acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-5.735595,-6.233303,1.512264,-425.25,-23.24,-6.37,1729477283324.0,0.0
-4.761717,-7.539784,-1.741975,-611.23999,-63.349998,-10.5,1729477283345.0,0.0
-3.565305,-9.119047,-3.871587,-589.890015,-62.790001,-3.08,1729477283364.0,0.0
-3.574877,-10.028319,-4.074977,-509.390015,-39.41,1.82,1729477283383.0,0.0
-4.381258,-8.79123,-4.532006,-426.929993,-26.6,-7.42,1729477283404.0,0.0
-5.084748,-7.350751,-6.436693,-342.649994,-21.0,-14.91,1729477283426.0,0.0
-5.422136,-6.26441,-7.032506,-273.48999,-16.870001,-19.25,1729477283445.0,0.0
-4.95075,-6.271588,-7.513463,-210.0,-18.200001,-13.37,1729477283464.0,0.0
-4.342973,-6.678369,-7.563712,-146.860001,-17.710001,-5.46,1729477283484.0,0.0
-3.991228,-6.905686,-7.767102,-87.010002,-6.65,-0.56,1729477283504.0,0.0
-4.118048,-6.826723,-7.800602,-33.32,7.14,5.67,1729477283524.0,0.0
-4.079762,-6.932007,-7.554141,14.42,17.710001,10.57,1729477283545.0,0.0
-3.799802,-8.066205,-6.960721,66.849998,25.549999,14.84,1729477283564.0,0.0
-3.646662,-9.071191,-6.946364,140.699997,31.85,13.65,1729477283585.0,0.0
-3.9338,-10.387242,-5.548956,233.940002,40.740002,12.32,1729477283607.0,0.0
-3.921836,-9.243474,-4.890929,347.76001,43.889999,0.28,1729477283628.0,0.0
-3.615555,-8.047063,-3.972085,419.579987,35.209999,-1.82,1729477283646.0,0.0
-3.713661,-7.613962,-2.402394,456.119995,28.91,-0.28,1729477283751.0,0.0
-4.065405,-7.233503,-0.538385,440.299988,23.030001,-2.66,1729477283751.0,0.0
-4.34058,-6.407979,1.22034,361.76001,21.139999,-4.97,1729477283751.0,0.0
-4.551149,-5.98445,2.605784,235.550003,15.82,-3.92,1729477283752.0,0.0
-4.634897,-6.178268,2.59382,82.389999,-0.14,-3.78,1729477283752.0,0.0
-4.474578,-7.013363,1.502693,-59.080002,-19.530001,-5.39,1729477283770.0,0.0
-4.058227,-7.848458,0.306281,-156.169998,-33.459999,-2.66,1729477283785.0,0.0
-3.641876,-8.240881,-0.655633,-201.460007,-34.580002,0.7,1729477283806.0,0.0
-3.613162,-8.25763,-1.301696,-210.490005,-25.969999,3.57,1729477283825.0,0.0
-3.830909,-8.336594,-1.868794,-209.160004,-17.99,5.11,1729477283846.0,0.0
-4.036692,-8.281559,-2.139183,-207.199997,-16.379999,4.48,1729477283865.0,0.0
-4.149154,-7.908278,-2.955136,-217.279999,-16.940001,4.27,1729477283885.0,0.0
-4.158726,-7.913064,-4.003192,-226.729996,-19.25,2.52,1729477283909.0,0.0
-4.474578,-8.049455,-4.570292,-238.419998,-19.040001,0.77,1729477283929.0,0.0
-4.508078,-7.872386,-5.426922,-256.059998,-17.85,-7.28,1729477283945.0,0.0
-4.333402,-7.530212,-6.273981,-256.829987,-23.73,-12.25,1729477283965.0,0.0
-3.821337,-7.02772,-6.74776,-243.600006,-25.83,-17.15,1729477283985.0,0.0
-3.452843,-7.152147,-7.379465,-208.809998,-24.710001,-16.24,1729477284005.0,0.0
-3.498307,-6.774081,-8.039884,-175.279999,-18.620001,-14.84,1729477284026.0,0.0
-3.744767,-6.087341,-8.097312,-143.289993,-10.5,-13.58,1729477284045.0,0.0
-3.943372,-5.608776,-8.216952,-119.209999,-8.68,-9.87,1729477284064.0,0.0
-4.015156,-5.632704,-8.248059,-101.57,-7.42,-8.05,1729477284085.0,0.0
-4.21376,-5.520242,-8.310273,-86.590004,-2.24,-8.68,1729477284105.0,0.0
-4.182654,-5.304887,-8.38445,-68.669998,-1.96,-8.19,1729477284125.0,0.0
-3.986443,-4.953143,-8.367701,-53.619999,-3.57,-4.69,1729477284146.0,0.0
-3.917051,-4.737789,-8.066205,-42.420002,0.35,-1.96,1729477284165.0,0.0
-3.84048,-4.9675,-7.838887,-26.6,4.2,1.47,1729477284185.0,0.0
-3.672983,-5.144568,-7.960921,-2.31,4.55,5.04,1729477284205.0,0.0
-3.591627,-5.575277,-8.090133,31.57,5.74,9.24,1729477284226.0,0.0
-4.024727,-5.709275,-8.197811,67.620003,13.16,10.92,1729477284246.0,0.0
-4.345366,-5.534599,-7.786245,97.650002,20.370001,13.65,1729477284265.0,0.0
-4.175476,-7.161718,-7.707282,151.339996,24.780001,16.309999,1729477284284.0,0.0
-4.254438,-8.193025,-7.369894,219.589996,30.309999,14.0,1729477284305.0,0.0
-4.780859,-7.992027,-7.106683,297.709991,40.110001,17.57,1729477284326.0,0.0
-5.187639,-7.939385,-6.597012,372.470001,41.720001,23.24,1729477284345.0,0.0
-5.436492,-7.62114,-5.211568,417.899994,32.34,23.870001,1729477284365.0,0.0
-5.60399,-7.879565,-2.48375,446.950012,25.83,17.99,1729477284385.0,0.0
-5.235496,-8.549555,-1.241875,457.450012,19.110001,-0.07,1729477284430.0,0.0
-4.24726,-8.788837,-0.696311,438.76001,12.95,-19.460001,1729477284499.0,0.0
-3.436093,-7.499106,0.607777,384.649994,15.26,-26.530001,1729477284501.0,0.0
-3.139383,-6.283553,2.691926,304.360016,14.84,-25.76,1729477284506.0,0.0
-3.184847,-5.673382,3.326023,199.080002,7.21,-21.98,1729477284507.0,0.0
-3.790231,-5.848059,3.854837,63.209999,0.28,-13.02,1729477284508.0,0.0
-4.06062,-6.211767,2.395216,-85.82,-17.5,-11.62,1729477284529.0,0.0
-4.220939,-6.680761,0.789631,-195.720001,-30.17,-4.48,1729477284546.0,0.0
-4.383651,-6.580262,-0.153141,-254.800003,-28.700001,1.47,1729477284564.0,0.0
-5.008178,-7.334002,-1.696511,-271.950012,-24.290001,8.75,1729477284584.0,0.0
-4.742575,-8.583055,-4.130012,-246.540009,-25.83,9.38,1729477284605.0,0.0
-3.692125,-10.269995,-4.850252,-116.410004,-14.98,21.629999,1729477284626.0,0.0
-3.146562,-8.444271,-2.907279,-68.529999,12.46,24.57,1729477284645.0,0.0
-3.672983,-6.817152,-1.820938,-84.209999,28.210001,24.780001,1729477284664.0,0.0
-4.275974,-6.76451,-1.418944,-142.169998,26.18,28.84,1729477284685.0,0.0
-4.15394,-7.676175,-2.242075,-223.020004,2.38,26.67,1729477284706.0,0.0
-3.402594,-8.532805,-3.785445,-264.73999,-22.469999,21.559999,1729477284725.0,0.0
-2.85703,-9.312866,-4.835894,-254.309998,-35.139999,22.610001,1729477284748.0,0.0
-3.158526,-10.143176,-5.565705,-222.880005,-30.24,14.98,1729477284765.0,0.0
-3.802195,-9.767502,-5.426922,-206.080002,-22.33,3.85,1729477284784.0,0.0
-4.096512,-8.77448,-5.680561,-209.930008,-25.200001,-11.41,1729477284804.0,0.0
-4.132405,-7.745567,-5.146961,-225.330002,-36.400002,-23.73,1729477284827.0,0.0
-4.012764,-7.223931,-5.548956,-222.949997,-47.32,-27.93,1729477284845.0,0.0
-4.244867,-7.685746,-6.020342,-205.449997,-54.599998,-36.119999,1729477284864.0,0.0
-4.881358,-6.750153,-5.69731,-195.440002,-55.439999,-50.259998,1729477284884.0,0.0
-5.24746,-4.48415,-5.82413,-167.860001,-65.660004,-49.700001,1729477284904.0,0.0
-5.649454,-2.287539,-10.325029,-157.220001,-77.699997,-42.84,1729477284929.0,0.0
-5.711668,-4.06062,-12.468999,-139.509995,-67.059998,-27.790001,1729477284948.0,0.0
-5.783452,-4.479364,-11.219944,-78.330002,-15.33,-3.71,1729477284964.0,0.0
-6.166305,-3.739982,-8.609376,-30.799999,22.4,13.37,1729477284984.0,0.0
-6.163911,-6.266802,-7.920243,9.38,26.6,17.710001,1729477285004.0,0.0
-4.929214,-4.632504,-7.683353,38.990002,23.379999,11.41,1729477285026.0,0.0
-4.479364,-5.79781,-7.80778,41.23,24.639999,12.39,1729477285046.0,0.0
-3.912265,-4.462614,-5.312066,-28.280001,23.52,-8.47,1729477285064.0,0.0
-4.249653,-4.563113,-6.738188,-79.449997,19.67,-14.63,1729477285084.0,0.0
-3.24706,-4.567898,-6.946364,-68.529999,0.07,-14.56,1729477285104.0,0.0
-3.074777,-4.096512,-8.068598,-31.5,-5.04,-16.940001,1729477285125.0,0.0
-3.507878,-4.34058,-9.083155,25.200001,-13.72,-18.690001,1729477285145.0,0.0
-4.046263,-3.89073,-8.91805,51.59,-3.64,-22.540001,1729477285164.0,0.0
-4.12044,-1.691726,-8.075776,56.630001,-12.04,-21.559999,1729477285184.0,0.0
-5.161318,-3.290131,-7.733603,31.219999,-8.54,-15.33,1729477285204.0,0.0
-5.905487,-4.4339,-7.087541,47.110001,-8.82,-3.43,1729477285232.0,0.0
-5.340781,-5.4676,-11.925828,123.620003,-0.14,-1.26,1729477285245.0,0.0
-3.811767,-7.022934,-11.74158,249.130005,13.09,11.34,1729477285264.0,0.0
-4.07737,-4.520042,-7.869993,401.380005,61.25,25.620001,1729477285288.0,0.0
-7.123433,-4.462614,-5.833702,433.51001,79.940002,35.0,1729477285305.0,0.0
-7.281359,-4.642076,-8.346166,429.589996,71.190002,33.25,1729477285327.0,0.0
-7.226324,-8.267202,-5.781059,481.809998,53.41,39.41,1729477285349.0,0.0
-6.723832,-12.095718,-5.017749,531.22998,45.639999,7.98,1729477285366.0,0.0
-6.180661,-13.634303,-4.165904,666.049988,27.65,-35.84,1729477285388.0,0.0
-3.864408,-10.499706,-2.175076,756.909973,54.529999,-47.32,1729477285406.0,0.0
-4.149154,1.416551,1.229911,649.809998,144.270004,-59.57,1729477285426.0,0.0
-8.394022,8.879765,7.676175,459.339996,120.540001,-22.82,1729477285449.0,0.0
-9.382257,0.07657,4.826324,99.82,7.07,-36.75,1729477285467.0,0.0
-5.508278,-6.419943,1.864009,-172.970001,-96.949997,-54.740002,1729477285486.0,0.0
-4.567898,-6.771688,2.22054,-222.809998,-51.66,-14.14,1729477285507.0,0.0
-4.134798,-6.573084,4.271189,-206.639999,-28.07,23.799999,1729477285527.0,0.0
-4.541577,-8.671589,3.651447,-246.190002,-20.23,20.860001,1729477285547.0,0.0
-3.909872,-9.896714,1.119841,-347.269989,-61.740002,8.26,1729477285566.0,0.0
-2.333002,-10.325029,-0.497707,-319.899994,-56.279999,19.530001,1729477285588.0,0.0
-2.600998,-9.23151,0.227318,-273.910004,-25.690001,25.48,1729477285608.0,0.0
-3.440879,-8.740981,-1.861616,-263.200012,-12.32,19.809999,1729477285628.0,0.0
-3.778267,-9.008978,-2.325824,-272.299988,-20.02,3.99,1729477285647.0,0.0
-3.17049,-11.432907,-3.091527,-225.610001,-37.450001,3.92,1729477285666.0,0.0
-2.199004,-9.578469,-5.285746,-159.039993,-17.08,17.639999,1729477285687.0,0.0
-3.507878,-9.762716,-6.503692,-65.730003,5.6,17.92,1729477285707.0,0.0
-4.733003,-9.202796,-4.847858,27.09,27.299999,20.860001,1729477285728.0,0.0
-5.15414,-8.147561,-1.526621,33.18,35.349998,20.09,1729477285748.0,0.0
-4.546363,-6.896115,-1.301696,-32.200001,23.73,12.11,1729477285767.0,0.0
-4.838287,-9.669396,-0.150748,-74.760002,1.61,10.01,1729477285789.0,0.0
-4.457829,-12.626925,-1.124627,-77.699997,-24.290001,-8.05,1729477285808.0,0.0
-4.972286,-7.826923,-1.710868,-106.050003,-12.88,-20.790001,1729477285828.0,0.0
-5.82413,-7.326823,-3.914658,-80.639999,-15.47,-26.809999,1729477285848.0,0.0
-6.965507,-5.886343,-6.869793,-125.650002,-11.48,-30.59,1729477285866.0,0.0
-5.072784,-9.533006,-5.479564,-44.170002,-24.639999,-15.54,1729477285889.0,0.0
-3.115455,-8.630912,-2.639283,11.13,-28.49,-17.360001,1729477285908.0,0.0
-3.940979,-7.4345,-2.282753,41.09,-15.54,-16.73,1729477285930.0,0.0
-5.115855,-7.097112,-2.160719,24.360001,-16.1,-16.940001,1729477285954.0,0.0
-4.268795,-7.329216,-2.383251,-7.49,-39.759998,-10.29,1729477285968.0,0.0
-3.579663,-8.106883,-1.931008,-36.959999,-56.420002,-6.86,1729477285988.0,0.0
-4.35733,-7.23111,-1.866402,-85.75,-52.709999,-9.73,1729477286008.0,0.0
-5.436492,-8.889337,-3.74716,-120.82,-42.209999,-11.41,1729477286028.0,0.0
-5.69731,-8.614161,-5.589634,-169.680008,-35.0,-16.309999,1729477286049.0,0.0
-5.486742,-7.858029,-4.843073,-195.369995,-27.16,-13.09,1729477286068.0,0.0
-5.312066,-5.982057,-4.936393,-194.25,-21.07,-6.65,1729477286088.0,0.0
-5.245068,-5.627919,-6.553941,-166.320007,-12.18,-5.81,1729477286107.0,0.0
-5.185246,-6.348158,-8.085347,-128.660004,-6.44,-2.52,1729477286128.0,0.0
-4.663611,-6.439085,-8.700303,-80.709999,-0.21,1.05,1729477286149.0,0.0
-4.185047,-6.233303,-8.721838,-31.57,9.24,6.09,1729477286167.0,0.0
-3.938586,-5.82413,-7.915457,-6.37,19.67,3.15,1729477286189.0,0.0
-4.242475,-6.072984,-7.049256,-9.38,27.23,-1.05,1729477286207.0,0.0
-4.366901,-6.436693,-6.606583,-11.97,24.99,-4.2,1729477286228.0,0.0
-4.256832,-6.068198,-6.336195,-16.870001,15.89,-6.65,1729477286249.0,0.0
-4.395615,-5.680561,-5.881558,-25.059999,13.440001,-9.1,1729477286268.0,0.0
-4.804788,-5.998806,-6.135197,-39.970001,10.43,-12.74,1729477286288.0,0.0
-4.881358,-5.9677,-6.551548,-57.68,3.85,-16.59,1729477286308.0,0.0
-4.651647,-6.056234,-6.855437,-63.0,-0.77,-16.17,1729477286329.0,0.0
-4.584648,-6.029913,-6.819544,-60.689999,-0.07,-15.68,1729477286350.0,0.0
-4.62054,-5.977271,-6.955935,-49.349998,1.61,-14.21,1729477286369.0,0.0
-4.553542,-5.608776,-6.876972,-38.290001,2.45,-12.04,1729477286386.0,0.0
-4.474578,-5.201996,-6.632904,-32.549999,2.66,-9.52,1729477286409.0,0.0
-4.453043,-5.335995,-6.726225,-31.43,0.91,-8.4,1729477286430.0,0.0
-4.307081,-5.584848,-7.042077,-31.780001,-1.26,-7.28,1729477286449.0,0.0
-4.17069,-5.491528,-7.087541,-27.440001,-2.24,-7.56,1729477286466.0,0.0
-4.132405,-5.326423,-7.030113,-22.049999,-1.47,-7.77,1729477286487.0,0.0
-3.996014,-5.182854,-7.197611,-21.77,-2.94,-8.19,1729477286506.0,0.0
-3.964907,-5.194818,-7.310073,-26.110001,-3.71,-8.75,1729477286529.0,0.0
-4.012764,-4.989035,-7.326823,-26.530001,-1.68,-9.52,1729477286549.0,0.0
-3.948158,-4.713861,-7.381857,-26.460001,-0.98,-9.17,1729477286567.0,0.0
-3.749553,-4.754539,-7.460821,-20.58,-0.42,-7.14,1729477286586.0,0.0
-3.728018,-4.718646,-7.496714,-6.44,2.03,-4.34,1729477286609.0,0.0
-3.902694,-4.488935,-7.405786,7.98,5.95,-1.05,1729477286627.0,0.0
-3.921836,-4.187439,-7.305287,15.68,7.28,2.87,1729477286647.0,0.0
-4.082155,-4.271189,-7.520642,12.88,6.93,7.28,1729477286669.0,0.0
-4.254438,-4.541577,-7.728817,3.22,6.65,8.89,1729477286686.0,0.0
-4.295116,-4.412365,-7.793423,-7.0,8.47,8.68,1729477286707.0,0.0
-4.067799,-4.34058,-7.877172,-10.36,5.6,9.59,1729477286727.0,0.0
-3.718446,-4.350152,-8.047063,-8.12,2.17,11.27,1729477286747.0,0.0
-3.625126,-4.565506,-8.338986,-4.06,2.66,11.69,1729477286766.0,0.0
-3.787838,-4.56072,-8.542377,-1.33,2.73,11.27,1729477286789.0,0.0
-3.897908,-4.402793,-8.695518,-2.73,2.24,10.78,1729477286807.0,0.0
-3.952943,-4.206582,-8.800802,-4.06,2.24,11.2,1729477286828.0,0.0
-4.144369,-4.476971,-8.848659,-5.74,-0.14,11.27,1729477286847.0,0.0
-4.242475,-4.895715,-9.068797,-1.33,2.38,11.06,1729477286867.0,0.0
-4.161119,-4.828716,-8.896514,6.93,3.92,11.62,1729477286888.0,0.0
-4.185047,-4.682754,-8.575876,22.540001,8.96,13.3,1729477286907.0,0.0
-4.182654,-4.914857,-8.126025,43.400002,12.6,16.030001,1729477286931.0,0.0
-4.122833,-5.103891,-7.628319,61.459999,13.51,18.27,1729477286948.0,0.0
-4.307081,-5.350351,-7.448857,73.010002,15.75,18.549999,1729477286967.0,0.0
-4.828716,-5.67099,-7.704889,82.599998,20.16,17.780001,1729477286988.0,0.0
-5.185246,-6.18784,-7.345965,103.040001,24.639999,16.940001,1729477287008.0,0.0
-5.199604,-6.793223,-6.520442,136.919998,28.0,16.1,1729477287030.0,0.0
-5.036892,-7.37468,-6.836295,180.740005,26.74,15.54,1729477287047.0,0.0
-5.099105,-8.219346,-6.317052,237.160004,33.110001,13.86,1729477287066.0,0.0
-5.362316,-8.135597,-5.898308,290.220001,46.830002,11.48,1729477287088.0,0.0
-5.343173,-7.941778,-5.000999,345.100006,48.650002,12.88,1729477287108.0,0.0
-5.020142,-8.233703,-3.364309,384.369995,36.259998,7.42,1729477287127.0,0.0
-4.804788,-7.269395,-2.309074,389.970001,36.400002,-6.58,1729477287148.0,0.0
-4.855037,-7.381857,-1.081556,397.73999,34.02,-14.14,1729477287166.0,0.0
-3.905087,-7.767102,0.114855,394.869995,14.56,-19.809999,1729477287186.0,0.0
-3.955336,-7.525427,1.524228,365.329987,12.32,-13.37,1729477287207.0,0.0
-4.0008,-6.56112,1.526621,323.540009,21.77,-8.96,1729477287227.0,0.0
-4.608576,-5.292924,2.155933,248.5,21.139999,1.47,1729477287247.0,0.0
-4.67079,-4.735396,2.833102,151.759995,8.19,15.190001,1729477287266.0,0.0
-5.046463,-4.95075,3.055635,22.190001,4.34,20.790001,1729477287288.0,0.0
-5.079963,-5.850451,2.758924,-114.660004,-11.06,27.51,1729477287307.0,0.0
-4.780859,-7.405786,2.141576,-232.680008,-25.34,28.559999,1729477287328.0,0.0
-4.82393,-7.953743,0.715454,-313.320007,-32.41,28.77,1729477287347.0,0.0
-4.795217,-8.508877,-0.050249,-324.940002,-31.15,33.670002,1729477287367.0,0.0
-4.515256,-9.025726,-0.325424,-292.73999,-25.48,38.360001,1729477287387.0,0.0
-4.165904,-8.602197,-0.734596,-267.190002,-20.93,33.810001,1729477287408.0,0.0
-4.273581,-8.755339,-2.565106,-258.579987,-14.84,25.549999,1729477287427.0,0.0
-4.462614,-8.908479,-3.172883,-252.559998,-16.870001,21.49,1729477287448.0,0.0
-4.558327,-8.85823,-3.546163,-253.050003,-15.75,19.460001,1729477287466.0,0.0
-4.776074,-7.858029,-4.216154,-258.230011,-16.52,13.86,1729477287487.0,0.0
-4.766503,-8.018349,-5.134997,-245.350006,-23.450001,9.31,1729477287507.0,0.0
-4.376472,-8.941978,-6.618547,-210.699997,-34.439999,-1.26,1729477287527.0,0.0
-4.194618,-8.26481,-6.338587,-178.360001,-32.549999,-5.46,1729477287550.0,0.0
-4.460221,-7.357929,-6.125626,-154.070007,-26.809999,-9.52,1729477287573.0,0.0
-4.926822,-7.336394,-6.003592,-144.059998,-27.23,-12.32,1729477287588.0,0.0
-5.099105,-5.972485,-6.922436,-168.419998,-29.540001,-18.200001,1729477287607.0,0.0
-5.273781,-3.524628,-6.778866,-209.720001,-29.190001,-20.299999,1729477287628.0,0.0
-5.891129,-3.35713,-7.235896,-241.5,-30.940001,-13.3,1729477287649.0,0.0
-5.907879,-5.041678,-8.130811,-242.130005,-39.619999,-12.04,1729477287666.0,0.0
-5.321638,-4.759324,-8.102098,-189.279999,-40.880001,-7.07,1729477287688.0,0.0
-5.912664,-3.304488,-9.379865,-138.460007,-21.210001,0.84,1729477287708.0,0.0
-6.51087,-2.938386,-10.51167,-134.539993,-5.6,5.25,1729477287727.0,0.0
-5.197211,-5.144568,-9.537791,-123.830002,-1.75,11.41,1729477287750.0,0.0
-4.345366,-6.24766,-8.465806,-81.620003,9.59,9.94,1729477287767.0,0.0
-4.441079,-6.625726,-8.085347,-16.1,21.700001,-1.05,1729477287789.0,0.0
-4.589434,-5.28096,-7.243074,-4.06,26.6,-15.05,1729477287808.0,0.0
-3.816552,-4.493721,-7.420143,-43.400002,18.34,-38.360001,1729477287830.0,0.0
-3.615555,-3.842873,-7.008578,-29.75,15.96,-39.130001,1729477287849.0,0.0
-3.553342,-3.668197,-6.915257,18.129999,10.29,-34.439999,1729477287868.0,0.0
-3.4672,-2.644069,-6.79083,57.75,-4.06,-27.719999,1729477287887.0,0.0
-4.520042,-0.552742,-6.580262,71.120003,-8.89,-20.719999,1729477287907.0,0.0
-5.876772,-2.06022,-8.879765,48.790001,-12.74,-13.65,1729477287931.0,0.0
-5.17089,-5.146961,-10.030712,62.510002,-15.4,-9.87,1729477287948.0,0.0
-4.405186,-4.45065,-11.715261,144.410004,-5.81,-0.49,1729477287968.0,0.0
-5.647062,-4.809574,-6.999006,257.880005,19.6,1.61,1729477287987.0,0.0
-6.02752,-3.629912,-11.361122,303.940002,34.860001,7.21,1729477288009.0,0.0
-5.919843,-4.261617,-9.975677,377.440002,40.110001,26.32,1729477288030.0,0.0
-6.400801,-6.809973,-10.535598,458.779999,69.93,21.700001,1729477288050.0,0.0
-6.417551,-8.097312,-8.729016,515.690002,89.879997,11.34,1729477288070.0,0.0
-6.874579,-5.845665,-6.013163,540.26001,95.269997,17.780001,1729477288088.0,0.0
-6.63769,-6.319445,-2.0004,554.400024,82.949997,6.86,1729477288110.0,0.0
-7.329216,-6.482157,-0.057428,487.130005,64.610001,-29.190001,1729477288131.0,0.0
-5.623133,-7.221539,1.770689,460.179993,29.4,-39.549999,1729477288151.0,0.0
-5.142176,-2.210968,4.54397,327.809998,54.32,-35.560001,1729477288168.0,0.0
-7.125826,-1.895115,6.530013,170.309998,56.98,-26.6,1729477288188.0,0.0
-7.161718,-4.989035,5.134997,-61.18,-9.73,-39.970001,1729477288208.0,0.0
-5.304887,-7.822137,0.739382,-237.720001,-73.849998,-35.349998,1729477288231.0,0.0
-3.639483,-10.284351,0.20339,-270.619995,-59.010002,-13.65,1729477288249.0,0.0
-2.931208,-10.509278,0.667598,-264.950012,-40.18,-9.24,1729477288268.0,0.0
-2.605784,-8.585447,0.61017,-270.059998,-31.360001,0.98,1729477288291.0,0.0
-2.603391,-7.822137,-0.662812,-261.029999,-28.630001,-9.31,1729477288309.0,0.0
-2.127219,-8.539984,-3.330809,-198.940002,-34.23,-1.19,1729477288330.0,0.0
-2.514857,-7.858029,-3.349952,-123.410004,-7.63,11.48,1729477288352.0,0.0
-3.773481,-5.292924,-0.689133,-91.139999,9.03,21.139999,1729477288368.0,0.0
-4.835894,-5.295317,-2.179861,-104.510002,5.04,32.130001,1729477288388.0,0.0
-5.362316,-8.29113,-2.481357,-161.770004,-10.29,17.92,1729477288409.0,0.0
-2.612962,-11.901899,-5.429315,-196.139999,-49.560001,11.9,1729477288430.0,0.0
-2.254039,-12.043077,-7.310073,-48.16,-49.349998,18.76,1729477288451.0,0.0
-3.651447,-10.738988,-7.56132,86.169998,11.27,9.94,1729477288468.0,0.0
-4.194618,-7.948956,-4.697111,176.610001,37.450001,22.049999,1729477288488.0,0.0
-4.163511,-6.58744,-3.019742,179.690002,39.759998,21.0,1729477288508.0,0.0
-4.721039,-7.389036,-2.720639,153.229996,44.869999,21.629999,1729477288529.0,0.0
-6.132804,-6.869793,0.124427,97.650002,43.75,3.71,1729477288550.0,0.0
-6.30748,-7.113862,1.777867,19.110001,33.670002,3.85,1729477288568.0,0.0
-5.302495,-7.63789,-0.59342,-103.459999,-0.49,-11.97,1729477288588.0,0.0
-4.146761,-8.941978,-1.557728,-147.839996,-37.310001,-14.28,1729477288608.0,0.0
-3.278167,-9.257831,-1.65344,-98.279999,-40.670002,-2.8,1729477288628.0,0.0
-3.359523,-8.513663,-1.505085,-9.59,-42.98,6.37,1729477288649.0,0.0
-5.249853,-8.023134,1.533799,45.849998,-28.07,16.870001,1729477288745.0,0.0
-7.015756,-8.760124,0.964308,8.61,-36.470001,15.54,1729477288752.0,0.0
-7.767102,-10.083356,-0.057428,-71.470001,-49.0,6.72,1729477288754.0,0.0
-7.171289,-10.502099,-1.555335,-163.380005,-53.619999,-12.25,1729477288755.0,0.0
-6.534799,-8.953942,-2.26361,-245.699997,-53.48,-30.450001,1729477288755.0,0.0
-5.740381,-7.688138,-4.331009,-289.380005,-49.279999,-42.279999,1729477288768.0,0.0
-5.309673,-5.453243,-5.989235,-283.570007,-29.120001,-28.0,1729477288788.0,0.0
-5.036892,-5.034499,-7.776673,-239.889999,-22.4,-20.02,1729477288808.0,0.0
-4.742575,-5.941379,-8.707481,-174.369995,-12.25,-10.92,1729477288829.0,0.0
-4.182654,-6.63769,-9.035298,-97.720001,-1.68,-2.45,1729477288849.0,0.0
-3.778267,-6.675975,-8.748159,-26.040001,8.12,2.59,1729477288868.0,0.0
-3.814159,-6.338587,-8.188239,15.4,21.700001,2.38,1729477288888.0,0.0
-4.046263,-5.781059,-7.365108,26.110001,30.450001,0.98,1729477288908.0,0.0
-4.127619,-5.54417,-7.04447,17.780001,30.73,0.63,1729477288932.0,0.0
-4.096512,-5.355137,-6.874579,0.21,26.67,0.7,1729477288948.0,0.0
-4.23051,-5.422136,-6.831509,-15.96,27.65,2.17,1729477288968.0,0.0
-4.505685,-5.938986,-6.226124,-32.200001,29.540001,2.73,1729477288987.0,0.0
-4.706682,-6.625726,-6.113662,-39.34,28.35,0.7,1729477289008.0,0.0
-4.642076,-6.695118,-6.12084,-32.549999,23.870001,-1.19,1729477289028.0,0.0
-4.438686,-6.541977,-5.79781,-18.059999,18.690001,-2.8,1729477289048.0,0.0
-4.393222,-6.350551,-5.285746,-18.059999,17.639999,-2.59,1729477289069.0,0.0
-4.292724,-6.271588,-6.171089,37.029999,16.799999,2.73,1729477289088.0,0.0
-4.187439,-6.618547,-6.960721,67.550003,19.389999,12.95,1729477289107.0,0.0
-4.019942,-6.9009,-6.314659,58.52,30.799999,16.799999,1729477289129.0,0.0
-3.926622,-7.111469,-5.635098,56.07,35.91,15.12,1729477289148.0,0.0
-3.852444,-7.319644,-5.517848,70.629997,32.619999,12.95,1729477289168.0,0.0
-4.012764,-7.372287,-4.826324,91.209999,27.02,10.57,1729477289188.0,0.0
-4.37408,-6.953543,-4.412365,86.590004,22.33,5.67,1729477289208.0,0.0
-4.493721,-6.171089,-4.290331,36.959999,10.15,-3.78,1729477289230.0,0.0
-4.292724,-6.250053,-4.589434,-27.299999,-2.45,-9.38,1729477289249.0,0.0
