acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-5.355137,-2.026721,9.798609,-59.779999,-6.65,-3.08,1729473392126.0,0.0
-5.931807,-1.732404,9.887143,-97.720001,-15.82,-1.33,1729473392144.0,0.0
-5.704489,-2.182254,8.202596,-161.770004,-27.02,3.15,1729473392164.0,0.0
-4.941179,-2.909672,6.833901,-230.369995,-38.080002,-0.49,1729473392183.0,0.0
-4.098906,-4.316652,5.328816,-279.369995,-42.07,-4.97,1729473392205.0,0.0
-3.742374,-6.345766,4.965107,-318.98999,-43.189999,-7.91,1729473392231.0,0.0
-2.916851,-7.716853,4.749753,-335.019989,-52.920002,-11.97,1729473392244.0,0.0
-2.347359,-7.91785,4.323831,-336.630005,-50.610001,-4.41,1729473392264.0,0.0
-1.639083,-7.099504,1.909473,-359.309998,-38.009998,-5.88,1729473392284.0,0.0
-2.002793,-6.343372,3.196811,-423.429993,-36.259998,-8.47,1729473392304.0,0.0
-2.323431,-6.21416,-0.638884,-481.390015,-31.92,-16.59,1729473392326.0,0.0
-1.462015,-6.771688,-4.084548,-525.070007,-39.060001,-25.34,1729473392344.0,0.0
-0.167498,-7.551748,-6.989435,-508.130005,-41.16,-23.73,1729473392364.0,0.0
-0.461815,-7.771888,-8.456236,-428.26001,-14.14,-0.77,1729473392385.0,0.0
-1.706082,-6.460621,-8.961121,-343.630005,10.78,14.77,1729473392405.0,0.0
-2.737389,-6.101698,-9.705289,-300.649994,17.99,25.83,1729473392426.0,0.0
-2.086541,-8.094919,-10.547562,-275.589996,16.59,23.59,1729473392444.0,0.0
-1.978864,-8.427521,-10.679168,-209.089996,19.25,29.33,1729473392464.0,0.0
-2.510071,-8.377272,-9.58804,-155.119995,28.559999,29.26,1729473392484.0,0.0
-2.629712,-8.25763,-9.006584,-86.379997,31.85,29.75,1729473392504.0,0.0
-2.938386,-6.58744,-8.212167,-16.309999,33.670002,31.290001,1729473392526.0,0.0
-3.704089,-5.702096,-8.13799,9.73,32.900002,28.42,1729473392544.0,0.0
-3.022135,-5.008178,-6.45105,13.3,24.08,21.84,1729473392565.0,0.0
-3.249453,-3.706482,-5.525027,-1.05,14.56,25.059999,1729473392584.0,0.0
-3.778267,-4.587041,-7.305287,-21.559999,7.35,26.530001,1729473392606.0,0.0
-3.445665,-5.379066,-9.157332,-35.07,4.27,24.780001,1729473392681.0,0.0
-2.440679,-6.285945,-9.123833,-21.0,8.96,20.719999,1729473392682.0,0.0
-1.916651,-4.835894,-9.200402,-2.17,11.34,13.02,1729473392743.0,0.0
-1.993221,-5.773881,-8.683553,4.69,12.18,4.55,1729473392743.0,0.0
-2.134398,-6.431907,-7.759924,-9.94,17.01,-1.47,1729473392746.0,0.0
-2.469393,-6.056234,-6.668797,-4.06,17.639999,-3.64,1729473392747.0,0.0
-2.579463,-4.398008,-6.82433,23.1,14.56,-3.99,1729473392764.0,0.0
-2.275574,-4.39083,-8.80798,37.029999,5.25,-1.89,1729473392784.0,0.0
-2.684747,-5.424529,-10.614561,-1.68,3.01,-8.12,1729473392805.0,0.0
-3.218346,-5.692525,-9.745967,5.88,10.85,-14.49,1729473392826.0,0.0
-3.383451,-5.240282,-7.953743,17.57,14.98,-21.07,1729473392845.0,0.0
-2.773281,-6.403193,-7.956135,20.16,15.82,-32.060001,1729473392864.0,0.0
-2.28036,-8.133204,-8.367701,38.639999,13.440001,-37.099998,1729473392886.0,0.0
-1.859223,-7.783852,-7.298109,80.150002,13.3,-34.23,1729473392906.0,0.0
-1.629512,-6.52762,-6.939186,117.529999,8.89,-19.530001,1729473392927.0,0.0
-1.899901,-6.484549,-5.661418,121.309998,9.8,-16.940001,1729473392944.0,0.0
-2.287539,-4.208975,-4.570292,114.169998,5.04,2.03,1729473392964.0,0.0
-2.854637,-3.936193,-4.900501,47.599998,-2.38,15.33,1729473392985.0,0.0
-2.383251,-7.073184,-6.235696,-28.700001,-9.1,10.57,1729473393005.0,0.0
-1.969293,-9.025726,-6.678369,-10.08,-14.49,13.72,1729473393027.0,0.0
-2.364109,-6.412765,-7.479963,48.23,-10.85,19.460001,1729473393051.0,0.0
-2.711068,-3.917051,-7.822137,61.950001,-10.57,26.32,1729473393066.0,0.0
-3.156133,-5.958128,-7.695317,36.400002,-6.44,26.32,1729473393085.0,0.0
-3.285345,-7.57089,-6.865008,-13.93,5.95,2.87,1729473393107.0,0.0
-2.675175,-7.41775,-6.135197,-0.42,-3.85,4.27,1729473393127.0,0.0
-3.069991,-5.168497,-6.63769,12.32,-1.19,8.47,1729473393146.0,0.0
-3.617948,-3.529413,-8.240881,-42.490002,11.41,-1.4,1729473393166.0,0.0
-3.917051,-5.879165,-11.059627,-96.529999,13.65,-8.19,1729473393186.0,0.0
-2.175076,-8.303094,-11.028521,-113.75,12.32,-35.279999,1729473393207.0,0.0
0.277567,-10.246067,-9.339187,-83.580002,14.91,-39.130001,1729473393231.0,0.0
1.083949,-9.506684,-8.848659,2.8,23.309999,-54.599998,1729473393248.0,0.0
0.55992,-5.15414,-9.712467,47.740002,36.959999,-46.48,1729473393268.0,0.0
-0.428315,-4.287938,-9.078369,83.720001,61.110001,-39.900002,1729473393286.0,0.0
-1.227518,-5.13739,-5.498707,85.610001,92.82,-31.360001,1729473393308.0,0.0
-1.744368,-6.38405,-5.230711,76.510002,90.510002,-18.41,1729473393329.0,0.0
-2.59382,-11.41137,-2.667997,80.010002,65.379997,-10.92,1729473393346.0,0.0
-2.59382,-11.361122,-0.947558,35.420002,45.639999,-34.860001,1729473393403.0,0.0
-1.923829,-9.580862,-4.151547,116.340004,-3.22,-8.96,1729473393404.0,0.0
-0.823131,-8.513663,-4.354938,213.710007,-46.830002,-14.14,1729473393496.0,0.0
-2.203789,-10.877771,-2.414358,315.209991,-22.190001,18.200001,1729473393497.0,0.0
-2.706282,-8.595018,-3.759124,298.059998,-14.42,9.73,1729473393497.0,0.0
-3.239882,-5.953342,-2.581856,148.470001,-4.83,7.49,1729473393497.0,0.0
-4.036692,-7.889136,-2.165504,-17.710001,19.040001,7.49,1729473393498.0,0.0
-4.240082,-10.700702,-2.065006,-149.380005,16.73,-2.73,1729473393505.0,0.0
-3.962514,-12.607781,-2.100898,-154.910004,14.21,-9.24,1729473393529.0,0.0
-2.392823,-8.961121,-1.344766,-135.380005,-26.18,-24.92,1729473393546.0,0.0
-1.179662,0.684347,-4.443472,-188.509995,-38.009998,-3.71,1729473393566.0,0.0
-1.957329,-7.60439,-7.140182,-246.259995,-92.260002,18.969999,1729473393588.0,0.0
2.210968,-7.520642,-9.769895,-178.289993,-113.75,14.07,1729473393609.0,0.0
0.882952,-2.811567,-12.918849,-83.790001,-78.050003,81.269997,1729473393630.0,0.0
-0.691526,-5.412565,-13.194024,-45.009998,-2.94,35.560001,1729473393646.0,0.0
-0.933201,-7.415358,-15.199209,-20.93,8.33,36.68,1729473393666.0,0.0
0.605384,-7.276574,-15.481563,86.660004,5.95,21.629999,1729473393687.0,0.0
0.727418,-6.013163,-8.152347,155.119995,51.59,-3.78,1729473393706.0,0.0
0.11007,-4.436293,-4.252046,173.460007,69.160004,-17.780001,1729473393728.0,0.0
0.42353,-4.900501,-3.558127,147.630005,48.23,-38.43,1729473393746.0,0.0
1.299303,-5.680561,-4.457829,91.349998,26.040001,-39.970001,1729473393767.0,0.0
-0.174676,-8.743374,-2.306681,-21.77,33.950001,-44.869999,1729473393788.0,0.0
-2.349752,-9.635897,-2.507678,-126.980003,47.670002,-53.130001,1729473393807.0,0.0
-6.068198,-13.150953,0.471386,-151.339996,53.34,-37.450001,1729473393830.0,0.0
-7.429714,-15.814165,-1.90708,-185.009995,12.67,-64.400002,1729473393847.0,0.0
-6.678369,-14.187045,-0.107677,-158.690002,-42.420002,-50.889999,1729473393865.0,0.0
-3.696911,-7.9681,-1.892723,-130.199997,-89.389999,-37.52,1729473393887.0,0.0
0.672383,-1.026521,-11.590833,-80.5,-131.669998,25.969999,1729473393905.0,0.0
-1.409373,-3.35713,-17.039289,-36.470001,-41.790001,78.68,1729473393928.0,0.0
-3.232704,-2.646462,-12.770494,68.110001,11.62,120.540001,1729473393944.0,0.0
-2.876173,-2.447858,-9.62154,104.440002,-5.95,138.389999,1729473393964.0,0.0
-1.067199,-6.400801,-9.824929,65.940002,-7.35,102.830002,1729473393985.0,0.0
-1.227518,-6.099305,-11.322837,83.510002,0.21,80.220001,1729473394007.0,0.0
-2.584249,-4.890929,-10.710274,114.379997,18.27,42.91,1729473394027.0,0.0
-1.935793,-6.838687,-9.296116,103.529999,19.040001,-1.33,1729473394044.0,0.0
-0.368495,-6.072984,-5.460421,86.730003,15.61,-35.279999,1729473394065.0,0.0
0.564706,-5.771489,-5.453243,51.799999,13.16,-69.370003,1729473394085.0,0.0
0.904487,-6.60419,-8.709875,33.670002,9.24,-72.169998,1729473394106.0,0.0
1.895115,-7.946564,-5.503492,38.360001,13.58,-70.0,1729473394126.0,0.0
1.383051,-7.221539,-6.104091,-1.33,45.5,-84.980003,1729473394145.0,0.0
-1.318445,-11.743973,-6.975078,20.02,52.849998,-65.169998,1729473394165.0,0.0
-2.392823,-10.124033,-3.199204,58.59,50.959999,-41.509998,1729473394185.0,0.0
-3.665804,-8.188239,-0.39003,123.900002,51.240002,-17.290001,1729473394206.0,0.0
-5.178068,-8.592626,1.615155,87.639999,19.18,-7.28,1729473394230.0,0.0
-4.941179,-14.079369,-1.081556,-45.849998,-12.81,-15.190001,1729473394246.0,0.0
-4.010371,-14.009976,-1.600798,-61.389999,-37.450001,-15.75,1729473394264.0,0.0
-3.945765,-10.284351,-0.660419,-24.92,-34.09,-5.04,1729473394285.0,0.0
-4.541577,-4.938786,3.349952,-49.560001,-32.970001,-7.49,1729473394306.0,0.0
-2.490928,-0.086142,-7.659425,-139.860001,-106.470001,7.91,1729473394326.0,0.0
1.146162,-0.547956,-16.426727,-176.610001,-143.289993,67.199997,1729473394345.0,0.0
0.473779,-3.833302,-15.328422,-157.080002,-60.34,76.720001,1729473394365.0,0.0
-0.358923,-7.611568,-13.306486,-40.32,13.93,52.220001,1729473394385.0,0.0
-1.567299,-5.24746,-9.946963,47.599998,8.96,81.129997,1729473394404.0,0.0
-2.98385,-5.860023,-11.315658,60.130001,21.98,35.279999,1729473394427.0,0.0
-2.605784,-8.319844,-12.327823,71.400002,32.619999,-2.73,1729473394445.0,0.0
-0.921237,-6.484549,-8.11167,148.190002,31.08,-10.57,1729473394467.0,0.0
0.710668,-5.589634,-2.103291,236.529999,34.23,-15.75,1729473394486.0,0.0
2.120041,-4.187439,-2.402394,224.490005,16.24,-35.209999,1729473394505.0,0.0
0.401994,-7.580462,-3.359523,167.020004,22.75,-32.970001,1729473394526.0,0.0
-1.342373,-11.454442,-2.438286,40.740002,28.42,-38.220001,1729473394545.0,0.0
-3.177669,-11.01177,-3.062813,-26.809999,22.190001,-41.16,1729473394565.0,0.0
-3.041277,-11.380265,-4.333402,46.689999,-14.49,-27.719999,1729473394584.0,0.0
-2.902494,-9.865608,0.437887,47.950001,0.7,-14.21,1729473394606.0,0.0
-4.364508,-11.365908,-0.227318,35.07,13.3,-19.460001,1729473394629.0,0.0
-5.484349,-12.390036,-0.189033,-25.620001,1.75,-19.879999,1729473394646.0,0.0
-5.07757,-11.34198,-1.440479,-39.619999,-14.42,-16.59,1729473394665.0,0.0
-4.034299,-8.396415,0.270389,-88.760002,-34.09,-15.26,1729473394685.0,0.0
-2.395216,-1.691726,-0.334995,-192.220001,-21.49,-9.24,1729473394704.0,0.0
-2.416751,-0.141177,-6.068198,-290.360016,-47.18,11.76,1729473394730.0,0.0
-1.45005,-11.239087,-10.514063,-278.809998,-112.489998,15.12,1729473394745.0,0.0
1.926222,-8.008778,-11.983256,-140.770004,-105.559998,43.119999,1729473394764.0,0.0
-0.672383,-3.751946,-13.35913,-14.77,-29.540001,85.75,1729473394784.0,0.0
-2.833102,-3.739982,-11.672189,-14.14,22.120001,39.200001,1729473394804.0,0.0
-2.347359,-7.585248,-11.531013,-25.200001,21.559999,36.119999,1729473394827.0,0.0
-2.041078,-8.867801,-10.406385,36.470001,21.629999,27.09,1729473394844.0,0.0
-1.909473,-7.755138,-9.202796,97.019997,28.07,-3.15,1729473394864.0,0.0
-1.495514,-6.623333,-9.018548,133.490005,26.74,-21.700001,1729473394884.0,0.0
0.004786,-5.802595,-5.831308,132.369995,26.530001,-44.869999,1729473394905.0,0.0
0.227318,-6.319445,-3.684947,58.73,42.91,-59.150002,1729473394925.0,0.0
-0.66999,-7.953743,-2.727818,-42.07,54.110001,-61.599998,1729473394944.0,0.0
-1.536192,-10.04507,-2.904887,-140.070007,49.349998,-72.660004,1729473394964.0,0.0
-2.079363,-9.590433,-4.271189,-167.369995,22.190001,-58.240002,1729473394984.0,0.0
-2.620141,-6.683154,-2.696711,-164.990005,16.1,-33.529999,1729473395004.0,0.0
-4.34058,-7.958528,-1.775474,-138.669998,17.08,-17.219999,1729473395029.0,0.0
-4.23051,-8.047063,-2.660819,-115.639999,-17.360001,-10.5,1729473395045.0,0.0
-1.409373,-3.811767,-7.984849,-101.57,-80.57,31.780001,1729473395064.0,0.0
-1.062413,-5.783452,-10.983055,-53.200001,-72.169998,69.440002,1729473395085.0,0.0
-2.624927,-8.410772,-10.076177,30.870001,-14.0,62.369999,1729473395104.0,0.0
-2.928815,-4.63729,-10.523634,123.410004,-20.299999,86.519997,1729473395126.0,0.0
-2.203789,-1.18684,-10.200603,114.730003,-22.68,82.25,1729473395144.0,0.0
-2.120041,-4.905287,-9.245867,62.580002,-3.01,62.510002,1729473395164.0,0.0
-1.998007,-6.51087,-8.516055,31.92,-2.24,55.510002,1729473395184.0,0.0
-2.402394,-6.424729,-9.174082,34.650002,-1.26,37.099998,1729473395205.0,0.0
-3.055635,-8.106883,-12.346965,42.349998,12.46,8.05,1729473395230.0,0.0
-1.871187,-6.266802,-11.559726,122.849998,27.51,-21.49,1729473395244.0,0.0
-0.614955,-5.510671,-0.215354,173.25,52.150002,-32.41,1729473395265.0,0.0
-0.284746,-2.969493,-1.634298,109.830002,49.0,-40.18,1729473395284.0,0.0
0.854238,-6.783652,-5.587241,72.590004,0.28,-49.349998,1729473395304.0,0.0
-0.473779,-11.10509,-1.976472,20.65,15.47,-57.119999,1729473395326.0,0.0
-1.696511,-13.081561,-8.188239,49.349998,21.42,-53.760002,1729473395345.0,0.0
-2.330609,-13.086348,-5.484349,147.979996,-10.92,-30.870001,1729473395364.0,0.0
-1.299303,-7.886744,-4.529613,200.899994,5.81,-18.34,1729473395384.0,0.0
-1.184447,-6.13759,-1.174876,170.240005,0.14,-17.99,1729473395404.0,0.0
-2.17029,-6.690332,0.387637,46.689999,21.280001,-8.19,1729473395427.0,0.0
-3.771089,-9.24108,-1.445265,-86.099998,21.84,-17.57,1729473395444.0,0.0
-4.39083,-11.887544,-1.954936,-166.110001,3.85,-15.75,1729473395464.0,0.0
-4.158726,-11.485549,-0.37328,-178.639999,-16.17,-26.25,1729473395484.0,0.0
-3.888337,-9.257831,-2.021935,-150.639999,-34.369999,-22.82,1729473395505.0,0.0
-3.739982,-5.240282,-0.040678,-155.470001,-58.59,-16.59,1729473395525.0,0.0
-3.419343,-6.271588,-6.362515,-184.800003,-89.32,-13.79,1729473395544.0,0.0
1.155733,-4.39083,-13.88555,-154.350006,-146.720001,3.99,1729473395564.0,0.0
-0.306281,-6.45105,-11.57169,-69.720001,-29.540001,49.77,1729473395584.0,0.0
-2.371287,-5.903094,-11.856436,-73.919998,22.120001,30.940001,1729473395605.0,0.0
-1.701297,-6.142376,-10.748559,21.700001,-0.98,54.740002,1729473395626.0,0.0
-2.048256,-6.415157,-10.463813,51.380001,7.28,38.920002,1729473395645.0,0.0
-2.952743,-7.020542,-12.784851,98.629997,30.59,4.55,1729473395664.0,0.0
-2.203789,-5.737988,-10.028319,165.830002,37.939999,-2.17,1729473395684.0,0.0
-0.753739,-3.407379,-5.383851,222.740005,35.349998,4.69,1729473395704.0,0.0
1.06002,-5.493921,-1.667797,206.360001,15.96,-16.940001,1729473395725.0,0.0
2.041078,-8.114061,0.870987,112.419998,14.63,-55.650002,1729473395744.0,0.0
-0.993021,-9.305687,-3.708875,23.24,24.57,-65.940002,1729473395764.0,0.0
-3.452843,-13.46202,-6.721439,43.189999,7.7,-38.57,1729473395784.0,0.0
-3.26381,-11.581261,-6.21416,102.340004,4.55,-19.32,1729473395804.0,0.0
-2.24686,-9.320045,-3.821337,185.919998,1.4,-11.06,1729473395826.0,0.0
-1.445265,-5.182854,-0.638884,113.82,5.88,-4.9,1729473395843.0,0.0
-3.144169,-6.506085,0.758525,-42.77,35.209999,-10.57,1729473395865.0,0.0
-4.843073,-9.719646,-1.552942,-232.540009,38.639999,-31.85,1729473395883.0,0.0
-4.108476,-9.858429,-0.282353,-303.23999,4.27,-32.900002,1729473395904.0,0.0
-1.808974,-1.98365,-3.991228,-262.290009,-63.0,-1.26,1729473395926.0,0.0
-3.716053,-4.474578,-9.166903,-215.040009,-82.18,54.950001,1729473395944.0,0.0
-0.863809,-14.361722,-11.117055,-161.350006,-82.040001,4.06,1729473395965.0,0.0
-1.45005,-7.300502,-9.035298,-46.060001,-40.740002,40.110001,1729473395983.0,0.0
-2.723032,-4.072584,-10.459028,47.18,-31.15,49.279999,1729473396003.0,0.0
-1.945365,-4.182654,-9.738789,-9.1,-16.030001,34.860001,1729473396027.0,0.0
-1.617548,-6.314659,-8.992228,-2.73,-5.67,37.240002,1729473396044.0,0.0
-2.033899,-5.965307,-8.437093,26.110001,4.2,36.470001,1729473396064.0,0.0
-2.033899,-5.599205,-10.035499,44.52,4.55,30.59,1729473396083.0,0.0
-2.124826,-6.046663,-11.425728,64.330002,8.05,17.15,1729473396104.0,0.0
-1.70369,-6.065805,-11.983256,93.309998,21.0,-6.09,1729473396125.0,0.0
-0.964308,-5.130211,-5.541777,135.309998,38.5,-11.06,1729473396143.0,0.0
0.198604,-3.74716,-3.134598,120.470001,32.41,-21.559999,1729473396164.0,0.0
1.131805,-6.135197,-5.69731,80.220001,7.56,-40.459999,1729473396183.0,0.0
0.337388,-9.870394,-4.039084,19.32,25.059999,-59.360001,1729473396204.0,0.0
-1.840081,-11.643474,-7.499106,-31.710001,45.57,-61.18,1729473396229.0,0.0
-1.914258,-7.274181,-5.685347,29.68,17.57,-54.880001,1729473396243.0,0.0
-2.053042,-5.417351,-4.996214,114.029999,22.26,-10.08,1729473396263.0,0.0
-3.495914,-5.424529,-1.01695,-2.24,40.529999,-22.190001,1729473396291.0,0.0
-5.852845,-10.102496,-0.011964,-129.990005,45.080002,-20.02,1729473396305.0,0.0
-5.742774,-12.13161,-2.589034,-161.0,-18.9,-25.620001,1729473396329.0,0.0
-5.429315,-12.117253,-1.464408,-108.43,-39.619999,-20.65,1729473396344.0,0.0
-5.146961,-8.941978,-1.579263,-86.940002,-46.549999,-24.219999,1729473396364.0,0.0
-3.737589,-3.979264,-5.886343,-96.459999,-85.400002,-5.53,1729473396384.0,0.0
-2.182254,-4.663611,-12.461821,-98.629997,-106.610001,21.07,1729473396405.0,0.0
-0.557528,-8.054241,-14.739788,-73.989998,-68.809998,23.940001,1729473396427.0,0.0
0.519243,-6.886543,-13.471591,17.639999,-25.690001,49.77,1729473396444.0,0.0
0.569492,-0.586242,-6.750153,142.589996,-4.76,82.040001,1729473396464.0,0.0
-2.70389,1.701297,-5.381458,105.980003,13.37,95.970001,1729473396484.0,0.0
-2.189433,-6.173482,-7.948956,-54.880001,8.4,47.040001,1729473396504.0,0.0
-1.241875,-11.155338,-9.786645,-60.060001,-6.09,44.310001,1729473396528.0,0.0
-2.428715,-8.685946,-9.568897,25.83,5.95,21.49,1729473396544.0,0.0
-2.519642,-7.805387,-11.468799,51.380001,16.52,-14.84,1729473396564.0,0.0
-0.614955,-7.056434,-7.996813,59.990002,13.72,-52.709999,1729473396586.0,0.0
0.861416,-6.71426,-6.63769,115.010002,28.49,-66.639999,1729473396608.0,0.0
1.435694,-6.908078,-5.680561,135.240005,17.360001,-60.900002,1729473396627.0,0.0
0.521635,-4.948357,-4.821537,82.32,43.400002,-58.170002,1729473396645.0,0.0
-1.837688,-8.566305,-4.84068,-18.549999,77.419998,-80.919998,1729473396665.0,0.0
-3.48395,-9.595219,-4.091727,-88.970001,51.66,-52.43,1729473396685.0,0.0
-3.955336,-7.647461,-2.775674,-92.190002,22.190001,-37.099998,1729473396710.0,0.0
-5.996413,-6.333801,-1.002593,-175.210007,34.369999,-30.17,1729473396729.0,0.0
-8.02792,-10.674382,-0.208176,-280.0,12.39,-39.549999,1729473396754.0,0.0
-4.414758,-14.199009,-2.622534,-225.330002,-69.790001,-36.470001,1729473396770.0,0.0
0.351745,-8.360522,-10.743774,-52.080002,-129.080002,-0.63,1729473396787.0,0.0
-0.734596,-5.673382,-15.397814,103.389999,-76.720001,55.369999,1729473396807.0,0.0
-1.194018,-0.332602,-10.621738,150.570007,-4.2,54.810001,1729473396828.0,0.0
-3.455236,-1.11027,-9.832108,125.020004,6.86,110.529999,1729473396845.0,0.0
-0.564706,-6.996613,-8.209774,77.07,1.68,98.910004,1729473396865.0,0.0
-1.18684,-5.809773,-8.362915,121.309998,14.7,96.18,1729473396886.0,0.0
-2.067399,-5.685347,-5.903094,120.82,21.139999,83.510002,1729473396905.0,0.0
-2.112862,-6.616155,-5.623133,71.75,14.35,65.870003,1729473396926.0,0.0
-3.06042,-7.467999,-5.386244,45.779999,13.3,48.580002,1729473396945.0,0.0
-2.866602,-8.394022,-6.486942,21.49,5.32,31.01,1729473396965.0,0.0
-3.103491,-9.023334,-7.865208,26.809999,3.57,16.940001,1729473396986.0,0.0
-3.98405,-9.564112,-9.554541,58.869999,11.97,-2.45,1729473397010.0,0.0
-4.326223,-9.760324,-10.949556,108.919998,20.440001,-24.01,1729473397028.0,0.0
-4.024727,-8.453842,-6.771688,152.180008,23.940001,-46.200001,1729473397044.0,0.0
-2.895315,-4.957928,-2.610569,117.32,15.75,-61.529999,1729473397067.0,0.0
-1.682154,-5.24746,-1.674976,24.01,9.31,-90.580002,1729473397084.0,0.0
-1.105484,-6.982256,-6.494121,-54.18,-5.25,-105.07,1729473397105.0,0.0
-0.591027,-8.394022,-8.530413,-48.369999,-15.89,-96.949997,1729473397127.0,0.0
-0.648455,-5.833702,-5.178068,-51.869999,14.42,-89.32,1729473397145.0,0.0
-1.050449,-5.376673,-5.414958,-2.17,20.299999,-73.360001,1729473397165.0,0.0
0.306281,-2.328217,-5.630312,-31.360001,11.83,-60.130001,1729473397185.0,0.0
0.165105,-7.599605,-11.533404,-105.419998,6.16,-47.670002,1729473397205.0,0.0
-1.021735,-12.086146,-7.759924,-19.389999,18.620001,22.120001,1729473397235.0,0.0
-2.088934,-7.286145,-2.603391,87.709999,74.269997,28.280001,1729473397245.0,0.0
-6.082555,-7.080362,1.586441,73.779999,87.150002,34.16,1729473397265.0,0.0
-7.243074,-11.633904,2.179861,-15.190001,38.360001,36.189999,1729473397285.0,0.0
-5.06082,-13.840086,-2.883351,58.73,-64.470001,31.43,1729473397306.0,0.0
-2.852244,-12.899707,-7.01097,166.669998,-89.529999,34.580002,1729473397327.0,0.0
-2.316252,-10.595419,-6.699903,210.630005,-46.130001,21.07,1729473397345.0,0.0
-3.058028,-6.982256,-5.962914,163.100006,9.87,14.77,1729473397365.0,0.0
-4.101298,-8.520842,-3.146562,97.790001,20.65,14.28,1729473397385.0,0.0
-3.416951,-11.078769,-3.620341,56.0,3.15,-0.07,1729473397405.0,0.0
-2.134398,-11.344372,-2.663212,102.830002,-14.07,3.08,1729473397426.0,0.0
-1.354338,-10.157533,-1.562513,138.460007,-11.76,-0.84,1729473397445.0,0.0
-1.581656,-9.585647,-1.294517,151.830002,-8.33,3.29,1729473397466.0,0.0
-1.806581,-9.836893,-1.299303,125.720001,-9.66,6.16,1729473397485.0,0.0
-1.749153,-9.499505,-0.392423,95.830002,-12.88,2.66,1729473397505.0,0.0
-1.217947,-9.245867,-0.789631,79.590004,-14.42,3.15,1729473397526.0,0.0
-0.358923,-9.401401,-0.847059,73.709999,-19.74,2.31,1729473397544.0,0.0
-0.047856,-9.207582,-0.832702,65.660004,-14.42,5.04,1729473397564.0,0.0
-0.289532,-8.592626,0.198604,40.880001,-10.29,5.74,1729473397585.0,0.0
-0.445065,-8.779266,0.567099,1.12,-14.42,5.67,1729473397605.0,0.0
-0.119641,-8.707481,-0.830309,-30.030001,-24.5,2.73,1729473397692.0,0.0
0.100499,-11.023734,-2.155933,-33.740002,-29.68,0.07,1729473397695.0,0.0
1.215554,-11.24866,-2.995814,-16.73,-30.59,-6.44,1729473397696.0,0.0
1.51705,-10.499706,-2.926422,8.54,-22.26,-4.48,1729473397696.0,0.0
0.449851,-9.913465,-1.741975,0.63,-6.37,-12.74,1729473397709.0,0.0
-0.751346,-10.052249,-1.316052,-44.939999,2.31,-24.639999,1729473397727.0,0.0
-0.961915,-10.985448,-1.79701,-81.340004,1.75,-40.810001,1729473397745.0,0.0
-1.639083,-11.858829,-1.081556,-56.84,4.06,-41.720001,1729473397764.0,0.0
-3.323631,-11.459228,1.177269,19.040001,9.03,-33.32,1729473397784.0,0.0
-2.98385,-11.655439,-1.507478,87.709999,6.16,-34.23,1729473397804.0,0.0
-2.014757,-8.506484,-0.579063,155.050003,19.809999,-30.870001,1729473397826.0,0.0
-5.352744,-4.175476,10.356135,144.199997,31.08,-4.76,1729473397844.0,0.0
-6.415157,-7.645068,4.606184,15.96,13.72,7.35,1729473397864.0,0.0
-2.792424,-11.081161,0.334995,-149.729996,-59.080002,-15.82,1729473397884.0,0.0
-0.531207,-11.691331,-2.155933,-94.849998,-43.259998,-3.78,1729473397905.0,0.0
-1.074377,-10.214959,-2.59382,-14.07,-17.5,4.34,1729473397926.0,0.0
-1.708475,-9.188439,-1.404587,20.58,-18.200001,5.81,1729473397944.0,0.0
-1.342373,-8.047063,-0.277567,11.62,-28.49,10.92,1729473397964.0,0.0
-1.124627,-7.999206,0.318245,-26.530001,-48.16,12.04,1729473397984.0,0.0
