acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-0.011964,-6.350551,-6.053841,-82.18,-35.420002,-71.050003,1729431555481.0,0.0
-0.454636,-6.874579,-7.168896,15.47,-42.0,-64.330002,1729431555501.0,0.0
0.023928,-5.338387,-7.898707,110.739998,-52.639999,-43.330002,1729431555521.0,0.0
-0.51685,-3.505485,-8.11167,145.039993,-47.529999,-12.67,1729431555542.0,0.0
-1.76351,-3.538985,-8.130811,83.720001,-20.440001,10.29,1729431555560.0,0.0
-1.892723,-5.541777,-9.243474,20.719999,1.4,26.74,1729431555581.0,0.0
-0.976272,-6.116055,-9.305687,18.27,18.41,43.959999,1729431555601.0,0.0
-0.600598,-5.891129,-8.805587,53.970001,35.139999,59.010002,1729431555622.0,0.0
-0.401994,-6.506085,-7.597212,75.110001,46.130001,71.190002,1729431555643.0,0.0
-0.0335,-8.212167,-5.804988,62.299999,48.509998,69.090004,1729431555661.0,0.0
0.256032,-9.75793,-3.122634,45.779999,35.139999,53.130001,1729431555682.0,0.0
-0.741775,-10.832308,-1.741975,-17.219999,13.65,23.870001,1729431555701.0,0.0
-2.210968,-9.834501,-3.45045,-143.5,-6.86,-13.93,1729431555722.0,0.0
-2.103291,-9.626326,-6.23091,-200.479996,-26.389999,-33.18,1729431555746.0,0.0
-0.842274,-8.618947,-8.372486,-164.570007,-37.66,-40.459999,1729431555761.0,0.0
-1.052842,-6.314659,-9.238688,-110.110001,-32.27,-40.110001,1729431555784.0,0.0
-2.959922,-5.012963,-10.58824,-68.18,-7.28,-29.75,1729431555801.0,0.0
-3.285345,-6.453443,-11.172089,2.87,12.46,-10.01,1729431555824.0,0.0
-1.5003,-4.577469,-10.683953,58.799999,15.05,1.54,1729431555843.0,0.0
-0.452243,-3.730411,-8.987441,66.57,27.790001,15.26,1729431555861.0,0.0
-0.102891,-4.582255,-7.858029,35.84,37.869999,17.01,1729431555881.0,0.0
0.253639,-4.584648,-8.106883,2.8,34.16,12.46,1729431555901.0,0.0
0.504886,-5.213961,-7.489535,-7.84,32.689999,17.639999,1729431555925.0,0.0
0.631705,-6.910471,-6.367301,-14.91,32.200001,18.129999,1729431555943.0,0.0
-0.246461,-8.91805,-4.902894,-21.629999,28.700001,13.09,1729431555961.0,0.0
-2.648855,-10.372886,-1.574477,-71.330002,12.74,-12.11,1729431555981.0,0.0
-2.464607,-9.059227,-6.489335,-153.440002,-23.450001,-53.34,1729431556002.0,0.0
-1.619941,-7.396214,-8.315059,-125.93,-35.77,-38.709999,1729431556026.0,0.0
-0.083749,-6.386444,-8.822337,-39.970001,-35.560001,-29.960001,1729431556042.0,0.0
-0.284746,-4.938786,-8.633304,15.54,-27.299999,-18.48,1729431556061.0,0.0
-1.658226,-3.163311,-9.176475,38.709999,-20.440001,-8.05,1729431556081.0,0.0
-1.29691,-1.837688,-9.635897,15.05,-19.110001,2.03,1729431556102.0,0.0
-0.524028,-2.333002,-10.463813,-27.51,-8.89,13.23,1729431556128.0,0.0
0.459422,-4.237689,-10.327423,-40.25,-2.66,16.870001,1729431556142.0,0.0
0.282353,-5.314459,-10.363315,-22.82,4.69,14.35,1729431556161.0,0.0
-0.327817,-3.919443,-10.49492,5.74,11.48,10.78,1729431556181.0,0.0
-0.4666,-2.98385,-8.99462,4.34,18.969999,14.14,1729431556201.0,0.0
-0.404387,-6.252446,-7.831708,-8.75,23.66,18.48,1729431556222.0,0.0
-1.332802,-8.054241,-7.049256,-16.17,28.559999,7.84,1729431556242.0,0.0
-3.206382,-10.528419,-3.541377,-18.549999,20.860001,-2.87,1729431556262.0,0.0
-2.660819,-9.616754,-4.228118,-78.120003,-4.06,-47.459999,1729431556281.0,0.0
-1.567299,-6.829116,-7.606783,-88.970001,-27.09,-46.900002,1729431556301.0,0.0
-0.564706,-4.345366,-7.915457,4.76,-36.610001,-22.26,1729431556323.0,0.0
1.177269,-2.127219,-9.138189,21.42,-45.709999,-14.42,1729431556343.0,0.0
0.51685,-0.418744,-11.236694,6.37,-43.400002,1.4,1729431556361.0,0.0
-1.148555,-0.978664,-14.371292,-8.96,-23.73,22.68,1729431556382.0,0.0
-0.129212,-1.823331,-14.184652,2.87,-6.79,26.74,1729431556401.0,0.0
0.722632,-3.728018,-11.444871,67.830002,9.87,38.639999,1729431556422.0,0.0
-0.756132,-4.56072,-10.79163,114.169998,21.629999,40.950001,1729431556443.0,0.0
-2.474179,-4.275974,-9.875179,78.120003,45.990002,35.490002,1729431556461.0,0.0
-0.782453,-4.132405,-7.307681,13.23,55.93,28.700001,1729431556481.0,0.0
0.256032,-8.377272,-6.723832,-1.19,49.630001,30.66,1729431556501.0,0.0
-1.95015,-13.122239,-2.203789,11.62,61.880001,12.18,1729431556527.0,0.0
-4.027121,-14.206188,-0.81356,23.379999,25.620001,-32.900002,1729431556542.0,0.0
-4.895715,-11.631511,-2.89053,5.74,-8.54,-66.150002,1729431556561.0,0.0
-3.742374,-5.240282,-1.708475,-7.63,-45.009998,-67.830002,1729431556581.0,0.0
-1.832902,-0.485743,-4.481757,-40.880001,-70.840004,-46.130001,1729431556601.0,0.0
1.081556,3.56052,-8.963513,-127.610001,-87.989998,-32.830002,1729431556631.0,0.0
0.026321,-2.749353,-15.981662,-178.149994,-77.980003,-5.53,1729431556643.0,0.0
-2.586641,-4.101298,-14.912071,-104.650002,-26.25,9.17,1729431556661.0,0.0
-1.361516,-2.854637,-12.665211,32.830002,-25.27,14.14,1729431556682.0,0.0
0.382852,-1.469193,-11.023734,86.870003,-21.700001,18.41,1729431556701.0,0.0
-0.174676,-2.462214,-10.566705,36.330002,2.66,17.57,1729431556723.0,0.0
-1.371087,-5.745167,-8.922836,-22.4,24.08,19.950001,1729431556746.0,0.0
-1.689333,-9.12144,-7.161718,2.31,22.120001,20.23,1729431556763.0,0.0
-1.540978,-7.377072,-6.482157,47.110001,13.3,1.82,1729431556781.0,0.0
-1.134198,-5.87438,-7.125826,53.200001,1.4,1.33,1729431556802.0,0.0
-0.550349,-9.147761,-4.914857,-12.25,-7.49,-24.290001,1729431556823.0,0.0
0.55992,-3.034099,-7.164111,-65.730003,-38.150002,-40.18,1729431556843.0,0.0
-0.689133,-1.722832,-7.405786,-97.510002,-47.459999,-25.200001,1729431556862.0,0.0
-2.533999,-3.462414,-11.52862,-156.029999,-26.880001,-35.700001,1729431556881.0,0.0
-2.39043,0.081356,-14.419148,-64.540001,-44.310001,3.57,1729431556902.0,0.0
-5.134997,-0.894916,-9.537791,-60.41,-17.360001,7.98,1729431556924.0,0.0
-2.720639,-5.125426,-11.937792,-129.289993,-1.47,-18.690001,1729431556942.0,0.0
-1.76351,0.978664,-11.58844,8.19,-8.12,-8.33,1729431556962.0,0.0
-2.148755,-1.744368,-9.602397,-20.51,13.37,9.73,1729431556981.0,0.0
-1.782653,-3.74716,-9.513863,-31.5,17.780001,13.440001,1729431557001.0,0.0
-2.840281,-3.113062,-9.913465,-0.91,7.91,14.49,1729431557023.0,0.0
-3.694518,-1.45005,-10.303494,-6.16,16.309999,15.05,1729431557044.0,0.0
-2.474179,-3.854837,-9.932607,-23.52,21.77,12.88,1729431557062.0,0.0
-2.237289,-4.079762,-8.982656,-7.42,25.690001,7.28,1729431557082.0,0.0
-2.043471,-3.84048,-9.171689,30.66,22.540001,12.11,1729431557104.0,0.0
-1.014557,-5.283352,-10.253245,8.19,24.08,2.52,1729431557124.0,0.0
0.334995,-6.405586,-11.487941,22.4,26.18,-7.91,1729431557143.0,0.0
0.291924,-4.371687,-9.920642,58.939999,34.09,-18.059999,1729431557163.0,0.0
-0.878166,0.557528,-8.953942,114.730003,35.349998,0.7,1729431557182.0,0.0
-1.691726,-1.947758,-10.344172,103.529999,46.48,22.26,1729431557202.0,0.0
-1.849652,-7.975278,-11.576476,72.099998,68.459999,16.030001,1729431557223.0,0.0
-0.382852,-9.422935,-8.82473,247.520004,79.309998,28.280001,1729431557243.0,0.0
2.775674,-1.071985,-3.259024,289.660004,51.799999,27.09,1729431557262.0,0.0
3.062813,0.667598,-0.543171,254.729996,15.47,33.599998,1729431557284.0,0.0
-2.584249,0.002393,-6.580262,14.77,44.66,8.89,1729431557303.0,0.0
-4.393222,-10.430314,-11.854043,-93.870003,31.15,12.46,1729431557326.0,0.0
1.646262,-15.96252,-8.037491,-45.360001,-22.33,-34.09,1729431557348.0,0.0
4.737789,-11.997612,-4.991428,81.970001,-50.889999,-75.739998,1729431557363.0,0.0
1.866402,0.217747,0.143569,102.620003,-55.23,-97.370003,1729431557383.0,0.0
-5.096712,-6.56112,-13.919049,54.040001,-53.060001,-68.110001,1729431557404.0,0.0
2.847459,2.615355,-12.349358,-64.540001,-86.239998,-139.229996,1729431557426.0,0.0
-1.909473,-4.780859,-15.36192,49.209999,-42.0,-26.74,1729431557443.0,0.0
-3.797409,-4.524827,-10.616954,150.430008,19.530001,-45.290001,1729431557463.0,0.0
-3.471986,-2.98385,-9.408579,211.259995,20.51,5.6,1729431557484.0,0.0
0.124427,-4.998606,-4.666004,197.470001,26.32,23.309999,1729431557504.0,0.0
-0.485743,-10.358529,-2.490928,286.929993,60.34,57.189999,1729431557525.0,0.0
-4.019942,-11.279767,-5.625526,361.899994,82.809998,80.290001,1729431557544.0,0.0
-4.532006,-6.951149,-7.267002,443.869995,122.220001,81.550003,1729431557562.0,0.0
-2.878566,-9.695717,1.452443,375.76001,165.970001,73.849998,1729431557584.0,0.0
0.528814,-11.277373,6.474977,242.899994,132.509995,32.759998,1729431557603.0,0.0
1.722832,-8.82473,12.878171,199.639999,94.639999,26.25,1729431557624.0,0.0
2.203789,-5.410172,10.10489,182.139999,48.580002,26.530001,1729431557645.0,0.0
-0.318245,-4.843073,6.139983,208.529999,25.129999,37.66,1729431557663.0,0.0
-0.739382,-6.788438,4.41715,234.430008,25.83,53.130001,1729431557683.0,0.0
1.275374,-11.52862,1.945365,169.960007,13.86,44.66,1729431557704.0,0.0
3.337988,-9.638289,3.68734,78.470001,11.27,28.98,1729431557734.0,0.0
1.098306,-10.011569,4.347759,16.17,-0.56,31.710001,1729431557746.0,0.0
0.708275,-15.153747,3.811767,-38.150002,-32.619999,7.7,1729431557763.0,0.0
0.488136,-14.790037,1.756332,-83.019997,-52.920002,-17.710001,1729431557783.0,0.0
-2.359323,-11.370694,-0.021535,-96.739998,-32.900002,-14.77,1729431557803.0,0.0
-2.778067,-9.209974,-0.069392,-152.809998,-34.23,-18.27,1729431557825.0,0.0
-1.892723,-3.349952,-10.243673,-167.789993,-18.059999,-9.45,1729431557844.0,0.0
-3.393023,-7.927422,-4.876573,-75.25,13.51,3.29,1729431557863.0,0.0
-5.563312,-9.726824,3.823731,-167.369995,18.200001,-0.84,1729431557884.0,0.0
-2.215754,-12.476178,-2.517249,-215.809998,-27.23,-12.04,1729431557903.0,0.0
-0.969093,-10.528419,-3.014957,-233.449997,-56.560001,-36.610001,1729431557934.0,0.0
-0.528814,-8.46102,-3.438486,-311.429993,-42.77,-57.889999,1729431557944.0,0.0
-0.42353,-1.840081,1.533799,-542.150024,-53.27,-98.840004,1729431557963.0,0.0
-5.788238,-8.556733,-6.386444,-573.02002,-25.969999,-95.970001,1729431557984.0,0.0
-2.854637,-15.613168,-3.273381,-230.930008,-90.019997,-96.529999,1729431558005.0,0.0
1.306481,-7.771888,-11.796617,-210.210007,-82.389999,-42.77,1729431558024.0,0.0
-1.473979,1.328017,-9.461221,-345.869995,-12.74,-8.68,1729431558043.0,0.0
-5.522634,-8.185846,-7.551748,-379.119995,35.560001,-33.32,1729431558063.0,0.0
-1.777867,-7.865208,-9.482756,-375.200012,-12.46,-64.190002,1729431558083.0,0.0
0.083749,-3.036492,-8.930015,-263.76001,-26.950001,-33.459999,1729431558102.0,0.0
-3.534199,4.299902,-11.806188,-292.390015,-19.67,-19.18,1729431558125.0,0.0
-2.931208,1.488336,-11.346765,-317.170013,0.56,17.710001,1729431558144.0,0.0
0.961915,-7.616355,-12.591033,-223.509995,13.72,13.37,1729431558162.0,0.0
3.024528,-7.408179,-14.641682,-50.259998,8.19,25.27,1729431558183.0,0.0
1.923829,-3.74716,-10.25803,72.519997,5.46,19.6,1729431558203.0,0.0
4.517649,-4.570292,-7.578069,66.080002,7.35,11.62,1729431558224.0,0.0
2.828316,-8.487342,-10.018748,81.269997,4.97,17.01,1729431558244.0,0.0
-0.557528,-7.290931,-11.52862,357.630005,6.86,27.58,1729431558264.0,0.0
-2.567499,-4.61097,-12.691531,581.909973,29.469999,47.950001,1729431558282.0,0.0
-1.284946,-4.063013,-10.624132,656.179993,42.139999,60.619999,1729431558303.0,0.0
-0.181855,-4.960321,-5.431707,563.01001,63.420002,44.66,1729431558323.0,0.0
-1.050449,-4.34058,-3.330809,438.619995,70.07,38.360001,1729431558343.0,0.0
0.863809,-6.893722,-4.625326,411.040009,42.700001,53.060001,1729431558363.0,0.0
1.916651,-12.102897,-1.289732,353.920013,52.290001,38.150002,1729431558382.0,0.0
0.191426,-14.098512,-0.504886,365.049988,40.32,23.24,1729431558404.0,0.0
2.141576,-9.044869,-4.862216,527.72998,43.68,31.85,1729431558425.0,0.0
3.503092,2.184647,0.770489,595.559998,143.850006,71.400002,1729431558443.0,0.0
0.457029,-3.976871,6.23091,325.290009,137.130005,60.830002,1729431558612.0,0.0
-4.74736,-11.901899,9.090333,73.010002,97.720001,-4.62,1729431558612.0,0.0
-1.380659,-12.23211,7.290931,56.490002,66.779999,-8.54,1729431558612.0,0.0
0.071785,-2.581856,6.269196,103.25,61.810001,13.93,1729431558613.0,0.0
-2.210968,-1.624727,8.133204,50.82,35.0,36.610001,1729431558613.0,0.0
-4.455436,-7.534998,6.163911,-36.959999,-11.34,55.23,1729431558613.0,0.0
-6.001199,-11.760723,3.5007,-138.460007,-37.52,39.27,1729431558613.0,0.0
-4.596612,-13.940585,2.962314,-141.889999,-45.849998,22.540001,1729431558614.0,0.0
-3.452843,-11.643474,2.835495,-156.380005,-50.82,4.9,1729431558637.0,0.0
-1.904687,-8.01117,3.723232,-163.169998,-50.68,6.72,1729431558650.0,0.0
-0.777667,-6.522834,2.266003,-196.910004,-65.309998,8.47,1729431558670.0,0.0
-1.246661,-6.26441,0.404387,-258.51001,-62.510002,1.61,1729431558683.0,0.0
-3.048456,-6.666404,-0.320638,-336.420013,-55.720001,-1.89,1729431558702.0,0.0
-2.014757,-8.039884,-5.000999,-298.130005,-59.849998,2.1,1729431558734.0,0.0
-0.612563,-7.965706,-5.647062,-226.029999,-56.98,8.4,1729431558746.0,0.0
-1.548156,-5.67099,-7.334002,-185.570007,-38.009998,37.59,1729431558762.0,0.0
-2.706282,-3.56052,-7.52782,-171.289993,-18.41,39.970001,1729431558783.0,0.0
-3.455236,-1.995614,-7.965706,-201.949997,-13.51,54.459999,1729431558804.0,0.0
-3.407379,-4.486543,-10.741381,-230.930008,-18.76,59.57,1729431558824.0,0.0
-4.819145,-5.742774,-12.253645,-297.149994,-7.21,47.880001,1729431558949.0,0.0
-6.283553,-11.174481,-7.814958,-366.799988,-23.73,7.98,1729431558951.0,0.0
-3.627519,-9.432507,-9.372685,-416.570007,-59.220001,-44.799999,1729431558953.0,0.0
-3.364309,-2.313859,-6.494121,-294.559998,-76.090004,-18.41,1729431558954.0,0.0
-1.820938,2.9671,-22.439888,-285.390015,-38.360001,-8.82,1729431558960.0,0.0
-7.652246,-11.102697,-11.760723,-247.029999,23.24,29.889999,1729431558968.0,0.0
-2.699104,-8.616554,-17.563318,-167.509995,29.75,10.22,1729431558972.0,0.0
-1.820938,-9.554541,-4.816752,3.99,10.22,7.14,1729431558983.0,0.0
-4.299902,-6.690332,-5.819345,-5.11,7.84,-29.469999,1729431559003.0,0.0
-6.26441,-3.134598,-7.585248,-68.110001,5.74,-35.560001,1729431559065.0,0.0
-5.898308,-7.377072,-10.080962,-128.660004,35.420002,-31.290001,1729431559069.0,0.0
-6.01077,-8.219346,-9.190832,-91.559998,65.590004,-28.91,1729431559071.0,0.0
-3.237489,-10.523634,-11.480762,61.670002,42.630001,-15.12,1729431559095.0,0.0
-1.12702,-1.402194,-13.976478,123.900002,43.889999,-9.87,1729431559104.0,0.0
2.318645,-9.542577,-3.330809,215.740005,48.23,2.17,1729431559124.0,0.0
3.282953,-2.701497,-1.715654,107.870003,20.93,-21.77,1729431559144.0,0.0
-2.790031,-0.442672,-2.79721,-6.16,30.870001,-38.920002,1729431559163.0,0.0
-2.608176,-5.522634,-10.573883,-147.490005,9.94,-55.299999,1729431559184.0,0.0
-0.145962,-6.733403,-11.222338,-142.869995,-9.31,-58.59,1729431559204.0,0.0
0.349352,-3.814159,-9.966106,-90.160004,-5.67,-72.169998,1729431559225.0,0.0
-1.143769,-4.728218,-9.75793,-88.059998,-0.14,-74.760002,1729431559245.0,0.0
-0.088534,-3.522235,-10.604989,-129.919998,0.56,-94.989998,1729431559264.0,0.0
-0.825524,-2.945565,-10.705488,-119.910004,1.12,-89.040001,1729431559284.0,0.0
-0.827917,-1.976472,-10.657632,-38.779999,2.17,-87.080002,1729431559304.0,0.0
-1.753939,3.048456,-8.60459,6.44,-12.18,-63.560001,1729431559330.0,0.0
-1.643869,0.074178,-7.54457,67.900002,-9.1,-31.710001,1729431559344.0,0.0
-0.923629,2.26361,-7.886744,46.200001,-8.82,-20.719999,1729431559363.0,0.0
-1.100698,-0.605384,-7.860423,59.849998,-21.280001,21.49,1729431559384.0,0.0
-1.48355,-0.33021,-8.736196,83.860001,-36.68,25.34,1729431559404.0,0.0
-1.359123,0.48335,-9.315259,46.34,-33.670002,25.059999,1729431559426.0,0.0
-1.648655,-0.512064,-9.686146,29.960001,-34.369999,42.349998,1729431559444.0,0.0
-2.29711,-1.536192,-9.444471,20.58,-37.73,47.389999,1729431559464.0,0.0
-2.54357,-2.787638,-9.396614,6.51,-43.68,44.240002,1729431559483.0,0.0
-3.189633,-3.285345,-9.21476,-10.43,-44.59,37.099998,1729431559504.0,0.0
-3.572484,-2.708675,-9.537791,-22.190001,-47.389999,32.060001,1729431559530.0,0.0
-4.086941,-2.864209,-9.580862,-15.68,-45.57,31.57,1729431559545.0,0.0
-4.546363,-3.18724,-9.664611,-4.34,-41.93,27.370001,1729431559564.0,0.0
-4.761717,-4.522435,-9.765109,4.97,-36.82,27.58,1729431559583.0,0.0
-4.570292,-4.752146,-9.303294,19.389999,-36.330002,21.91,1729431559604.0,0.0
-4.362115,-3.17049,-9.24108,29.469999,-38.080002,14.35,1729431559629.0,0.0
-4.426722,-2.124826,-9.760324,15.89,-31.780001,9.73,1729431559645.0,0.0
-4.709075,-2.883351,-9.674182,-19.32,-18.83,7.14,1729431559663.0,0.0
-4.553542,-4.101298,-9.243474,-35.420002,-9.87,3.99,1729431559684.0,0.0
-4.587041,-3.620341,-8.693125,-17.710001,-6.58,-0.98,1729431559704.0,0.0
-4.455436,-2.522035,-8.822337,-2.31,-5.95,-6.44,1729431559726.0,0.0
-4.371687,-2.158326,-8.635696,-14.91,-1.96,-10.15,1729431559748.0,0.0
-4.323831,-2.852244,-8.788837,-34.439999,4.27,-11.69,1729431559763.0,0.0
-4.096512,-2.120041,-8.391629,-33.040001,5.88,-10.22,1729431559783.0,0.0
-3.809374,-1.713261,-8.226524,-26.950001,5.74,-8.26,1729431559807.0,0.0
-3.56052,-2.486143,-8.539984,-34.299999,8.05,-8.82,1729431559825.0,0.0
-2.787638,-1.617548,-8.9348,-30.59,7.42,-9.73,1729431559845.0,0.0
-2.89053,-0.650848,-8.482556,-24.92,5.46,-6.65,1729431559864.0,0.0
-3.005385,-1.399801,-8.889337,-36.75,5.18,-2.8,1729431559883.0,0.0
-3.299703,-1.919044,-9.647861,-30.450001,-1.68,-2.8,1729431559903.0,0.0
-4.113262,-1.347159,-10.317852,-14.63,-9.87,0.91,1729431559925.0,0.0
-5.017749,-1.088734,-10.655239,-7.91,-13.23,1.54,1729431559944.0,0.0
-5.905487,-1.31366,-10.411172,-13.51,-9.03,1.68,1729431559964.0,0.0
-5.905487,-1.722832,-10.262815,-16.799999,-3.99,2.52,1729431559983.0,0.0
-5.546563,-2.045863,-9.796216,-10.64,0.28,2.45,1729431560004.0,0.0
-5.07757,-1.76351,-8.977871,-3.92,3.01,1.19,1729431560026.0,0.0
-4.366901,-2.019542,-8.678767,-8.26,5.74,0.63,1729431560044.0,0.0
-3.905087,-2.069792,-8.530413,-15.96,6.86,-2.66,1729431560063.0,0.0
-3.184847,-2.452643,-8.176274,-18.549999,6.72,-4.55,1729431560083.0,0.0
-2.524428,-2.596212,-7.590034,-14.42,5.32,-8.4,1729431560104.0,0.0
-2.545963,-2.031506,-7.513463,-6.51,2.31,-10.71,1729431560126.0,0.0
-2.550749,-1.942972,-7.724032,0.91,-2.8,-10.99,1729431560144.0,0.0
-2.467,-1.820938,-7.881958,9.1,-10.01,-10.08,1729431560163.0,0.0
-3.046063,-1.536192,-7.707282,14.07,-14.0,-7.77,1729431560184.0,0.0
-3.842873,-1.490728,-6.958328,24.290001,-21.98,0.98,1729431560204.0,0.0
-4.608576,-1.323231,-8.092526,39.970001,-35.279999,5.81,1729431560225.0,0.0
-5.362316,-1.318445,-8.571091,35.91,-40.740002,7.0,1729431560244.0,0.0
-7.018148,-2.055435,-6.396015,23.940001,-40.880001,10.64,1729431560263.0,0.0
-13.514663,-5.599205,1.275374,-14.56,-73.849998,15.26,1729431560284.0,0.0
-7.226324,3.696911,-14.218152,-83.790001,-70.349998,-38.5,1729431560304.0,0.0
-6.656832,1.612763,-18.355343,-98.629997,-40.670002,9.38,1729431560324.0,0.0
-5.020142,-6.053841,-13.701303,-81.550003,-2.52,16.309999,1729431560344.0,0.0
-2.962314,-3.658626,-10.803595,1.26,6.51,-9.66,1729431560364.0,0.0
-4.192225,3.885944,-7.688138,37.029999,12.25,-9.66,1729431560383.0,0.0
-2.739782,-7.752745,-10.578669,-9.31,26.110001,4.34,1729431560404.0,0.0
-1.56012,-3.787838,-11.026128,44.099998,28.07,-19.460001,1729431560425.0,0.0
-1.397408,-2.222932,-9.827322,134.470001,37.869999,3.64,1729431560443.0,0.0
-0.236889,-3.694518,-8.915657,97.090004,44.52,6.44,1729431560464.0,0.0
0.437887,-5.584848,-8.425128,94.57,38.639999,5.53,1729431560483.0,0.0
-0.911665,-2.947958,-6.963113,110.18,29.75,4.41,1729431560503.0,0.0
-7.235896,0.825524,-6.836295,87.010002,20.51,4.83,1729431560525.0,0.0
-5.4006,-3.259024,-11.526227,8.26,-1.19,-14.56,1729431560544.0,0.0
-2.328217,-7.398607,-12.445071,105.769997,-14.7,-27.790001,1729431560563.0,0.0
-2.354537,-3.976871,-12.612568,192.289993,-17.219999,-43.049999,1729431560583.0,0.0
-4.776074,3.759124,-9.013763,248.779999,-0.28,-42.209999,1729431560603.0,0.0
-8.882158,-0.856631,-10.090532,271.880005,10.15,0.14,1729431560624.0,0.0
-9.444471,-2.457429,-11.4353,282.799988,27.23,8.33,1729431560644.0,0.0
-10.260423,-0.287139,-7.195218,361.269989,54.880001,44.380001,1729431560663.0,0.0
-8.501699,-3.022135,-5.175675,308.279999,70.769997,37.450001,1729431560683.0,0.0
-7.479963,-7.274181,-7.721639,256.619995,78.470001,33.670002,1729431560705.0,0.0
-7.62114,-8.556733,-4.204189,309.75,100.590004,34.720001,1729431560725.0,0.0
-7.312466,-10.009177,-1.607977,456.399994,122.5,39.759998,1729431560746.0,0.0
-5.194818,-6.690332,8.470592,508.269989,113.610001,39.619999,1729431560764.0,0.0
-1.234696,-2.63689,14.981462,382.339996,77.0,14.98,1729431560783.0,0.0
2.943172,-1.134198,12.562319,190.960007,24.360001,20.23,1729431560804.0,0.0
1.818545,-6.293124,6.951149,66.57,-16.17,38.849998,1729431560828.0,0.0
-3.072384,-11.576476,2.677568,88.620003,-28.77,63.139999,1729431560844.0,0.0
-3.723232,-12.490535,2.029114,142.800003,-24.85,69.860001,1729431560863.0,0.0
-3.795017,-11.31805,-0.887737,89.25,-31.710001,51.099998,1729431560883.0,0.0
-5.331209,-11.62194,-2.871387,17.92,-31.99,46.830002,1729431560903.0,0.0
-4.888536,-11.645866,-6.855437,-32.41,-21.700001,25.34,1729431560924.0,0.0
-6.180661,-11.20798,-7.9346,-60.970001,1.75,8.96,1729431561040.0,0.0
-7.015756,-6.766902,-6.573084,-82.25,41.860001,15.47,1729431561043.0,0.0
-9.470792,-6.142376,1.643869,-121.870003,46.900002,21.98,1729431561045.0,0.0
-7.219146,-7.144968,0.413958,-195.229996,-12.39,-3.15,1729431561046.0,0.0
-4.23051,-7.159326,-1.883151,-259.070007,-35.349998,-24.290001,1729431561047.0,0.0
-4.304688,-4.661219,-0.339781,-283.360016,-14.07,-9.31,1729431561048.0,0.0
-5.185246,-8.937192,-4.252046,-239.190002,8.26,-21.629999,1729431561062.0,0.0
-6.07777,-10.413565,-4.491328,-208.320007,-2.38,-32.830002,1729431561083.0,0.0
-5.833702,-9.51147,-3.498307,-143.009995,9.03,-26.18,1729431561102.0,0.0
-4.62054,-9.413363,-1.823331,-115.989998,-2.73,-25.969999,1729431561193.0,0.0
-3.601198,-8.872586,-2.622534,-120.82,-16.73,-30.380001,1729431561194.0,0.0
-3.323631,-9.221939,-4.165904,-105.840004,-9.31,-28.559999,1729431561194.0,0.0
-3.639483,-8.456236,-4.386044,-96.809998,-4.13,-27.51,1729431561194.0,0.0
