acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-4.522435,-8.008778,-4.845466,85.889999,43.68,-2.45,1729425177196.0,0.0
-3.512664,-7.415358,-3.802195,70.489998,43.330002,-8.75,1729425177216.0,0.0
-2.388037,-7.06122,-1.981257,29.4,28.42,-13.51,1729425177235.0,0.0
-1.95015,-7.037291,-0.27996,14.21,14.77,-5.04,1729425177259.0,0.0
-2.349752,-5.773881,-0.232104,17.639999,4.97,1.54,1729425177275.0,0.0
-3.098706,-5.539384,-0.473779,12.39,-5.81,1.68,1729425177296.0,0.0
-3.395415,-6.125626,-1.538585,-24.99,-20.860001,2.59,1729425177316.0,0.0
-3.845266,-7.518249,-2.603391,-53.060001,-36.330002,7.7,1729425177335.0,0.0
-4.565506,-9.525827,-4.252046,-69.510002,-34.23,5.25,1729425177356.0,0.0
-5.826523,-11.150554,-6.553941,-85.190002,-16.799999,-5.25,1729425177375.0,0.0
-6.79083,-12.514462,-7.958528,-80.709999,6.23,-18.83,1729425177396.0,0.0
-6.489335,-12.224932,-6.175875,-49.84,18.620001,-26.74,1729425177414.0,0.0
-5.290531,-11.394621,-3.981657,15.68,19.950001,-18.27,1729425177435.0,0.0
-4.826324,-9.556933,-4.302295,73.290001,28.98,-11.06,1729425177456.0,0.0
-4.991428,-7.276574,-3.012564,76.370003,43.049999,-21.210001,1729425177475.0,0.0
-4.395615,-6.293124,-1.416551,55.16,29.68,-14.07,1729425177497.0,0.0
-2.732604,-6.415157,-1.694118,41.23,5.11,-7.35,1729425177516.0,0.0
-1.440479,-6.515656,-2.132005,28.700001,3.15,-4.76,1729425177536.0,0.0
-1.332802,-6.419943,-1.935793,33.389999,11.41,4.34,1729425177555.0,0.0
-2.053042,-6.522834,-2.249253,47.110001,13.23,14.35,1729425177575.0,0.0
-3.23031,-6.436693,-2.036292,35.77,10.57,15.61,1729425177596.0,0.0
-3.919443,-6.991827,-1.045663,1.47,-2.87,16.59,1729425177615.0,0.0
-3.28056,-7.226324,-1.978864,-31.92,-44.450001,21.07,1729425177636.0,0.0
-3.907479,-8.336594,-3.266203,-30.52,-46.619999,23.940001,1729425177655.0,0.0
-5.168497,-9.253045,-4.938786,-57.470001,-30.799999,8.75,1729425177675.0,0.0
-6.262017,-10.657632,-7.080362,-86.029999,-15.61,-0.63,1729425177697.0,0.0
-6.106483,-12.021541,-7.343572,-88.760002,-8.12,-10.01,1729425177715.0,0.0
-5.309673,-12.696317,-5.953342,-46.900002,0.63,-13.3,1729425177735.0,0.0
-4.694718,-11.992826,-4.735396,23.52,13.02,-6.72,1729425177756.0,0.0
-4.639683,-9.38465,-4.278367,77.629997,27.51,-4.62,1729425177775.0,0.0
-5.333601,-7.015756,-2.912065,94.5,36.68,-5.95,1729425177796.0,0.0
-5.04407,-5.563312,-2.471786,65.239998,28.49,-7.21,1729425177816.0,0.0
-3.790231,-6.285945,-2.541178,29.190001,10.71,-5.95,1729425177835.0,0.0
-2.624927,-6.814759,-2.715853,1.47,5.11,-4.34,1729425177856.0,0.0
-2.120041,-6.67119,-2.218147,-1.89,8.54,3.15,1729425177875.0,0.0
-1.993221,-6.197411,-2.055435,10.99,7.21,15.190001,1729425177895.0,0.0
-2.514857,-6.616155,-2.730211,17.219999,2.94,22.82,1729425177916.0,0.0
-3.282953,-7.271788,-2.505285,-5.81,2.66,16.799999,1729425177935.0,0.0
-3.505485,-7.54457,-2.986243,-52.990002,-10.5,15.4,1729425177955.0,0.0
-3.850052,-9.300901,-4.82393,-52.639999,-34.16,18.549999,1729425177975.0,0.0
-5.28096,-10.794022,-5.898308,-67.480003,-18.76,2.59,1729425177996.0,0.0
-7.01097,-12.873385,-7.657032,-66.849998,13.02,-18.200001,1729425178015.0,0.0
-7.15454,-13.476377,-7.726424,-54.25,26.040001,-36.470001,1729425178035.0,0.0
-5.807381,-12.452249,-3.790231,-14.28,12.95,-29.120001,1729425178056.0,0.0
-4.187439,-10.394422,-2.766103,31.08,2.94,-18.129999,1729425178075.0,0.0
-3.646662,-8.437093,-3.428915,53.48,15.96,-29.33,1729425178097.0,0.0
-4.019942,-7.4345,-2.574677,48.23,33.110001,-40.599998,1729425178122.0,0.0
-4.079762,-7.62114,-1.619941,49.98,28.280001,-33.529999,1729425178136.0,0.0
-3.15374,-7.278966,-1.677369,51.450001,9.66,-23.66,1729425178155.0,0.0
-2.287539,-6.161518,-1.72044,41.16,6.72,-17.360001,1729425178175.0,0.0
-1.962115,-4.601398,-1.244268,26.880001,7.63,-5.88,1729425178197.0,0.0
-1.990828,-4.304688,-1.507478,26.32,1.33,12.39,1729425178215.0,0.0
-2.605784,-5.051248,-1.713261,12.46,-3.29,17.5,1729425178236.0,0.0
-3.055635,-6.98465,-2.569891,-25.83,-6.37,15.4,1729425178258.0,0.0
-3.402594,-8.200203,-3.881158,-56.349998,-30.030001,22.540001,1729425178276.0,0.0
-4.031906,-8.946764,-6.13759,-61.740002,-35.630001,22.540001,1729425178300.0,0.0
-6.070591,-10.621738,-6.092126,-63.420002,-22.540001,16.59,1729425178316.0,0.0
-7.881958,-12.801601,-6.845865,-58.029999,-1.54,-5.18,1729425178335.0,0.0
-6.958328,-14.603395,-8.118847,-34.09,3.22,-25.27,1729425178357.0,0.0
-5.000999,-13.055241,-5.831308,-6.79,4.76,-26.18,1729425178381.0,0.0
-3.912265,-10.719845,-4.486543,52.080002,14.21,-15.05,1729425178397.0,0.0
-4.134798,-7.984849,-3.084348,76.860001,30.52,-23.450001,1729425178418.0,0.0
-4.189832,-6.240481,-1.4668,64.889999,39.970001,-31.43,1729425178436.0,0.0
-3.601198,-6.171089,-0.868595,55.720001,22.610001,-20.860001,1729425178457.0,0.0
-2.380858,-6.06102,-0.990629,40.670002,5.11,-15.89,1729425178476.0,0.0
-1.428515,-5.261817,-0.985843,18.76,1.54,-7.91,1729425178499.0,0.0
-1.270589,-5.000999,-0.837488,15.47,0.21,10.71,1729425178516.0,0.0
-1.639083,-5.761917,-1.490728,13.79,-3.43,19.32,1729425178617.0,0.0
-1.612763,-7.444071,-3.160919,-6.09,-11.9,27.719999,1729425178617.0,0.0
-1.995614,-7.724032,-2.962314,9.52,-24.92,45.360001,1729425178618.0,0.0
-3.270989,-9.4349,-4.23051,29.68,-22.610001,51.380001,1729425178618.0,0.0
-6.173482,-11.672189,-4.613362,-18.83,-3.92,21.07,1729425178624.0,0.0
-8.609376,-13.435699,-7.989635,-99.610001,24.710001,-21.84,1729425178636.0,0.0
-7.32443,-14.584253,-10.169496,-104.019997,25.549999,-33.740002,1729425178657.0,0.0
-5.111069,-13.694124,-6.786045,-45.080002,21.49,-27.790001,1729425178676.0,0.0
-3.754339,-10.49492,-6.776474,-6.65,56.279999,-26.040001,1729425178698.0,0.0
-3.948158,-7.769495,-2.940779,-3.78,99.610001,-35.91,1729425178718.0,0.0
-5.24746,-6.501299,3.397808,7.28,98.699997,-23.24,1729425178736.0,0.0
-3.376273,-6.845865,2.713461,63.139999,41.93,4.34,1729425178757.0,0.0
-1.222732,-6.295516,-0.473779,89.949997,10.43,-1.26,1729425178776.0,0.0
-1.048056,-5.613562,-2.720639,68.32,14.14,-7.28,1729425178797.0,0.0
-2.266003,-5.146961,-2.277967,28.280001,15.68,-5.11,1729425178816.0,0.0
-3.976871,-5.115855,0.291924,-17.99,3.92,-3.29,1729425178840.0,0.0
-4.579862,-6.070591,-0.129212,-61.25,-36.470001,-9.73,1729425178856.0,0.0
-3.883551,-6.565905,-2.524428,-116.900002,-80.709999,-24.710001,1729425178875.0,0.0
-3.287738,-5.438886,-3.773481,-218.960007,-109.270004,-50.470001,1729425178899.0,0.0
-3.125026,-5.716454,-6.424729,-281.75,-109.760002,-68.110001,1729425178917.0,0.0
-2.847459,-6.82433,-8.779266,-308.980011,-102.690002,-79.029999,1729425178937.0,0.0
-2.644069,-7.386643,-9.449257,-294.140015,-97.019997,-79.379997,1729425178957.0,0.0
-2.383251,-7.338787,-10.131211,-262.5,-86.519997,-77.349998,1729425178976.0,0.0
-2.28036,-7.487142,-10.415956,-226.380005,-67.620003,-71.120003,1729425178997.0,0.0
-1.978864,-6.795617,-10.640882,-189.910004,-49.98,-63.700001,1729425179017.0,0.0
-2.005185,-6.345766,-10.107283,-138.180008,-33.950001,-52.220001,1729425179037.0,0.0
-1.962115,-5.615955,-9.908678,-89.18,-18.620001,-43.259998,1729425179056.0,0.0
-2.096112,-5.481956,-9.683753,-41.580002,-11.48,-27.440001,1729425179076.0,0.0
-1.916651,-5.893522,-9.389436,-3.99,-13.51,-16.379999,1729425179098.0,0.0
-2.096112,-6.142376,-8.623734,16.450001,-11.69,-10.08,1729425179116.0,0.0
-2.598605,-5.886343,-8.626125,17.08,-1.82,-12.74,1729425179136.0,0.0
-3.24706,-5.446064,-8.738588,7.42,1.19,-16.870001,1729425179156.0,0.0
-3.952943,-5.525027,-8.267202,-7.14,2.66,-16.309999,1729425179176.0,0.0
-4.127619,-6.072984,-7.779066,-16.030001,-0.7,-17.710001,1729425179197.0,0.0
-3.991228,-6.041877,-8.26481,-11.69,-6.37,-19.18,1729425179216.0,0.0
-4.003192,-5.678168,-8.286345,7.07,-4.34,-21.98,1729425179236.0,0.0
-4.220939,-5.417351,-8.059027,4.55,1.54,-24.5,1729425179260.0,0.0
-4.218546,-5.06082,-7.578069,-5.04,0.56,-28.559999,1729425179276.0,0.0
-4.06062,-4.414758,-7.317252,-15.33,-1.89,-29.889999,1729425179296.0,0.0
-3.981657,-4.141976,-7.523034,-22.960001,-1.68,-30.24,1729425179316.0,0.0
-3.998406,-4.488935,-7.549356,-26.110001,0.07,-28.84,1729425179335.0,0.0
-3.826123,-4.634897,-7.88435,-28.35,0.07,-27.440001,1729425179356.0,0.0
-3.479164,-4.570292,-8.49452,-25.9,-2.17,-25.200001,1729425179376.0,0.0
-3.306881,-4.371687,-8.331808,-30.17,0.63,-23.52,1729425179397.0,0.0
-3.24706,-4.218546,-7.9346,-37.310001,6.86,-20.65,1729425179416.0,0.0
-3.050849,-4.469792,-7.477571,-42.91,8.61,-22.049999,1729425179436.0,0.0
-2.656033,-4.321437,-7.49432,-40.670002,10.01,-22.610001,1729425179457.0,0.0
-2.301895,-4.101298,-8.367701,-25.34,9.38,-21.91,1729425179475.0,0.0
-2.091327,-3.739982,-8.834301,-18.27,12.74,-22.120001,1729425179497.0,0.0
-2.043471,-3.627519,-8.901299,-19.32,15.4,-16.66,1729425179517.0,0.0
-1.947758,-4.335794,-9.339187,-16.309999,8.4,-10.43,1729425179535.0,0.0
-1.902294,-4.309474,-9.320045,-17.639999,4.34,-7.42,1729425179557.0,0.0
-2.610569,-4.223332,-8.925228,-28.0,17.43,-9.52,1729425179575.0,0.0
-3.232704,-4.601398,-9.044869,-31.15,18.9,-15.190001,1729425179597.0,0.0
-3.251846,-4.572684,-9.413363,-24.5,12.46,-17.57,1729425179616.0,0.0
-2.916851,-4.194618,-9.645468,-14.49,5.88,-16.24,1729425179635.0,0.0
-2.512464,-4.017549,-9.41815,-12.74,3.92,-13.58,1729425179656.0,0.0
-2.065006,-3.964907,-8.745767,-18.76,4.48,-9.52,1729425179675.0,0.0
-1.969293,-4.48415,-8.303094,-14.98,1.82,-3.15,1729425179697.0,0.0
-2.160719,-4.259224,-8.324631,-12.11,2.24,-6.44,1729425179716.0,0.0
-3.548556,-4.175476,-9.138189,1.12,11.27,-5.32,1729425179736.0,0.0
-4.500899,-4.419543,-9.750752,16.309999,9.1,-6.51,1729425179756.0,0.0
-4.216154,-4.15394,-9.329616,22.33,-10.36,-2.59,1729425179775.0,0.0
-3.177669,-3.754339,-8.99462,14.56,-23.940001,4.69,1729425179798.0,0.0
-2.526821,-3.862016,-8.303094,0.49,-22.469999,2.94,1729425179816.0,0.0
-2.536392,-4.197011,-8.073383,-7.14,-12.74,7.0,1729425179835.0,0.0
-2.409572,-5.084748,-8.116454,8.61,-10.22,7.63,1729425179856.0,0.0
-1.78026,-5.194818,-7.702496,31.290001,-14.07,13.51,1729425179875.0,0.0
-1.634298,-5.182854,-6.733403,53.760002,-13.72,27.16,1729425179896.0,0.0
-1.835295,-5.962914,-6.802795,82.18,1.61,32.900002,1729425179916.0,0.0
-1.538585,-6.541977,-6.996613,105.699997,-1.68,39.900002,1729425179935.0,0.0
-1.318445,-7.305287,-7.353144,147.559998,-3.5,57.470001,1729425179955.0,0.0
-1.332802,-7.977671,-7.951349,204.119995,5.32,67.480003,1729425179976.0,0.0
-1.725225,-8.271988,-8.044669,270.480011,19.040001,78.050003,1729425179996.0,0.0
-2.251646,-8.707481,-7.558927,333.480011,30.940001,92.82,1729425180015.0,0.0
-2.864209,-8.886944,-7.128219,385.350006,40.950001,103.669998,1729425180036.0,0.0
-3.591627,-8.130811,-6.498906,422.730011,47.110001,108.919998,1729425180056.0,0.0
-4.163511,-8.267202,-5.962914,468.51001,50.68,115.360001,1729425180075.0,0.0
-4.878965,-8.779266,-4.256832,497.980011,43.959999,121.449997,1729425180096.0,0.0
-5.230711,-8.248059,-1.85683,487.899994,42.490002,113.610001,1729425180116.0,0.0
-5.343173,-7.489535,-0.409173,423.850006,45.990002,91.209999,1729425180135.0,0.0
-5.596812,-7.125826,1.086342,318.98999,37.939999,57.189999,1729425180156.0,0.0
-5.867201,-8.276773,2.402394,245.699997,23.450001,32.200001,1729425180175.0,0.0
-5.816952,-9.162118,3.5007,217.279999,-1.26,26.6,1729425180198.0,0.0
-4.326223,-8.240881,2.273181,214.830002,-21.139999,21.700001,1729425180215.0,0.0
-3.909872,-7.133004,3.136991,201.809998,-26.32,13.51,1729425180235.0,0.0
-3.974478,-7.278966,3.177669,211.539993,-13.93,19.040001,1729425180258.0,0.0
-4.445865,-5.429315,4.352544,185.220001,1.96,15.26,1729425180276.0,0.0
-5.197211,-4.675575,4.912465,155.820007,10.01,13.72,1729425180296.0,0.0
-5.436492,-4.024727,5.448457,111.370003,4.83,2.52,1729425180315.0,0.0
-5.448457,-4.065405,5.644669,62.16,3.64,-2.45,1729425180335.0,0.0
-5.615955,-4.055835,5.04407,4.55,3.99,-2.31,1729425180355.0,0.0
-5.838487,-4.429115,5.120641,-52.57,2.24,-6.23,1729425180375.0,0.0
-6.094519,-4.929214,5.627919,-130.339996,-0.07,-19.6,1729425180397.0,0.0
-6.350551,-5.065606,5.24746,-215.600006,-4.97,-34.23,1729425180417.0,0.0
-6.525227,-5.010571,3.460021,-302.329987,-3.64,-46.970001,1729425180436.0,0.0
-6.575477,-4.601398,0.425922,-392.070007,1.05,-67.760002,1729425180456.0,0.0
-6.606583,-5.606383,-1.911865,-466.76001,-6.23,-98.769997,1729425180475.0,0.0
-6.62094,-8.611769,-2.78046,-530.669983,-43.259998,-138.320007,1729425180496.0,0.0
-6.168696,-11.794223,-3.239882,-549.570007,-94.919998,-150.289993,1729425180516.0,0.0
-4.749753,-12.105289,-3.771089,-500.570007,-113.050003,-139.369995,1729425180535.0,0.0
-2.677568,-10.643275,-5.771489,-401.730011,-84.209999,-113.959999,1729425180556.0,0.0
-2.402394,-8.645268,-3.943372,-278.25,-56.07,-100.590004,1729425180576.0,0.0
-2.411965,-8.193025,-5.230711,-211.610001,-28.91,-96.949997,1729425180597.0,0.0
-3.067599,-8.362915,-5.922236,-169.960007,-20.860001,-83.510002,1729425180615.0,0.0
-2.998207,-7.274181,-5.568098,-160.580002,-23.1,-76.230003,1729425180635.0,0.0
-2.694318,-7.171289,-5.608776,-142.029999,-25.969999,-60.130001,1729425180655.0,0.0
-1.861616,-6.388836,-6.817152,-145.740005,-36.540001,-57.82,1729425180675.0,0.0
-1.028914,-5.850451,-6.848258,-134.680008,-44.66,-40.810001,1729425180696.0,0.0
-0.954736,-6.776474,-6.422336,-90.300003,-33.880001,-10.71,1729425180719.0,0.0
-1.481157,-7.286145,-7.60439,-49.139999,-17.219999,-2.45,1729425180741.0,0.0
-1.842474,-6.486942,-7.948956,-38.150002,-10.71,-9.17,1729425180756.0,0.0
-2.100898,-6.269196,-6.305088,-29.540001,-5.46,5.53,1729425180775.0,0.0
-2.474179,-8.477771,-4.383651,6.16,-9.45,24.710001,1729425180796.0,0.0
-1.617548,-8.640482,-8.209774,44.029999,-31.15,25.690001,1729425180816.0,0.0
-0.485743,-6.218946,-7.463214,50.470001,-45.57,32.689999,1729425180836.0,0.0
-0.155533,-5.852845,-7.343572,23.030001,-10.43,36.82,1729425180855.0,0.0
0.023928,-6.719046,-7.089933,-27.02,7.07,21.07,1729425180875.0,0.0
0.01675,-11.636297,-4.364508,-65.730003,4.34,10.78,1729425180896.0,0.0
0.811167,-12.387643,-2.227718,-115.010002,-27.440001,-34.93,1729425180915.0,0.0
1.375873,-10.435099,-4.749753,-93.590004,-50.68,-56.349998,1729425180936.0,0.0
0.524028,-7.563712,-9.188439,-15.68,-68.529999,-56.209999,1729425180955.0,0.0
-1.124627,-3.67059,-10.310673,10.29,-41.02,-48.580002,1729425180974.0,0.0
-3.641876,-3.041277,-9.075976,-4.48,16.030001,-43.68,1729425180998.0,0.0
-5.649454,-2.825923,-9.023334,-69.440002,11.62,-55.650002,1729425181015.0,0.0
-5.599205,-1.765903,-9.504292,-149.240005,-38.009998,-52.990002,1729425181036.0,0.0
-4.512863,0.028714,-10.554741,-176.610001,-49.279999,-30.799999,1729425181056.0,0.0
-4.682754,-0.995414,-12.669996,-103.529999,-18.27,3.85,1729425181075.0,0.0
-5.106283,-2.22054,-13.502698,-33.599998,10.01,8.26,1729425181098.0,0.0
-5.546563,-5.151747,-11.873186,3.57,19.25,5.6,1729425181116.0,0.0
-5.245068,-5.24746,-10.561919,23.17,33.459999,12.67,1729425181134.0,0.0
-5.558527,-2.885744,-9.430114,56.490002,46.689999,49.77,1729425181155.0,0.0
-5.903094,-1.777867,-7.257431,31.57,54.110001,62.369999,1729425181175.0,0.0
-5.886343,-5.410172,-4.400401,-8.75,73.080002,50.049999,1729425181196.0,0.0
-4.436293,-7.956135,-3.199204,-28.42,67.970001,45.990002,1729425181215.0,0.0
-1.988436,-7.508677,-4.855037,-37.869999,37.66,35.700001,1729425181235.0,0.0
0.045464,-7.922636,-3.433701,-36.049999,-22.82,5.04,1729425181258.0,0.0
1.440479,-8.449057,-2.447858,-12.39,-47.25,-12.39,1729425181275.0,0.0
1.426122,-7.642675,-5.871986,52.220001,-70.699997,-23.940001,1729425181296.0,0.0
-0.052642,-3.859623,-9.693325,81.690002,-79.730003,-38.779999,1729425181315.0,0.0
-2.201397,0.674776,-8.819944,-41.860001,-45.920002,-47.25,1729425181334.0,0.0
-4.019942,-1.665405,-12.246466,-176.680008,-34.369999,-54.880001,1729425181355.0,0.0
-3.036492,-3.675375,-10.320245,-224.210007,-94.080002,-78.540001,1729425181374.0,0.0
-4.122833,-2.289931,-10.533205,-214.690002,-64.540001,-40.32,1729425181395.0,0.0
-5.048856,-6.675975,-16.091732,-0.63,-17.85,0.77,1729425181415.0,0.0
-5.185246,-4.177868,-15.450456,155.889999,18.969999,21.35,1729425181434.0,0.0
-5.484349,-0.667598,-13.091133,279.579987,60.760002,86.379997,1729425181455.0,0.0
-6.199803,3.646662,-7.185646,221.550003,63.279999,99.82,1729425181475.0,0.0
-6.719046,0.047856,-4.462614,101.639999,63.420002,79.660004,1729425181496.0,0.0
-4.62054,-3.474378,-7.444071,-2.31,36.75,55.02,1729425181515.0,0.0
-2.845066,-3.574877,-10.320245,-26.67,24.290001,82.669998,1729425181536.0,0.0
-2.555535,-2.409572,-9.186047,-18.9,49.77,99.400002,1729425181555.0,0.0
-3.78066,-8.551948,-6.805188,-36.049999,73.849998,76.300003,1729425181574.0,0.0
-4.811966,-15.694524,-1.674976,-35.0,41.299999,47.880001,1729425181598.0,0.0
-2.651247,-13.304093,-2.041078,-97.019997,4.76,-35.700001,1729425181615.0,0.0
-0.947558,-11.169697,-5.053641,17.5,-50.68,-39.619999,1729425181635.0,0.0
-0.68674,-7.491928,-7.051648,156.309998,-78.82,-53.689999,1729425181656.0,0.0
-1.418944,-3.330809,-8.659625,204.259995,-63.139999,-68.040001,1729425181675.0,0.0
-3.766303,-3.261417,-7.618747,189.630005,-54.389999,-65.660004,1729425181696.0,0.0
-4.957928,-4.015156,-13.732409,131.039993,-48.439999,-32.759998,1729425181715.0,0.0
-6.04427,-5.022535,-9.805787,106.75,-42.209999,2.73,1729425181735.0,0.0
-4.536791,-0.464208,-12.543176,31.85,-31.85,-16.870001,1729425181755.0,0.0
-4.070191,-1.064806,-13.390236,56.560001,-36.82,19.110001,1729425181775.0,0.0
-3.261417,-3.562913,-16.299908,93.379997,1.19,56.209999,1729425181797.0,0.0
-3.804588,-8.037491,-13.210773,217.770004,60.830002,85.260002,1729425181815.0,0.0
-4.728218,-9.303294,-6.594619,307.790009,135.240005,76.300003,1729425181835.0,0.0
-8.173882,-7.345965,-2.885744,355.110016,152.25,85.68,1729425181855.0,0.0
-7.963314,-4.852644,-1.529014,334.529999,47.740002,90.090004,1729425181875.0,0.0
-3.838088,-2.517249,2.667997,212.869995,-9.17,58.66,1729425181897.0,0.0
-3.562913,-5.245068,3.177669,50.400002,74.620003,15.54,1729425181916.0,0.0
-5.24746,-7.829315,3.18724,-52.920002,81.129997,5.6,1729425181935.0,0.0
-4.718646,-10.119246,2.986243,-114.730003,36.049999,12.6,1729425181956.0,0.0
-4.048656,-11.657832,2.624927,-139.020004,5.25,6.79,1729425181975.0,0.0
-4.04387,-12.665211,-0.078963,-110.18,-3.43,-10.43,1729425181996.0,0.0
-3.553342,-8.547162,-8.4347,-16.870001,6.72,-10.78,1729425182016.0,0.0
-3.381058,-8.834301,-14.768501,206.289993,21.280001,37.59,1729425182035.0,0.0
-4.496114,-11.349157,-10.432706,392.48999,29.120001,88.340004,1729425182055.0,0.0
-4.192225,-15.091532,-4.649254,546.0,46.34,75.040001,1729425182075.0,0.0
-3.072384,-12.452249,-5.814559,602.349976,41.580002,44.380001,1729425182096.0,0.0
-3.517449,-7.886744,-2.969493,572.390015,53.34,65.029999,1729425182116.0,0.0
-4.419543,-3.220739,1.12702,474.880005,68.459999,61.040001,1729425182135.0,0.0
-6.266802,-1.940579,5.970093,381.149994,55.790001,55.790001,1729425182155.0,0.0
-6.668797,-3.175276,6.553941,277.059998,12.39,41.509998,1729425182175.0,0.0
-6.52762,-6.707082,5.534599,245.910004,-17.219999,40.950001,1729425182196.0,0.0
-5.206782,-4.254438,5.180461,162.680008,10.08,-5.39,1729425182215.0,0.0
-6.439085,-5.04407,3.65384,121.520004,33.880001,15.33,1729425182235.0,0.0
-6.661618,-5.862415,5.235496,135.589996,7.91,0.42,1729425182267.0,0.0
-6.405586,-0.59342,6.936793,131.949997,29.75,2.52,1729425182275.0,0.0
-6.175875,-1.131805,6.84108,107.239998,25.620001,16.799999,1729425182295.0,0.0
-5.678168,-2.199004,6.91765,57.889999,9.31,-3.78,1729425182318.0,0.0
-5.615955,-3.56052,5.606383,22.190001,2.1,21.280001,1729425182335.0,0.0
-5.546563,-4.663611,6.204589,21.35,1.47,21.91,1729425182355.0,0.0
-6.398407,-5.319244,6.029913,25.27,12.74,21.0,1729425182375.0,0.0
-7.601997,-6.338587,6.355337,27.65,20.790001,19.74,1729425182399.0,0.0
-8.193025,-6.025128,5.627919,33.810001,18.059999,11.83,1729425182415.0,0.0
-7.999206,-5.781059,4.280759,42.77,10.15,11.69,1729425182435.0,0.0
-7.956135,-5.95095,4.149154,30.66,-0.56,1.33,1729425182455.0,0.0
-7.24786,-4.500899,4.488935,14.42,-6.16,-12.74,1729425182474.0,0.0
-6.798009,-2.859423,5.541777,-16.17,-8.61,-11.83,1729425182496.0,0.0
-6.915257,-1.761117,7.085148,-39.549999,-13.440001,-6.16,1729425182515.0,0.0
-7.161718,-1.179662,7.381857,-88.340004,-19.74,-5.39,1729425182535.0,0.0
-7.159326,-2.878566,6.644868,-115.220001,-46.34,5.81,1729425182556.0,0.0
-7.104291,-5.168497,6.013163,-126.349998,-56.279999,-0.21,1729425182574.0,0.0
-7.302894,-5.28096,5.402994,-180.529999,-44.450001,-24.08,1729425182596.0,0.0
-7.197611,-4.677969,3.952943,-267.399994,-44.799999,-62.720001,1729425182615.0,0.0
-7.046863,-5.065606,2.876173,-356.929993,-54.040001,-96.809998,1729425182634.0,0.0
-6.525227,-6.692725,1.452443,-430.98999,-66.220001,-124.669998,1729425182655.0,0.0
-5.848059,-8.075776,-0.184247,-500.149994,-75.599998,-146.229996,1729425182675.0,0.0
-5.493921,-8.549555,-1.244268,-562.52002,-80.57,-161.279999,1729425182695.0,0.0
-5.237889,-8.470592,-3.194418,-599.900024,-86.029999,-172.130005,1729425182715.0,0.0
-4.35733,-8.513663,-4.821537,-603.049988,-105.0,-176.330002,1729425182735.0,0.0
-2.404787,-8.595018,-6.80758,-571.549988,-130.970001,-167.440002,1729425182755.0,0.0
-0.602991,-8.303094,-8.193025,-511.910004,-149.800003,-145.110001,1729425182776.0,0.0
0.952343,-7.389036,-8.549555,-451.360016,-146.020004,-116.900002,1729425182796.0,0.0
2.557927,-6.295516,-7.436893,-402.220001,-110.599998,-83.230003,1729425182815.0,0.0
2.87378,-6.551548,-6.999006,-319.970001,-45.150002,-56.139999,1729425182836.0,0.0
2.792424,-7.585248,-6.85783,-197.680008,-16.379999,-46.27,1729425182855.0,0.0
2.644069,-6.072984,-6.020342,-90.090004,-19.67,-29.33,1729425182874.0,0.0
2.129612,-5.496314,-6.290731,20.58,-14.35,-9.87,1729425182895.0,0.0
1.574477,-2.622534,-6.941578,53.619999,-19.67,-1.05,1729425182915.0,0.0
0.973879,-0.978664,-7.202396,-3.08,-17.85,6.16,1729425182935.0,0.0
0.105284,-1.457229,-7.661818,-79.449997,-23.309999,12.53,1729425182955.0,0.0
-0.636491,-3.517449,-8.142776,-134.820007,-40.810001,14.49,1729425182980.0,0.0
-1.452443,-4.505685,-7.51107,-156.380005,-50.259998,19.32,1729425182995.0,0.0
-2.615355,-7.075576,-7.582855,-94.150002,-36.540001,30.66,1729425183015.0,0.0
-3.567699,-8.647661,-7.834101,-1.96,-29.190001,33.18,1729425183035.0,0.0
-3.584448,-7.211967,-9.300901,78.330002,-40.459999,30.309999,1729425183054.0,0.0
-3.426522,-4.850252,-12.143576,129.360001,-44.939999,28.35,1729425183074.0,0.0
-4.455436,-2.723032,-12.47857,92.330002,-13.79,21.0,1729425183096.0,0.0
-6.410372,-3.448057,-10.798808,21.07,26.6,7.0,1729425183115.0,0.0
-6.848258,-5.233103,-9.430114,-33.25,12.18,-8.96,1729425183134.0,0.0
-5.62074,-5.781059,-9.188439,-42.420002,-18.41,-6.65,1729425183155.0,0.0
-4.309474,-5.338387,-10.526026,-19.74,-19.74,-4.48,1729425183174.0,0.0
-4.005585,-4.558327,-10.468598,5.18,8.05,-12.11,1729425183195.0,0.0
-4.692325,-4.046263,-9.449257,19.110001,40.880001,-13.93,1729425183215.0,0.0
-5.209175,-3.574877,-8.458629,15.33,44.869999,-15.75,1729425183234.0,0.0
-4.575077,-3.168097,-8.341379,-15.12,19.530001,-16.940001,1729425183260.0,0.0
-4.070191,-3.15374,-8.286345,-33.110001,11.83,-15.47,1729425183274.0,0.0
