acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-3.486342,-12.184253,-0.636491,-48.790001,-47.040001,-2.8,1729420475623.0,0.0
-3.172883,-12.614961,-2.715853,-45.009998,-42.0,-8.47,1729420475642.0,0.0
-3.321238,-10.985448,-4.520042,-12.18,-19.74,-20.790001,1729420475662.0,0.0
-3.005385,-10.846665,-4.910072,-20.299999,9.87,-43.540001,1729420475682.0,0.0
-3.136991,-10.035499,-3.326023,-11.97,37.52,-44.66,1729420475702.0,0.0
-4.587041,-8.042276,1.095913,75.040001,38.779999,-8.05,1729420475721.0,0.0
-3.804588,-4.735396,2.26361,12.46,27.23,-24.85,1729420475742.0,0.0
-3.943372,-7.259824,2.234896,-57.889999,23.940001,-9.94,1729420475765.0,0.0
-2.885744,-11.58844,2.045863,-22.960001,8.33,-13.02,1729420475784.0,0.0
-2.947958,-9.975677,2.500499,61.950001,24.08,-9.17,1729420475805.0,0.0
-3.591627,-6.642475,3.692125,78.190002,32.900002,-9.17,1729420475822.0,0.0
-2.756532,-7.405786,3.321238,19.389999,21.35,-3.85,1729420475842.0,0.0
-1.189233,-9.937392,2.397608,-5.39,2.8,-0.56,1729420475864.0,0.0
-0.600598,-9.10469,2.78046,27.51,10.99,7.63,1729420475881.0,0.0
-0.605384,-8.288737,2.713461,44.799999,7.0,10.78,1729420475902.0,0.0
-0.993021,-9.042477,2.139183,15.82,6.93,25.969999,1729420475922.0,0.0
-1.51705,-7.745567,1.988436,13.16,-4.76,36.470001,1729420475942.0,0.0
-2.409572,-8.578269,1.782653,-10.5,-17.92,33.529999,1729420475971.0,0.0
-4.096512,-11.176874,2.014757,-48.580002,-32.759998,18.690001,1729420475981.0,0.0
-3.701697,-13.143774,-1.26341,-45.009998,-43.119999,15.4,1729420476004.0,0.0
-3.024528,-12.421142,-3.59402,-52.220001,-43.119999,5.18,1729420476023.0,0.0
-4.833502,-9.463614,-3.419343,-41.439999,-6.44,-5.11,1729420476042.0,0.0
-3.436093,-10.243673,-2.385644,-0.84,11.41,-17.639999,1729420476069.0,0.0
-4.998606,-10.817951,1.37348,24.710001,9.38,-7.28,1729420476082.0,0.0
-4.06062,-8.853443,1.31366,12.46,17.92,-22.68,1729420476104.0,0.0
-3.684947,-10.734202,-0.401994,-22.960001,20.02,-28.700001,1729420476123.0,0.0
-2.39043,-14.249258,-1.208375,51.170002,30.66,-36.259998,1729420476143.0,0.0
-2.574677,-7.190433,2.139183,164.779999,32.830002,-24.360001,1729420476163.0,0.0
-2.234896,-0.055035,7.398607,124.18,13.440001,-17.15,1729420476182.0,0.0
-0.217747,-4.934,7.343572,25.9,-26.67,8.47,1729420476203.0,0.0
-0.229711,-11.810973,4.098906,-91.559998,-9.94,8.4,1729420476222.0,0.0
-2.069792,-13.430914,1.328017,-72.309998,-8.12,9.8,1729420476243.0,0.0
-2.395216,-10.640882,-0.059821,-3.01,-2.66,1.96,1729420476270.0,0.0
-1.775474,-7.992027,1.014557,46.130001,-9.59,21.139999,1729420476284.0,0.0
-1.572084,-5.704489,2.005185,34.299999,-15.61,29.190001,1729420476303.0,0.0
-3.048456,-7.331609,3.256632,8.05,-13.72,37.66,1729420476323.0,0.0
-4.376472,-10.614561,2.526821,-27.16,-22.4,30.380001,1729420476344.0,0.0
-5.058427,-13.24906,-0.0335,-37.799999,-18.620001,23.17,1729420476367.0,0.0
-5.733203,-11.696117,-3.416951,-60.130001,-21.98,4.55,1729420476384.0,0.0
-4.761717,-11.684153,-3.457629,-55.439999,-10.15,-13.02,1729420476403.0,0.0
-3.081956,-13.457234,-1.584049,-4.76,-7.98,-27.58,1729420476422.0,0.0
-4.098906,-9.509077,0.897308,65.519997,37.099998,-27.440001,1729420476444.0,0.0
-3.931407,-5.639884,1.222732,12.39,35.77,-43.049999,1729420476463.0,0.0
-1.397408,-9.79143,0.023928,-31.92,16.52,-37.799999,1729420476483.0,0.0
-1.557728,-14.534004,1.289732,12.81,45.990002,-30.17,1729420476505.0,0.0
-2.694318,-6.661618,6.573084,106.120003,22.33,-14.98,1729420476524.0,0.0
-1.205983,-2.567499,5.85763,70.769997,-2.87,-6.58,1729420476545.0,0.0
-0.859023,-7.204789,4.35733,10.5,1.4,-1.89,1729420476568.0,0.0
-2.368894,-10.296316,1.974079,-0.63,27.09,8.05,1729420476584.0,0.0
-3.122634,-9.303294,1.959722,36.470001,26.32,8.54,1729420476604.0,0.0
-2.663212,-8.183454,2.56032,64.050003,19.809999,22.26,1729420476632.0,0.0
-2.09372,-8.183454,4.639683,52.009998,8.26,21.559999,1729420476648.0,0.0
-1.507478,-8.867801,3.302095,47.599998,12.81,33.389999,1729420476665.0,0.0
-1.816152,-8.525627,2.471786,40.950001,6.65,36.889999,1729420476688.0,0.0
-3.574877,-7.278966,3.309274,14.77,1.68,44.029999,1729420476704.0,0.0
-4.297509,-10.973484,3.053242,-40.32,-21.139999,17.92,1729420476723.0,0.0
-4.017549,-14.861821,0.818345,-46.34,-28.49,7.7,1729420476745.0,0.0
-3.962514,-12.959527,-0.76331,-19.530001,-48.93,-0.28,1729420476768.0,0.0
-3.651447,-9.999605,-0.799203,-36.68,-29.33,-14.84,1729420476784.0,0.0
-3.184847,-11.722438,-2.706282,-94.849998,-33.670002,-31.219999,1729420476805.0,0.0
-2.852244,-9.339187,0.138784,-62.790001,7.35,-19.18,1729420476825.0,0.0
-4.718646,-4.570292,3.883551,88.410004,17.5,0.98,1729420476844.0,0.0
-4.240082,-4.618148,3.579663,-11.2,22.540001,-26.809999,1729420476865.0,0.0
-4.376472,-13.112667,-0.150748,-110.669998,26.74,-16.379999,1729420476884.0,0.0
-3.091527,-16.72583,-1.091127,-8.19,28.559999,-31.01,1729420476904.0,0.0
-3.072384,-9.083155,4.079762,149.309998,42.07,-26.6,1729420476924.0,0.0
-2.548356,-0.945165,8.551948,147.630005,14.77,-14.91,1729420476944.0,0.0
0.055035,-0.509671,8.068598,45.709999,-11.34,-4.69,1729420476964.0,0.0
-0.5001,-6.54437,5.283352,-60.830002,1.96,4.62,1729420476984.0,0.0
-1.962115,-11.095518,3.022135,-76.019997,14.14,11.83,1729420477007.0,0.0
-2.519642,-11.265409,3.634698,-42.91,-1.61,9.94,1729420477024.0,0.0
-1.136591,-9.288938,3.182454,-14.21,-12.95,15.33,1729420477045.0,0.0
-0.79681,-7.972885,2.711068,-14.7,-9.52,20.719999,1729420477064.0,0.0
-1.519442,-7.006185,2.823531,-30.66,-12.04,32.48,1729420477085.0,0.0
-3.503092,-8.202596,3.235096,-45.43,-23.24,35.630001,1729420477105.0,0.0
-5.113462,-13.277774,1.655833,-60.549999,-37.029999,19.6,1729420477124.0,0.0
-3.57727,-13.670196,-2.986243,-30.799999,-38.43,8.61,1729420477144.0,0.0
-4.278367,-10.018748,-2.835495,-32.619999,-39.689999,-14.63,1729420477166.0,0.0
-3.06042,-11.992826,-4.197011,-51.52,-6.72,-33.32,1729420477183.0,0.0
-3.615555,-13.304093,-0.4666,26.32,25.129999,-32.900002,1729420477203.0,0.0
-5.273781,-8.171489,1.998007,82.18,35.07,-24.710001,1729420477223.0,0.0
-3.651447,-4.943572,2.206182,28.139999,35.490002,-39.130001,1729420477243.0,0.0
-3.249453,-8.891729,0.677169,-63.560001,36.400002,-31.08,1729420477264.0,0.0
-3.010171,-11.361122,2.866602,-20.860001,39.689999,-26.880001,1729420477283.0,0.0
-2.474179,-7.460821,4.24726,93.660004,31.780001,-12.6,1729420477303.0,0.0
-1.730011,-4.220939,5.47717,113.470001,29.75,-9.24,1729420477323.0,0.0
-1.253839,-4.666004,5.223531,37.450001,22.4,-0.49,1729420477343.0,0.0
-1.294517,-8.209774,5.682954,-16.309999,10.78,3.36,1729420477364.0,0.0
-1.509871,-10.126426,4.476971,-2.8,6.79,12.11,1729420477382.0,0.0
-1.696511,-8.839087,2.615355,17.08,1.05,19.74,1729420477404.0,0.0
-1.804188,-8.214561,2.514857,9.8,-16.450001,29.889999,1729420477422.0,0.0
-2.433501,-8.188239,3.378666,7.35,-28.559999,40.880001,1729420477443.0,0.0
-3.562913,-8.274381,2.79721,2.24,-36.119999,38.779999,1729420477465.0,0.0
-4.175476,-11.760723,1.153341,-28.98,-46.41,27.93,1729420477483.0,0.0
-6.281159,-12.813565,0.035892,-79.449997,-61.389999,8.05,1729420477503.0,0.0
-4.553542,-12.559926,-1.969293,-112.840004,-79.309998,-11.62,1729420477523.0,0.0
-4.304688,-9.317651,0.004786,-74.480003,-59.150002,-7.14,1729420477543.0,0.0
-0.746561,-10.013963,-2.139183,-61.110001,-52.990002,-32.34,1729420477563.0,0.0
-2.395216,-11.184053,-0.830309,-56.07,0.98,-21.139999,1729420477583.0,0.0
-5.072784,-9.19801,3.503092,-43.259998,12.95,-23.24,1729420477603.0,0.0
-4.266403,-7.192825,2.306681,17.290001,-3.92,-3.57,1729420477628.0,0.0
-2.380858,-9.159724,0.062213,0.98,-2.73,-15.68,1729420477643.0,0.0
-2.431108,-11.064411,-1.225125,-4.06,20.860001,-13.16,1729420477664.0,0.0
-3.067599,-10.112068,-0.088534,32.900002,43.75,-18.34,1729420477685.0,0.0
-2.756532,-9.29133,2.579463,90.160004,46.48,-12.88,1729420477705.0,0.0
-2.347359,-7.757531,4.23051,127.120003,43.049999,-9.03,1729420477725.0,0.0
-1.481157,-6.60419,4.220939,86.379997,33.32,-16.73,1729420477743.0,0.0
-1.048056,-7.233503,4.886144,6.51,33.810001,-8.19,1729420477765.0,0.0
-0.952343,-8.997013,4.089334,-18.34,17.85,-4.62,1729420477785.0,0.0
-0.945165,-9.75793,4.225725,17.360001,14.28,-8.4,1729420477805.0,0.0
-1.574477,-8.80798,2.888137,63.0,16.379999,-3.78,1729420477825.0,0.0
-0.713061,-6.728617,1.505085,69.510002,15.05,13.09,1729420477843.0,0.0
-0.823131,-5.405386,2.840281,44.170002,-0.35,32.900002,1729420477867.0,0.0
-2.038685,-6.116055,2.787638,9.66,-3.71,47.670002,1729420477884.0,0.0
-5.692525,-9.049655,4.488935,-29.049999,-10.92,36.189999,1729420477904.0,0.0
-5.32403,-13.816156,0.617348,-37.939999,-25.969999,33.32,1729420477924.0,0.0
-3.89073,-11.286944,-1.256232,-33.389999,-30.52,37.380001,1729420477944.0,0.0
-5.161318,-9.942179,-1.591227,-94.779999,-23.450001,5.39,1729420477966.0,0.0
-3.962514,-13.170096,-3.017349,-121.169998,-8.82,-16.940001,1729420477983.0,0.0
-4.089334,-13.897513,-1.251446,-1.19,5.25,-7.49,1729420478013.0,0.0
-4.232903,-9.767502,2.421536,108.010002,35.560001,-18.48,1729420478023.0,0.0
-4.165904,-5.821737,4.027121,40.599998,36.119999,-30.870001,1729420478044.0,0.0
-2.912065,-9.193225,2.074577,-78.330002,25.41,-38.150002,1729420478075.0,0.0
-1.435694,-12.186646,-0.114855,-88.900002,44.799999,-42.490002,1729420478083.0,0.0
-2.916851,-7.709675,5.513064,63.349998,27.23,-5.53,1729420478104.0,0.0
-1.452443,-3.448057,6.644868,160.020004,5.88,4.34,1729420478124.0,0.0
-0.832702,-3.196811,7.238289,67.199997,-4.13,1.26,1729420478144.0,0.0
-2.790031,-10.018748,4.725825,-53.48,8.75,0.49,1729420478166.0,0.0
-3.407379,-11.114661,2.85703,-53.689999,1.89,6.02,1729420478185.0,0.0
-1.761117,-8.95155,1.330409,7.0,-11.69,27.16,1729420478204.0,0.0
-1.136591,-6.975078,2.175076,19.110001,-23.450001,34.299999,1729420478223.0,0.0
-3.103491,-8.652447,2.433501,-19.74,-12.74,34.860001,1729420478243.0,0.0
-4.666004,-12.227324,1.361516,-63.630001,-24.780001,12.74,1729420478265.0,0.0
-3.957729,-13.134203,0.019143,-43.049999,-35.490002,14.42,1729420478283.0,0.0
-2.9336,-11.710474,-0.557528,-8.61,-39.689999,5.95,1729420478304.0,0.0
-3.847659,-12.406786,-1.337588,-33.389999,-19.110001,-19.110001,1729420478323.0,0.0
-7.147361,-7.939385,3.424129,-58.170002,-5.6,-11.48,1729420478344.0,0.0
-4.261617,-7.989635,0.698704,-57.82,-22.33,-25.200001,1729420478365.0,0.0
-3.376273,-9.753145,0.413958,-6.16,5.95,-29.960001,1729420478384.0,0.0
-3.773481,-9.102298,0.708275,-23.379999,25.34,-36.400002,1729420478403.0,0.0
-3.354738,-8.920443,0.253639,-76.790001,38.290001,-48.369999,1729420478423.0,0.0
-2.553142,-11.13859,-2.486143,-93.870003,29.190001,-40.32,1729420478443.0,0.0
-1.29691,-14.146368,-2.337788,47.18,32.27,-19.950001,1729420478463.0,0.0
-1.775474,-10.135997,1.758725,214.550003,41.509998,-8.75,1729420478483.0,0.0
-2.76371,-3.184847,6.958328,261.450012,49.0,-11.97,1729420478505.0,0.0
-1.770689,-2.189433,6.898508,113.190002,10.64,1.05,1729420478525.0,0.0
-0.478565,-5.058427,6.393622,-14.98,-6.37,-6.02,1729420478545.0,0.0
-0.760918,-8.532805,5.02732,-65.800003,1.19,5.32,1729420478575.0,0.0
-1.782653,-9.305687,3.833302,-65.309998,9.73,6.72,1729420478583.0,0.0
-1.698904,-8.425128,1.730011,-46.130001,-3.36,17.85,1729420478604.0,0.0
-1.112662,-8.779266,2.17029,-7.84,-7.7,40.459999,1729420478623.0,0.0
-2.85703,-8.094919,2.799603,-3.08,-14.42,48.580002,1729420478642.0,0.0
-5.201996,-10.552348,2.794817,-49.139999,-22.120001,19.32,1729420478666.0,0.0
-6.293124,-14.550755,0.930808,-89.879997,-33.950001,2.1,1729420478683.0,0.0
-4.718646,-14.584253,-1.5003,-72.029999,-52.290001,-8.96,1729420478704.0,0.0
-3.917051,-10.037891,-2.928815,-27.860001,-31.57,-12.88,1729420478728.0,0.0
-4.23051,-7.793423,0.20339,25.76,1.75,-4.48,1729420478743.0,0.0
-3.165704,-7.156933,0.59342,-92.82,-1.89,-40.740002,1729420478763.0,0.0
-5.331209,-9.066404,1.191626,-112.489998,23.870001,-2.87,1729420478785.0,0.0
-2.189433,-13.024135,-2.847459,-111.370003,24.85,-53.060001,1729420478804.0,0.0
-1.799403,-16.378872,-0.9667,30.66,26.880001,-13.37,1729420478823.0,0.0
-1.261017,-6.9009,0.619741,111.370003,48.509998,-26.460001,1729420478901.0,0.0
-1.749153,-5.706882,5.651847,96.25,46.549999,-14.7,1729420478904.0,0.0
-1.548156,-5.17089,7.142576,103.529999,1.33,7.07,1729420478905.0,0.0
-0.07657,-3.981657,5.264209,58.029999,9.03,-0.84,1729420478906.0,0.0
-0.605384,-7.197611,4.362115,-5.18,8.26,4.27,1729420478923.0,0.0
-1.725225,-11.404193,3.249453,-44.029999,20.440001,0.56,1729420478942.0,0.0
-2.467,-12.222539,3.314059,-7.21,11.9,1.89,1729420478965.0,0.0
-1.679761,-9.360723,4.06062,41.580002,-7.28,3.08,1729420478983.0,0.0
-1.375873,-7.80778,2.675175,45.920002,-11.34,4.48,1729420479006.0,0.0
-1.938186,-6.80758,1.392623,33.32,1.33,15.190001,1729420479023.0,0.0
-3.062813,-6.970293,2.519642,32.060001,-3.99,27.790001,1729420479043.0,0.0
-3.259024,-8.827123,3.002992,63.0,-3.01,56.630001,1729420479064.0,0.0
-4.173083,-6.742974,4.323831,41.23,-20.51,46.34,1729420479083.0,0.0
-5.71406,-10.731809,1.395016,-117.739998,-23.59,10.08,1729420479105.0,0.0
-6.563512,-15.093925,-2.337788,-195.369995,-27.719999,-14.77,1729420479123.0,0.0
-4.776074,-12.129218,-3.998406,-108.290001,-26.25,-5.74,1729420479144.0,0.0
-3.696911,-8.303094,-1.162912,-1.4,-3.99,-4.69,1729420479164.0,0.0
-4.23051,-9.891929,-0.244068,-43.189999,0.63,-21.49,1729420479183.0,0.0
-2.660819,-12.543176,-0.945165,-35.91,2.1,-20.09,1729420479203.0,0.0
-3.103491,-10.293922,1.256232,31.290001,22.26,-20.23,1729420479222.0,0.0
-3.400201,-8.946764,0.59342,50.889999,27.65,-26.6,1729420479243.0,0.0
-1.87358,-9.466006,1.875973,10.29,34.790001,-36.959999,1729420479264.0,0.0
-2.134398,-7.587641,4.381258,72.099998,10.5,-6.16,1729420479282.0,0.0
-1.617548,-4.331009,7.171289,91.769997,3.64,-3.5,1729420479303.0,0.0
0.002393,-3.601198,6.78126,63.560001,-19.25,10.5,1729420479323.0,0.0
0.320638,-6.405586,5.501099,-47.32,-14.98,11.48,1729420479343.0,0.0
-0.899701,-11.052447,2.720639,-96.949997,6.44,13.16,1729420479363.0,0.0
-2.584249,-13.332808,2.672783,-46.619999,12.04,5.81,1729420479384.0,0.0
-2.105684,-11.562119,2.68714,17.780001,-3.36,9.1,1729420479405.0,0.0
-1.545763,-9.52822,1.878366,30.66,-8.19,15.47,1729420479422.0,0.0
-2.481357,-8.329416,2.112862,19.879999,-9.59,15.96,1729420479445.0,0.0
-3.629912,-8.796017,2.210968,5.67,-18.48,8.4,1729420479465.0,0.0
-4.316652,-10.743774,1.730011,-25.620001,-30.940001,-2.1,1729420479484.0,0.0
-4.134798,-11.294124,-1.048056,-47.389999,-38.57,-7.42,1729420479505.0,0.0
-3.314059,-9.102298,-3.503092,-66.150002,-16.73,-23.73,1729420479522.0,0.0
-2.98385,-11.576476,-3.146562,-43.049999,-8.68,-28.210001,1729420479544.0,0.0
-2.227718,-11.92822,-3.706482,21.91,28.280001,-30.52,1729420479565.0,0.0
-4.055835,-8.55434,0.942772,98.840004,44.099998,-13.93,1729420479583.0,0.0
-4.046263,-5.345565,4.122833,85.75,28.77,-11.34,1729420479603.0,0.0
-2.711068,-7.63789,3.48395,18.059999,40.880001,-11.62,1729420479623.0,0.0
-2.744568,-9.126225,3.541377,-3.15,42.07,-11.62,1729420479641.0,0.0
-3.282953,-8.623734,3.924229,65.029999,47.670002,-3.08,1729420479663.0,0.0
-2.634498,-6.903293,3.943372,98.559998,44.029999,-3.36,1729420479683.0,0.0
-2.411965,-6.963113,6.015556,75.110001,32.34,5.04,1729420479703.0,0.0
-0.981057,-7.84128,6.269196,65.169998,19.67,9.73,1729420479723.0,0.0
-0.863809,-6.776474,5.206782,45.639999,9.31,15.4,1729420479743.0,0.0
-1.658226,-8.331808,4.316652,23.24,8.75,22.960001,1729420479764.0,0.0
-2.474179,-9.925428,3.460021,36.610001,7.14,31.01,1729420479782.0,0.0
-2.495714,-8.159525,3.663411,73.919998,-7.0,40.950001,1729420479805.0,0.0
-2.397608,-7.441679,4.249653,72.449997,-15.33,47.810001,1729420479822.0,0.0
-3.290131,-10.052249,3.625126,27.65,-28.77,43.259998,1729420479844.0,0.0
-3.787838,-12.866207,1.021735,-38.57,-40.459999,34.02,1729420479865.0,0.0
-4.572684,-14.624931,-1.787439,-54.25,-27.02,6.72,1729420479882.0,0.0
-3.215954,-15.354744,-3.641876,-37.52,13.440001,-34.580002,1729420479903.0,0.0
-5.355137,-12.586248,0.698704,8.96,26.530001,-38.150002,1729420479922.0,0.0
-4.955536,-9.652647,4.503292,73.43,33.25,-51.52,1729420479942.0,0.0
-4.204189,-9.444471,4.481757,73.43,21.84,-67.199997,1729420479962.0,0.0
-4.685147,-6.80758,7.109076,87.010002,39.41,-36.400002,1729420479982.0,0.0
-3.723232,-2.330609,6.515656,115.709999,24.57,-35.84,1729420480006.0,0.0
-2.751746,-2.22054,6.209375,82.529999,11.48,-29.33,1729420480022.0,0.0
-2.333002,-4.555934,5.237889,-1.82,22.120001,-37.52,1729420480050.0,0.0
-1.727618,-7.293324,4.218546,32.41,25.76,-22.82,1729420480068.0,0.0
-1.07677,-5.508278,5.639884,66.150002,19.18,-1.82,1729420480082.0,0.0
-0.880559,-4.917251,6.661618,39.759998,9.1,12.39,1729420480104.0,0.0
-1.706082,-6.82433,5.62074,2.1,7.98,17.08,1729420480122.0,0.0
-2.734996,-5.821737,4.709075,-3.71,8.96,40.950001,1729420480144.0,0.0
-1.773082,-4.663611,3.457629,15.75,0.28,70.489998,1729420480165.0,0.0
-4.725825,-9.396614,5.405386,10.57,-38.43,84.769997,1729420480182.0,0.0
-5.096712,-13.438091,0.856631,-122.290001,-40.599998,47.459999,1729420480203.0,0.0
-4.249653,-20.822344,-3.17049,-146.860001,-45.5,4.9,1729420480224.0,0.0
-5.67099,-18.151953,-1.808974,-10.15,-2.66,-25.129999,1729420480243.0,0.0
-4.031906,-8.441878,2.701497,45.080002,0.14,-45.220001,1729420480264.0,0.0
-2.488536,-7.798209,5.678168,-61.810001,0.63,-79.169998,1729420480282.0,0.0
-4.553542,-8.310273,6.192625,-58.73,13.86,-65.169998,1729420480304.0,0.0
-3.558127,-8.094919,4.074977,-74.129997,15.68,-90.019997,1729420480324.0,0.0
-2.416751,-4.421937,8.133204,28.35,-2.94,-34.16,1729420480344.0,0.0
-0.748954,1.789831,8.386844,63.700001,-26.110001,-13.65,1729420480365.0,0.0
-0.521635,-2.766103,6.735795,-24.219999,-14.63,-18.76,1729420480383.0,0.0
-1.179662,-8.063812,4.957928,-48.650002,14.0,0.28,1729420480404.0,0.0
-1.490728,-7.79103,4.232903,1.61,-3.99,22.960001,1729420480422.0,0.0
-1.258625,-6.757331,4.110869,22.33,-5.88,37.099998,1729420480442.0,0.0
-1.426122,-5.584848,4.132405,31.780001,-5.04,59.080002,1729420480463.0,0.0
-3.23031,-9.870394,6.915257,28.280001,-19.32,57.68,1729420480483.0,0.0
-4.015156,-11.109876,5.54417,-51.310001,-3.85,56.0,1729420480505.0,0.0
-5.965307,-20.769699,-2.969493,-169.680008,-13.16,-13.65,1729420480525.0,0.0
-6.23091,-20.8032,-5.161318,-96.040001,-31.780001,-51.73,1729420480543.0,0.0
-3.007778,-9.903893,-1.473979,76.860001,-22.049999,-38.5,1729420480563.0,0.0
-1.421337,-6.845865,1.933401,49.84,-22.889999,-74.480003,1729420480583.0,0.0
-2.739782,-6.379266,5.95095,-42.139999,9.73,-82.389999,1729420480602.0,0.0
-2.148755,-8.245667,5.702096,-67.129997,6.58,-83.230003,1729420480622.0,0.0
-1.414158,-6.099305,6.281159,3.22,-16.17,-44.380001,1729420480643.0,0.0
0.055035,-0.246461,6.58744,73.290001,-26.530001,-23.030001,1729420480664.0,0.0
0.748954,1.777867,5.149354,-7.07,-25.129999,-6.58,1729420480684.0,0.0
0.370888,-4.414758,1.777867,-106.75,3.08,11.83,1729420480704.0,0.0
-1.938186,-11.095518,2.242075,-54.110001,32.900002,30.73,1729420480724.0,0.0
-3.495914,-10.047462,2.993421,60.689999,19.879999,44.939999,1729420480742.0,0.0
-2.486143,-7.319644,3.074777,94.989998,22.540001,65.870003,1729420480766.0,0.0
-3.706482,-9.915856,5.876772,2.24,9.45,48.509998,1729420480783.0,0.0
-4.158726,-13.447663,4.45065,-31.710001,51.52,50.189999,1729420480804.0,0.0
-3.014957,-9.676575,4.115655,-18.059999,3.85,30.17,1729420480824.0,0.0
-2.237289,-11.203196,2.9671,-5.81,11.2,41.860001,1729420480842.0,0.0
-3.208775,-11.612368,1.947758,-31.92,-20.860001,28.280001,1729420480863.0,0.0
-4.613362,-12.497713,-0.933201,-97.93,-33.459999,-21.700001,1729420480885.0,0.0
-3.055635,-17.19961,-3.902694,-108.919998,-38.080002,-43.959999,1729420480904.0,0.0
-2.553142,-11.861222,-2.952743,31.85,-12.11,-32.200001,1729420480922.0,0.0
-0.617348,-5.953342,-1.043271,106.400002,19.809999,-55.720001,1729420480943.0,0.0
-4.972286,-5.381458,6.329016,44.450001,29.960001,-38.57,1729420480963.0,0.0
-3.917051,-6.053841,3.175276,-63.630001,38.779999,-70.139999,1729420480983.0,0.0
-1.947758,-11.56451,0.114855,-83.019997,34.93,-52.220001,1729420481006.0,0.0
-1.883151,-9.073583,4.055835,62.580002,42.700001,-19.950001,1729420481021.0,0.0
-1.39023,-1.428515,6.297909,175.490005,34.720001,0.84,1729420481043.0,0.0
-1.251446,0.540778,7.54457,126.629997,14.63,23.24,1729420481065.0,0.0
-1.301696,-5.166104,4.529613,-36.68,28.559999,15.89,1729420481082.0,0.0
-1.366302,-11.397014,3.888337,-65.239998,34.09,25.9,1729420481103.0,0.0
-0.291924,-13.619946,3.948158,6.44,-9.59,45.57,1729420481122.0,0.0
-0.301496,-10.712667,4.211368,65.519997,-5.81,53.970001,1729420481142.0,0.0
-2.206182,-7.788638,4.218546,55.369999,-5.11,43.330002,1729420481163.0,0.0
-4.316652,-9.193225,4.723432,13.65,-19.18,38.5,1729420481183.0,0.0
-3.620341,-10.973484,3.495914,-90.160004,-64.330002,21.210001,1729420481202.0,0.0
-4.505685,-13.03849,2.665605,-91.419998,-75.809998,12.67,1729420481221.0,0.0
-3.56052,-14.553147,-2.629712,-115.849998,-79.730003,-15.26,1729420481244.0,0.0
-3.720839,-10.671989,-6.003592,-115.709999,-33.599998,-20.719999,1729420481262.0,0.0
-1.088734,-11.921042,-4.630112,8.82,10.36,-37.450001,1729420481282.0,0.0
-2.431108,-10.04507,0.849452,123.340004,50.330002,-18.620001,1729420481302.0,0.0
-7.01097,-0.275175,7.826923,144.339996,62.650002,-3.78,1729420481322.0,0.0
-5.848059,-4.383651,6.745367,-13.65,12.04,-17.290001,1729420481342.0,0.0
-1.368695,-12.468999,-2.663212,-178.080002,40.040001,-53.830002,1729420481364.0,0.0
-2.254039,-18.302702,-1.359123,-50.330002,69.300003,-40.18,1729420481383.0,0.0
-2.818745,-8.583055,5.62074,195.649994,67.760002,-23.799999,1729420481401.0,0.0
-2.469393,0.696311,11.81815,230.649994,22.33,-5.53,1729420481423.0,0.0
-0.004786,0.756132,11.856436,81.830002,-30.870001,3.57,1729420481443.0,0.0
1.344766,-6.623333,6.565905,-132.160004,-27.09,-15.54,1729420481462.0,0.0
0.208176,-11.55494,2.522035,-174.369995,-9.94,-4.55,1729420481481.0,0.0
-1.864009,-11.861222,0.875773,-93.800003,2.87,1.19,1729420481503.0,0.0
-2.557927,-5.587241,3.495914,21.77,-0.63,17.780001,1729420481521.0,0.0
-3.165704,-5.316852,4.256832,39.689999,-48.16,50.189999,1729420481544.0,0.0
