acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-4.744967,-5.596812,-8.10449,-6.44,-6.65,11.62,1729426376454.0,0.0
-4.692325,-4.788038,-7.848458,2.38,-7.14,4.55,1729426376473.0,0.0
-4.56072,-4.68754,-7.788638,-14.56,-7.56,-8.82,1729426376493.0,0.0
-4.412365,-5.125426,-8.154739,-42.630001,-8.75,-21.84,1729426376514.0,0.0
-4.079762,-6.479764,-8.109276,-67.970001,-12.11,-35.279999,1729426376552.0,0.0
-3.811767,-6.147161,-8.941978,-74.970001,-10.08,-38.220001,1729426376556.0,0.0
-4.297509,-5.54417,-8.370094,-31.99,8.12,-30.73,1729426376645.0,0.0
-5.015356,-4.95075,-7.580462,-1.89,17.710001,-20.790001,1729426376646.0,0.0
-5.56092,-4.694718,-6.733403,25.129999,15.61,-5.25,1729426376647.0,0.0
-5.623133,-3.962514,-5.883951,46.619999,8.96,10.99,1729426376649.0,0.0
-5.65424,-3.139383,-5.663811,33.18,1.19,13.440001,1729426376654.0,0.0
-5.407779,-4.201797,-5.656632,-4.83,-7.91,0.98,1729426376674.0,0.0
-5.106283,-5.4341,-6.491727,-24.360001,-13.79,-8.19,1729426376693.0,0.0
-5.058427,-4.979464,-6.982256,-23.17,-19.6,-8.54,1729426376712.0,0.0
-4.953143,-4.199404,-7.965706,-2.59,-18.48,-0.21,1729426376732.0,0.0
-5.087141,-3.854837,-8.068598,2.52,-13.86,-0.42,1729426376752.0,0.0
-4.914857,-4.488935,-8.159525,-3.57,-10.92,-5.6,1729426376772.0,0.0
-4.558327,-4.783253,-7.980063,-10.15,-13.02,-9.52,1729426376792.0,0.0
-4.345366,-4.630112,-8.073383,-9.73,-10.85,-10.71,1729426376812.0,0.0
-4.036692,-4.584648,-8.408379,-12.67,-6.3,-17.290001,1729426376835.0,0.0
-4.23051,-4.354938,-7.556533,-14.35,-3.22,-13.23,1729426376852.0,0.0
-4.625326,-4.39083,-7.800602,-13.51,-0.14,-12.6,1729426376872.0,0.0
-4.816752,-4.689932,-7.125826,-3.01,0.56,-11.9,1729426376892.0,0.0
-4.924429,-4.405186,-7.32443,21.0,1.96,4.76,1729426376911.0,0.0
-5.359922,-3.455236,-7.025328,43.470001,6.16,18.549999,1729426376932.0,0.0
-5.666204,-2.727818,-7.080362,41.369999,6.37,28.77,1729426376953.0,0.0
-5.570491,-3.893122,-6.84108,16.799999,2.87,20.65,1729426376972.0,0.0
-5.388636,-5.321638,-6.642475,-3.71,-0.28,8.33,1729426376992.0,0.0
-5.374279,-5.024928,-6.876972,-0.91,-2.03,5.81,1729426377012.0,0.0
-5.28096,-4.285545,-7.104291,1.89,-4.62,2.38,1729426377034.0,0.0
-5.079963,-4.036692,-7.475177,-1.96,-5.81,2.1,1729426377053.0,0.0
-5.032106,-4.299902,-7.661818,-10.29,-4.48,0.28,1729426377072.0,0.0
-4.785645,-4.929214,-7.927422,-22.889999,-6.3,-5.74,1729426377092.0,0.0
-4.307081,-5.718846,-8.207381,-32.970001,-9.59,-13.09,1729426377112.0,0.0
-4.012764,-6.168696,-8.370094,-27.370001,-5.04,-15.89,1729426377133.0,0.0
-4.331009,-4.9675,-7.817351,-10.99,3.15,-7.42,1729426377156.0,0.0
-5.096712,-5.395815,-7.381857,1.68,10.5,-2.45,1729426377172.0,0.0
-5.000999,-5.056034,-7.073184,-6.23,3.57,-9.38,1729426377192.0,0.0
-4.938786,-5.065606,-7.365108,7.42,4.9,0.84,1729426377212.0,0.0
-5.343173,-4.173083,-6.84108,42.84,7.35,17.43,1729426377235.0,0.0
-5.493921,-3.847659,-6.484549,46.130001,0.77,22.049999,1729426377257.0,0.0
-5.515456,-4.362115,-6.089733,21.84,-3.99,11.83,1729426377272.0,0.0
-5.419744,-5.041678,-6.534799,8.26,-6.3,7.0,1729426377292.0,0.0
-5.503492,-4.788038,-6.644868,6.65,-10.71,3.36,1729426377313.0,0.0
-5.448457,-4.395615,-7.389036,4.97,-10.08,3.5,1729426377334.0,0.0
-5.295317,-4.335794,-7.606783,-7.91,-10.36,-1.33,1729426377354.0,0.0
-5.185246,-4.996214,-7.786245,-25.620001,-9.17,-10.36,1729426377372.0,0.0
-4.713861,-5.773881,-8.281559,-38.779999,-7.84,-20.23,1729426377392.0,0.0
-4.421937,-5.584848,-8.571091,-33.950001,-2.73,-20.23,1729426377412.0,0.0
-4.642076,-4.622933,-8.207381,-19.389999,7.63,-15.12,1729426377435.0,0.0
-5.120641,-4.706682,-7.513463,-10.85,10.78,-13.440001,1729426377452.0,0.0
-5.07757,-4.395615,-7.276574,2.59,9.45,-5.46,1729426377473.0,0.0
-5.285746,-4.366901,-6.594619,18.690001,8.12,2.8,1729426377493.0,0.0
-5.737988,-3.979264,-6.113662,41.860001,12.11,17.290001,1729426377514.0,0.0
-6.173482,-2.864209,-5.745167,49.560001,9.1,30.17,1729426377536.0,0.0
-6.046663,-4.058227,-6.204589,23.59,2.45,25.48,1729426377553.0,0.0
-5.905487,-5.163712,-6.589834,-19.040001,-1.47,6.3,1729426377572.0,0.0
-5.678168,-4.76411,-7.013363,-20.719999,-3.29,2.31,1729426377591.0,0.0
-5.513064,-4.295116,-7.319644,-22.610001,-3.92,-1.68,1729426377612.0,0.0
-5.302495,-4.48415,-7.276574,-32.759998,-6.93,-8.47,1729426377633.0,0.0
-5.067998,-4.945964,-7.625926,-48.02,-10.01,-15.190001,1729426377652.0,0.0
-4.608576,-5.316852,-8.262416,-56.139999,-12.88,-24.5,1729426377671.0,0.0
-4.405186,-5.101498,-8.60459,-63.139999,-13.23,-29.960001,1729426377692.0,0.0
-4.280759,-5.15414,-8.60459,-53.970001,-8.54,-28.280001,1729426377712.0,0.0
-4.615755,-5.173282,-8.315059,-34.369999,-1.4,-23.030001,1729426377733.0,0.0
-4.740182,-4.938786,-8.039884,-15.61,0.63,-16.940001,1729426377753.0,0.0
-5.000999,-4.512863,-7.642675,25.059999,9.1,0.91,1729426377772.0,0.0
-5.659025,-3.110669,-6.774081,69.300003,12.46,23.52,1729426377792.0,0.0
-6.087341,-1.911865,-6.427122,72.029999,8.05,36.119999,1729426377812.0,0.0
-5.99402,-3.046063,-6.276374,36.470001,2.24,25.620001,1729426377833.0,0.0
-5.850451,-4.522435,-6.656832,4.13,0.07,13.79,1729426377853.0,0.0
-5.606383,-4.582255,-7.267002,0.42,-5.04,8.05,1729426377872.0,0.0
-5.118248,-4.106083,-7.652246,-0.21,-7.21,-3.15,1729426377891.0,0.0
-5.120641,-4.072584,-7.905886,-9.1,-5.6,-6.93,1729426377912.0,0.0
-4.888536,-4.366901,-7.944171,-9.17,-6.72,-10.08,1729426377933.0,0.0
-4.680361,-5.146961,-8.047063,-17.08,-8.33,-16.450001,1729426377954.0,0.0
-4.338188,-5.343173,-8.013563,-24.5,-6.86,-22.82,1729426377972.0,0.0
-4.61097,-4.821537,-8.051848,-14.07,2.52,-12.53,1729426377992.0,0.0
-5.386244,-4.09412,-7.716853,1.89,11.13,-5.6,1729426378012.0,0.0
-5.24746,-4.235296,-7.539784,3.78,2.94,-4.48,1729426378037.0,0.0
-5.022535,-4.981857,-7.283752,14.14,2.45,0.77,1729426378052.0,0.0
-5.771489,-4.386044,-6.800402,52.990002,9.45,17.01,1729426378074.0,0.0
-6.331409,-2.567499,-6.305088,76.510002,8.61,28.91,1729426378092.0,0.0
-6.254838,-2.880959,-6.273981,53.830002,-0.98,30.59,1729426378112.0,0.0
-5.946165,-4.759324,-6.197411,4.97,-6.23,11.2,1729426378136.0,0.0
-5.826523,-5.699703,-7.156933,-2.52,-1.82,6.37,1729426378157.0,0.0
-5.635098,-4.565506,-7.322037,-3.08,-3.85,-2.38,1729426378174.0,0.0
-5.453243,-3.811767,-7.202396,-3.92,-5.6,2.24,1729426378191.0,0.0
-5.532206,-4.139583,-7.441679,-2.38,0.21,2.1,1729426378212.0,0.0
-5.268995,-5.06082,-7.250252,-16.52,-0.42,-6.51,1729426378234.0,0.0
-5.056034,-5.374279,-7.503892,-28.0,-3.92,-15.05,1729426378252.0,0.0
-4.816752,-4.759324,-7.350751,-29.26,-1.96,-19.67,1729426378272.0,0.0
-5.297709,-4.910072,-7.128219,-17.780001,2.03,-9.1,1729426378291.0,0.0
-5.340781,-4.48415,-7.24786,-26.880001,3.71,-15.47,1729426378311.0,0.0
-5.190032,-5.292924,-7.84128,-26.25,3.71,-8.96,1729426378334.0,0.0
-4.871787,-5.087141,-7.439285,0.42,2.73,-7.14,1729426378355.0,0.0
-5.54417,-4.177868,-6.723832,64.050003,11.62,21.91,1729426378372.0,0.0
-6.491727,-2.175076,-6.04427,87.639999,14.14,35.349998,1729426378394.0,0.0
-6.809973,-1.947758,-6.326623,46.830002,9.8,26.67,1729426378412.0,0.0
-6.185446,-3.826123,-6.941578,-22.540001,-0.91,1.82,1729426378435.0,0.0
-5.233103,-5.536992,-6.711867,-55.580002,-13.37,-20.23,1729426378453.0,0.0
-4.991428,-5.374279,-7.953743,-45.990002,-7.7,-13.65,1729426378472.0,0.0
-5.022535,-4.441079,-7.640282,-27.790001,-4.48,-13.51,1729426378492.0,0.0
-5.343173,-4.369294,-7.80778,-9.17,2.94,-4.27,1729426378513.0,0.0
-5.47717,-4.474578,-7.812566,-9.66,3.78,-6.58,1729426378535.0,0.0
-4.816752,-5.568098,-7.848458,-27.299999,-1.33,-15.33,1729426378552.0,0.0
-4.548756,-5.618347,-8.099705,-43.68,-3.08,-26.880001,1729426378572.0,0.0
-4.945964,-5.307281,-7.779066,-35.139999,10.15,-21.35,1729426378591.0,0.0
-5.465207,-5.072784,-7.479963,-22.33,14.35,-19.460001,1729426378611.0,0.0
-5.228317,-5.28096,-7.075576,-12.04,8.19,-18.48,1729426378636.0,0.0
-5.087141,-5.072784,-6.84108,16.17,6.09,-7.98,1729426378651.0,0.0
-5.592027,-3.728018,-6.374479,58.73,11.69,10.36,1729426378670.0,0.0
-6.235696,-2.275574,-6.144768,77.559998,12.25,26.040001,1729426378691.0,0.0
-6.455836,-2.632105,-6.04427,49.91,0.49,25.76,1729426378710.0,0.0
-5.745167,-4.156333,-7.147361,12.25,-10.43,6.51,1729426378733.0,0.0
-5.469993,-4.907679,-7.070791,-1.89,-13.02,-2.17,1729426378752.0,0.0
-5.436492,-4.383651,-8.559127,19.040001,-9.24,12.11,1729426378770.0,0.0
-5.300103,-3.495914,-8.260024,38.290001,-6.72,13.79,1729426378792.0,0.0
-5.163712,-3.438486,-7.836494,15.54,-4.97,5.32,1729426378812.0,0.0
-5.053641,-3.940979,-7.77428,-17.99,-4.41,-6.16,1729426378833.0,0.0
-4.888536,-4.809574,-7.972885,-46.970001,-6.86,-16.59,1729426378853.0,0.0
-3.981657,-5.919843,-8.848659,-67.970001,-6.16,-33.040001,1729426378873.0,0.0
-3.778267,-6.209375,-9.030513,-47.459999,8.26,-23.66,1729426378893.0,0.0
-5.386244,-5.13739,-7.355537,41.02,36.889999,4.9,1729426378911.0,0.0
-6.348158,-4.512863,-5.965307,80.779999,35.07,18.969999,1729426378934.0,0.0
-6.415157,-3.756732,-4.835894,88.480003,18.200001,24.780001,1729426378953.0,0.0
-6.149554,-3.582055,-5.084748,69.090004,12.32,23.870001,1729426378972.0,0.0
-6.436693,-3.732803,-5.737988,29.610001,14.98,18.48,1729426378992.0,0.0
-6.513263,-4.218546,-6.029913,-4.76,5.53,10.15,1729426379011.0,0.0
-5.778666,-4.943572,-6.649654,-22.4,-9.73,2.66,1729426379033.0,0.0
-4.98425,-5.290531,-6.865008,-36.330002,-15.47,-6.93,1729426379053.0,0.0
-4.859823,-5.601598,-7.290931,-37.450001,-7.35,-10.01,1729426379071.0,0.0
-4.926822,-4.579862,-7.317252,-31.5,-4.27,-6.72,1729426379092.0,0.0
-4.9675,-4.036692,-7.635497,-33.459999,-6.72,-4.48,1729426379112.0,0.0
-4.359723,-4.35733,-7.951349,-62.299999,-8.68,-22.33,1729426379133.0,0.0
-5.063213,-4.792823,-8.319844,-60.060001,7.07,-16.52,1729426379156.0,0.0
-5.410172,-4.194618,-7.56132,-33.459999,4.83,-14.77,1729426379172.0,0.0
-5.192425,-3.309274,-7.135397,-8.96,-0.84,-1.68,1729426379191.0,0.0
-5.438886,-2.629712,-7.133004,4.06,0.28,6.58,1729426379212.0,0.0
-5.673382,-3.565305,-7.432107,-10.92,1.68,2.8,1729426379233.0,0.0
-5.221139,-4.381258,-7.606783,-49.490002,-6.51,-15.190001,1729426379252.0,0.0
-4.9675,-4.39083,-8.341379,-33.32,-5.11,-10.57,1729426379272.0,0.0
-5.046463,-3.57727,-8.489735,-15.96,-1.54,-8.12,1729426379292.0,0.0
-4.972286,-3.541377,-8.377272,-9.66,-0.14,-4.27,1729426379312.0,0.0
-4.878965,-4.216154,-8.183454,-12.53,1.61,-4.48,1729426379332.0,0.0
-4.565506,-4.441079,-8.516055,-21.77,3.99,-7.0,1729426379352.0,0.0
-4.321437,-5.383851,-7.367501,-30.59,2.52,-12.88,1729426379373.0,0.0
-4.859823,-5.225924,-7.506285,-36.400002,8.96,-10.22,1729426379391.0,0.0
-5.556134,-4.778467,-7.037291,-21.139999,13.3,-7.49,1729426379412.0,0.0
-5.618347,-4.319045,-7.255038,-9.38,7.77,-0.21,1729426379434.0,0.0
-5.374279,-4.063013,-6.317052,1.68,-2.38,0.77,1729426379452.0,0.0
-5.694918,-3.440879,-6.65444,31.43,-0.21,16.66,1729426379472.0,0.0
-6.259624,-2.361716,-6.953543,45.220001,-1.68,21.91,1729426379491.0,0.0
-6.02752,-2.084148,-7.396214,21.559999,-9.24,14.21,1729426379511.0,0.0
-5.309673,-3.136991,-7.73121,-7.77,-17.290001,-0.07,1729426379533.0,0.0
-5.156533,-3.464807,-7.491928,-31.15,-20.58,-11.97,1729426379552.0,0.0
-4.563113,-3.26381,-9.253045,-36.400002,-18.76,-11.9,1729426379571.0,0.0
-4.867002,-2.59382,-9.365508,-0.77,-6.58,1.96,1729426379592.0,0.0
-5.194818,-2.18704,-8.980263,6.02,-0.63,8.47,1729426379612.0,0.0
-5.075177,-3.730411,-8.559127,-21.84,-2.38,0.49,1729426379634.0,0.0
-4.737789,-4.56072,-8.941978,-36.400002,2.59,-5.32,1729426379652.0,0.0
-5.024928,-4.063013,-9.099905,-21.559999,13.93,3.85,1729426379670.0,0.0
-5.505885,-5.194818,-6.994221,-15.47,15.4,-2.87,1729426379693.0,0.0
-5.469993,-5.07757,-7.652246,-18.969999,15.89,-4.97,1729426379713.0,0.0
-5.513064,-4.804788,-6.819544,-3.57,16.030001,-6.58,1729426379732.0,0.0
-5.711668,-4.627719,-6.139983,9.38,12.32,-11.48,1729426379752.0,0.0
-5.972485,-3.706482,-6.23091,41.93,6.72,-11.48,1729426379772.0,0.0
-6.163911,-2.117648,-6.38405,50.540001,-0.28,3.15,1729426379792.0,0.0
-6.288338,-1.976472,-7.542177,7.35,-5.74,-8.05,1729426379812.0,0.0
-5.438886,-4.254438,-7.259824,-57.540001,-23.66,-39.549999,1729426379834.0,0.0
-4.811966,-3.797409,-9.142976,-56.279999,-22.960001,-29.4,1729426379852.0,0.0
-4.953143,-2.266003,-10.011569,11.55,-2.31,1.4,1729426379871.0,0.0
-5.355137,-2.072184,-9.174082,6.44,1.68,0.63,1729426379892.0,0.0
-4.673182,-3.407379,-9.674182,6.23,3.99,8.05,1729426379912.0,0.0
-4.352544,-3.682554,-8.805587,6.16,9.59,3.5,1729426379932.0,0.0
-4.553542,-3.680161,-7.793423,-2.8,15.190001,-1.89,1729426379952.0,0.0
-4.838287,-3.493521,-7.580462,-5.74,19.460001,-1.47,1729426379971.0,0.0
-5.108676,-3.713661,-7.633104,9.87,24.01,7.07,1729426379992.0,0.0
-5.474778,-3.692125,-7.257431,30.870001,25.200001,12.6,1729426380012.0,0.0
-5.726025,-3.704089,-7.133004,52.709999,21.35,19.040001,1729426380032.0,0.0
-5.589634,-3.665804,-7.496714,58.66,18.200001,19.25,1729426380052.0,0.0
-5.723632,-3.534199,-7.932207,54.599998,23.73,15.54,1729426380071.0,0.0
-5.462814,-4.113262,-8.346166,40.880001,20.58,0.14,1729426380091.0,0.0
-4.527221,-4.532006,-9.501899,24.219999,12.67,-13.37,1729426380111.0,0.0
-3.821337,-6.381658,-11.157731,64.400002,15.4,-9.1,1729426380143.0,0.0
-3.768696,-9.284152,-13.103097,150.5,34.790001,-5.46,1729426380155.0,0.0
-3.775874,-10.693524,-13.481163,268.589996,57.610001,4.9,1729426380170.0,0.0
-3.974478,-9.518648,-12.595818,462.420013,64.120003,47.18,1729426380192.0,0.0
-4.778467,-6.733403,-9.901501,736.470032,49.77,111.790001,1729426380213.0,0.0
-5.479564,-1.835295,-5.852845,952.48999,28.77,128.520004,1729426380232.0,0.0
-6.63769,3.397808,1.004985,1016.049988,11.9,103.389999,1729426380253.0,0.0
-5.503492,0.990629,4.565506,803.73999,-13.09,51.099998,1729426380270.0,0.0
-5.15414,-1.165305,7.441679,515.900024,-20.16,37.240002,1729426380292.0,0.0
-4.905287,-3.022135,8.123632,293.019989,-7.07,37.869999,1729426380312.0,0.0
-6.410372,-4.15394,6.465407,67.620003,11.06,4.41,1729426380333.0,0.0
-7.274181,-6.582655,5.288138,-37.450001,-20.58,-22.4,1729426380352.0,0.0
-6.159126,-8.88455,5.108676,-13.440001,-53.200001,-22.120001,1729426380372.0,0.0
-4.285545,-8.090133,5.230711,55.369999,-36.82,-26.25,1729426380390.0,0.0
-4.211368,-6.087341,5.144568,119.349998,-4.27,-31.290001,1729426380410.0,0.0
-5.008178,-5.551349,4.45065,149.449997,15.68,-29.469999,1729426380433.0,0.0
-5.685347,-5.448457,5.307281,136.639999,25.620001,-34.509998,1729426380453.0,0.0
-6.111269,-4.453043,6.175875,95.199997,16.379999,-38.849998,1729426380471.0,0.0
-6.003592,-4.706682,6.754939,62.93,0.84,-38.220001,1729426380491.0,0.0
-5.580062,-5.12782,6.589834,39.41,-4.55,-42.98,1729426380512.0,0.0
-5.462814,-5.225924,6.685547,30.66,-5.88,-44.869999,1729426380535.0,0.0
-5.335995,-4.989035,7.207181,33.950001,-6.37,-44.59,1729426380552.0,0.0
-5.051248,-4.383651,7.908278,43.610001,-7.49,-45.779999,1729426380572.0,0.0
-5.647062,-3.046063,8.240881,40.529999,-2.45,-37.099998,1729426380590.0,0.0
-4.869394,-0.990629,6.867401,15.26,-11.62,-23.52,1729426380611.0,0.0
-4.742575,-1.258625,6.939186,-14.84,-24.43,-12.81,1729426380633.0,0.0
-4.649254,-2.275574,6.69751,-24.08,-19.25,-8.61,1729426380651.0,0.0
-5.02732,-2.555535,6.199803,-23.52,-7.35,-5.74,1729426380670.0,0.0
-4.809574,-2.579463,6.130411,-13.02,-4.97,-0.77,1729426380690.0,0.0
-4.673182,-2.706282,6.233303,-9.45,-4.55,2.24,1729426380710.0,0.0
-4.752146,-2.821138,6.80758,-0.56,0.98,8.89,1729426380732.0,0.0
-4.991428,-2.136791,6.76451,-6.23,8.33,13.09,1729426380751.0,0.0
-5.02732,-2.050649,6.355337,-21.559999,8.82,22.26,1729426380770.0,0.0
-4.59422,-2.292324,6.068198,-41.650002,0.63,28.42,1729426380870.0,0.0
-4.280759,-3.290131,5.900701,-42.630001,3.57,42.77,1729426380876.0,0.0
-5.627919,-6.34098,6.666404,-40.040001,11.97,43.400002,1729426380879.0,0.0
-7.271788,-10.083356,7.755138,-18.129999,15.26,32.060001,1729426380882.0,0.0
-8.047063,-11.420943,8.367701,3.71,11.83,1.68,1729426380882.0,0.0
-6.826723,-8.925228,7.606783,14.14,1.26,-27.93,1729426380890.0,0.0
-7.365108,-6.405586,5.965307,24.92,9.38,-46.41,1729426380911.0,0.0
-7.039684,-4.67079,5.156533,29.049999,12.81,-74.269997,1729426380932.0,0.0
-5.350351,-1.696511,6.302694,48.299999,1.05,-73.989998,1729426380951.0,0.0
-4.630112,-0.122034,7.573284,34.580002,0.98,-63.279999,1729426380971.0,0.0
-3.835695,1.887937,7.128219,-1.96,0.56,-40.880001,1729426380990.0,0.0
-3.208775,3.06042,7.57089,-40.040001,-4.97,7.21,1729426381012.0,0.0
-4.23051,0.019143,7.436893,-96.669998,1.89,27.16,1729426381031.0,0.0
-5.800202,-1.619941,5.706882,-138.669998,4.2,47.950001,1729426381051.0,0.0
-3.902694,-1.655833,5.584848,-120.610001,-23.52,67.550003,1729426381072.0,0.0
-2.792424,-3.481557,3.713661,-132.369995,-21.700001,70.489998,1729426381091.0,0.0
-3.314059,-6.396015,2.122434,-138.180008,-3.64,83.090004,1729426381110.0,0.0
-5.35753,-11.803794,2.778067,-123.059998,14.28,78.190002,1729426381132.0,0.0
-7.9011,-16.704294,4.878965,-68.32,17.99,57.68,1729426381155.0,0.0
-8.518449,-16.340586,7.795816,2.31,15.26,18.48,1729426381170.0,0.0
-9.102298,-13.004992,9.078369,33.040001,3.22,-23.59,1729426381191.0,0.0
-7.252645,-8.85105,7.37468,35.91,-11.62,-58.099998,1729426381211.0,0.0
-6.233303,-4.606184,5.206782,44.66,-5.6,-58.450001,1729426381231.0,0.0
-8.298308,-4.079762,5.771489,43.470001,10.43,-56.630001,1729426381251.0,0.0
-6.106483,-2.734996,6.726225,32.060001,-24.710001,-79.029999,1729426381271.0,0.0
-3.888337,-2.019542,7.980063,23.24,-32.970001,-77.910004,1729426381290.0,0.0
-2.536392,0.849452,7.692925,11.69,-31.360001,-53.130001,1729426381309.0,0.0
-1.131805,4.505685,4.445865,-19.67,-22.26,-11.34,1729426381332.0,0.0
-0.284746,3.026921,4.869394,-57.049999,-7.7,37.869999,1729426381351.0,0.0
-1.9669,0.112463,3.538985,-124.879997,14.84,46.970001,1729426381372.0,0.0
-3.809374,-1.641476,4.534399,-106.050003,21.49,103.459999,1729426381391.0,0.0
-4.237689,-2.328217,3.400201,-83.090004,26.460001,124.949997,1729426381410.0,0.0
-5.522634,-5.728417,3.06042,-84.419998,34.580002,140.559998,1729426381431.0,0.0
-10.916058,-17.845673,3.689733,-95.900002,40.459999,119.279999,1729426381452.0,0.0
-14.151153,-23.184057,6.695118,-61.950001,26.67,93.169998,1729426381472.0,0.0
-9.925428,-18.03949,9.08794,2.8,-24.780001,16.73,1729426381490.0,0.0
-9.138189,-13.880764,6.309873,6.16,-10.01,-50.119999,1729426381511.0,0.0
-7.223931,-8.678767,3.684947,53.41,-15.05,-65.940002,1729426381532.0,0.0
-6.910471,-7.125826,2.957529,92.610001,-15.26,-66.290001,1729426381551.0,0.0
-7.489535,-7.80778,3.314059,93.169998,-8.61,-101.849998,1729426381571.0,0.0
-4.457829,-2.892922,5.292924,116.129997,-22.33,-98.559998,1729426381590.0,0.0
-3.644269,-0.926022,4.67079,86.029999,-5.81,-95.830002,1729426381611.0,0.0
-3.266203,0.79681,4.603791,56.0,5.11,-64.050003,1729426381632.0,0.0
-3.641876,1.002593,4.862216,12.81,11.69,-40.25,1729426381652.0,0.0
-3.290131,0.416351,5.498707,-26.67,17.99,-19.879999,1729426381669.0,0.0
-3.768696,-1.083949,5.419744,-43.049999,18.34,6.65,1729426381692.0,0.0
-3.354738,0.303888,5.072784,-28.98,16.52,38.709999,1729426381711.0,0.0
-2.737389,0.177069,5.704489,-18.76,14.84,74.199997,1729426381731.0,0.0
-4.41715,-3.397808,4.606184,-64.330002,25.48,90.370003,1729426381751.0,0.0
-6.474977,-7.642675,3.261417,-85.330002,25.48,108.779999,1729426381771.0,0.0
-9.678967,-16.31905,4.945964,-65.379997,24.780001,94.220001,1729426381790.0,0.0
-11.574083,-18.965511,6.403193,-30.309999,15.26,50.400002,1729426381810.0,0.0
-10.231709,-15.38585,8.133204,46.41,-7.63,9.87,1729426381831.0,0.0
-8.755339,-10.576276,6.089733,61.810001,-9.24,-47.599998,1729426381851.0,0.0
-6.865008,-7.549356,4.130012,77.349998,-11.55,-64.75,1729426381871.0,0.0
-7.008578,-6.774081,3.830909,70.349998,-3.92,-80.779999,1729426381891.0,0.0
-6.407979,-5.711668,5.07757,61.110001,-10.78,-99.330002,1729426381910.0,0.0
-4.103691,-2.59382,6.742974,67.830002,-15.47,-92.400002,1729426381931.0,0.0
-3.828516,-0.346959,6.63769,46.549999,-8.4,-80.150002,1729426381951.0,0.0
-2.969493,1.596013,6.73101,33.529999,-14.0,-44.310001,1729426381971.0,0.0
-1.777867,3.412165,5.845665,-0.63,-11.69,-15.4,1729426381992.0,0.0
-2.435893,0.366102,5.816952,-39.830002,0.91,16.870001,1729426382010.0,0.0
-4.706682,-3.201597,5.02732,-70.769997,15.12,36.189999,1729426382032.0,0.0
-4.283153,-1.801795,4.82393,-47.740002,5.32,66.43,1729426382052.0,0.0
-3.129812,-1.162912,4.555934,-43.610001,-0.98,80.5,1729426382071.0,0.0
-4.666004,-4.204189,3.711268,-76.650002,13.93,98.419998,1729426382089.0,0.0
-7.216753,-9.877571,3.400201,-79.660004,21.77,112.139999,1729426382111.0,0.0
-11.16491,-18.630518,4.352544,-64.330002,23.17,82.529999,1729426382131.0,0.0
-11.16491,-18.577875,6.183054,1.47,3.78,43.959999,1729426382153.0,0.0
-9.391829,-13.067204,7.69771,80.5,-3.15,-9.1,1729426382170.0,0.0
-8.504091,-7.848458,5.962914,83.650002,4.06,-54.810001,1729426382190.0,0.0
-6.573084,-5.783452,4.926822,83.510002,-11.41,-63.139999,1729426382209.0,0.0
-6.352944,-6.068198,4.649254,56.139999,-11.27,-79.379997,1729426382235.0,0.0
-4.890929,-3.395415,6.379266,45.220001,-18.620001,-91.139999,1729426382253.0,0.0
-3.969693,-1.694118,6.838687,51.799999,-13.79,-73.709999,1729426382271.0,0.0
-4.089334,0.148355,6.252446,25.969999,-8.26,-59.290001,1729426382290.0,0.0
-3.031706,2.739782,5.252246,9.1,-13.79,-23.030001,1729426382311.0,0.0
-1.818545,1.904687,5.111069,-26.950001,-8.05,2.38,1729426382333.0,0.0
-3.615555,-1.957329,4.587041,-77.0,15.26,21.559999,1729426382359.0,0.0
-4.847858,-2.275574,4.725825,-68.110001,23.309999,56.349998,1729426382371.0,0.0
-3.04367,-1.210768,4.998606,-45.57,9.17,71.889999,1729426382391.0,0.0
-3.34038,-2.70389,3.818945,-80.010002,13.23,89.18,1729426382410.0,0.0
-6.441479,-10.296316,3.809374,-95.830002,25.969999,104.230003,1729426382432.0,0.0
-11.181661,-17.146967,4.039084,-65.309998,40.740002,96.25,1729426382451.0,0.0
-10.279566,-16.237694,7.520642,21.07,6.86,67.900002,1729426382469.0,0.0
-10.124033,-13.840086,8.709875,47.950001,-2.17,0.56,1729426382489.0,0.0
-9.090333,-9.65504,6.506085,45.009998,-7.14,-43.259998,1729426382511.0,0.0
-6.051448,-5.405386,4.532006,54.950001,-23.17,-57.610001,1729426382532.0,0.0
-6.431907,-5.962914,4.888536,35.77,-10.57,-73.989998,1729426382551.0,0.0
-6.525227,-6.242875,5.898308,18.200001,-14.91,-93.730003,1729426382570.0,0.0
-4.414758,-1.98365,7.743174,43.119999,-31.710001,-81.129997,1729426382592.0,0.0
-4.055835,-0.284746,6.908078,44.380001,-19.460001,-54.25,1729426382609.0,0.0
-4.022335,1.155733,5.534599,5.74,-13.65,-33.25,1729426382633.0,0.0
-3.213561,1.852045,4.285545,-33.110001,-16.24,-3.15,1729426382651.0,0.0
-3.09392,-0.480957,4.335794,-71.120003,-10.92,17.01,1729426382669.0,0.0
-4.228118,-1.328017,4.110869,-78.260002,0.56,42.279999,1729426382691.0,0.0
-3.534199,-1.115055,4.395615,-53.830002,3.15,68.459999,1729426382712.0,0.0
-4.005585,-3.493521,3.495914,-74.269997,10.85,85.540001,1729426382733.0,0.0
-6.659225,-9.870394,3.481557,-89.669998,17.360001,94.360001,1729426382751.0,0.0
