acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-5.115855,-5.546563,-7.518249,0.07,-9.24,1.61,1729425882140.0,0.0
-5.321638,-6.022735,-8.669197,-27.65,-7.91,-5.95,1729425882159.0,0.0
-3.737589,-6.345766,-9.466006,-37.59,-5.81,-10.99,1729425882184.0,0.0
-4.378866,-7.326823,-8.01117,-27.02,4.83,-9.87,1729425882201.0,0.0
-3.842873,-8.260024,-7.377072,-21.280001,11.2,-19.950001,1729425882220.0,0.0
-3.493521,-7.575676,-7.006185,4.2,1.47,-12.95,1729425882241.0,0.0
-4.756931,-3.445665,-6.800402,32.970001,13.72,-0.63,1729425882261.0,0.0
-4.319045,-5.166104,-5.142176,6.93,16.17,-0.14,1729425882286.0,0.0
-3.160919,-6.80758,-4.505685,-7.07,-5.25,-7.35,1729425882300.0,0.0
-3.007778,-6.125626,-5.625526,17.710001,-0.49,3.36,1729425882320.0,0.0
-3.61077,-4.694718,-7.039684,26.74,1.05,7.28,1729425882341.0,0.0
-3.814159,-4.888536,-8.020741,-1.26,-5.32,7.21,1729425882361.0,0.0
-3.842873,-6.128019,-6.955935,-14.56,-11.83,6.37,1729425882383.0,0.0
-3.938586,-6.278766,-5.460421,-18.83,-15.96,1.12,1729425882399.0,0.0
-4.101298,-5.888737,-4.9675,-17.85,-25.620001,-2.24,1729425882421.0,0.0
-4.512863,-5.592027,-6.171089,-31.57,-31.43,-9.17,1729425882441.0,0.0
-5.242674,-5.441278,-8.367701,-57.889999,-29.540001,-11.69,1729425882461.0,0.0
-5.130211,-5.982057,-9.102298,-69.93,-17.99,-11.2,1729425882482.0,0.0
-3.9673,-6.999006,-10.497313,-57.119999,-2.8,-13.79,1729425882507.0,0.0
-4.12044,-7.908278,-9.056834,-23.870001,13.23,-12.25,1729425882521.0,0.0
-3.57727,-8.288737,-7.223931,-7.91,16.59,-16.799999,1729425882541.0,0.0
-2.617748,-7.087541,-7.999206,7.56,11.9,-12.67,1729425882562.0,0.0
-3.85723,-3.795017,-5.656632,48.16,27.860001,4.48,1729425882582.0,0.0
-3.885944,-4.682754,-6.180661,21.700001,11.27,6.65,1729425882601.0,0.0
-3.751946,-6.233303,-5.335995,4.9,3.99,4.48,1729425882620.0,0.0
-4.017549,-6.204589,-6.740582,10.01,6.16,6.23,1729425882640.0,0.0
-4.237689,-5.321638,-7.623533,19.18,2.31,5.95,1729425882660.0,0.0
-4.26401,-5.032106,-8.087741,21.700001,-4.41,4.48,1729425882683.0,0.0
-4.697111,-5.223531,-6.549156,28.35,-1.4,8.33,1729425882701.0,0.0
-4.158726,-5.379066,-5.367101,16.73,-9.31,-0.35,1729425882721.0,0.0
-3.388237,-5.4676,-5.706882,2.8,-17.219999,-8.26,1729425882740.0,0.0
-4.268795,-5.101498,-6.453443,6.16,-15.26,-5.39,1729425882760.0,0.0
-4.591826,-5.501099,-7.922636,-9.8,-10.15,-5.46,1729425882783.0,0.0
-3.847659,-6.317052,-9.52822,-31.99,-9.45,-8.68,1729425882801.0,0.0
-3.960121,-7.200003,-9.934999,-50.330002,1.89,-15.82,1729425882822.0,0.0
-3.773481,-8.535198,-8.245667,-51.029999,9.31,-22.960001,1729425882842.0,0.0
-2.833102,-8.441878,-7.290931,-10.85,3.85,-21.559999,1729425882862.0,0.0
-4.259224,-3.682554,-7.113862,60.619999,19.879999,1.89,1729425882886.0,0.0
-4.867002,-3.09392,-5.577669,39.619999,20.370001,5.67,1729425882901.0,0.0
-3.553342,-5.347959,-6.005985,-13.16,1.89,-5.88,1729425882923.0,0.0
-3.665804,-5.821737,-5.481956,-14.21,-0.98,0.7,1729425882941.0,0.0
-3.986443,-5.115855,-6.317052,3.08,-0.42,2.94,1729425882961.0,0.0
-4.280759,-4.45065,-7.245467,5.25,-7.91,5.32,1729425882984.0,0.0
-5.06082,-4.256832,-7.200003,-2.87,-10.29,9.73,1729425883002.0,0.0
-4.689932,-5.417351,-6.240481,-16.379999,-13.86,4.69,1729425883023.0,0.0
-3.558127,-6.465407,-6.053841,-18.129999,-19.6,-5.11,1729425883043.0,0.0
-3.570091,-5.862415,-6.171089,-14.0,-18.969999,-10.92,1729425883062.0,0.0
-3.95055,-5.022535,-6.9344,-20.370001,-22.33,-10.36,1729425883084.0,0.0
-4.21376,-5.079963,-7.932207,-46.689999,-20.02,-11.27,1729425883102.0,0.0
-3.742374,-6.238089,-9.300901,-70.840004,-10.92,-15.12,1729425883122.0,0.0
-3.728018,-6.762117,-9.267403,-53.689999,-4.06,-12.11,1729425883143.0,0.0
-4.386044,-7.250252,-8.255238,-27.299999,1.96,-7.42,1729425883162.0,0.0
-3.876373,-7.075576,-8.676375,-30.24,5.46,-17.780001,1729425883183.0,0.0
-4.529613,-4.216154,-8.563912,4.2,7.0,3.92,1729425883201.0,0.0
-4.914857,-4.625326,-7.771888,3.29,23.17,2.1,1729425883225.0,0.0
-4.345366,-5.793024,-6.664011,-11.69,14.42,-2.1,1729425883241.0,0.0
-4.072584,-5.429315,-5.06082,0.21,1.19,1.05,1729425883262.0,0.0
-4.17069,-4.197011,-5.929415,8.05,-2.94,4.76,1729425883286.0,0.0
-4.457829,-4.405186,-7.558927,-0.91,0.56,0.07,1729425883301.0,0.0
-4.548756,-4.876573,-8.248059,-7.63,-1.82,-1.75,1729425883321.0,0.0
-4.139583,-5.106283,-7.520642,-12.74,-4.06,-6.16,1729425883342.0,0.0
-3.596412,-5.28096,-7.068398,-11.76,-6.79,-10.01,1729425883362.0,0.0
-3.725625,-4.993821,-6.927221,-13.16,-6.79,-13.58,1729425883382.0,0.0
-4.436293,-4.828716,-7.427321,-13.72,-5.81,-8.75,1729425883402.0,0.0
-4.070191,-4.907679,-8.38445,-26.389999,-5.81,-9.1,1729425883422.0,0.0
-3.696911,-5.960521,-9.497113,-33.25,-0.84,-8.89,1729425883441.0,0.0
-4.125226,-6.771688,-9.030513,-36.959999,7.14,-10.08,1729425883462.0,0.0
-3.620341,-7.001399,-8.102098,-34.860001,6.09,-13.37,1729425883483.0,0.0
-2.926422,-6.211767,-7.594819,-26.530001,1.33,-15.190001,1729425883501.0,0.0
-3.507878,-4.666004,-8.020741,5.46,7.0,-2.45,1729425883522.0,0.0
-5.252246,-3.67059,-6.817152,21.0,13.93,11.69,1729425883541.0,0.0
-4.271189,-5.417351,-6.896115,0.21,-3.43,3.64,1729425883562.0,0.0
-3.828516,-5.773881,-7.62114,0.35,-2.59,1.33,1729425883583.0,0.0
-4.091727,-4.780859,-8.652447,17.85,3.15,2.1,1729425883601.0,0.0
-3.878766,-4.486543,-9.150154,22.120001,2.38,-1.68,1729425883621.0,0.0
-3.639483,-4.359723,-8.489735,19.950001,1.61,-3.43,1729425883642.0,0.0
-3.661019,-4.517649,-7.235896,27.299999,4.9,-3.22,1729425883661.0,0.0
-3.426522,-4.429115,-6.396015,18.620001,1.4,-9.87,1729425883682.0,0.0
-2.730211,-4.567898,-7.599605,9.66,-2.1,-12.88,1729425883701.0,0.0
-3.811767,-4.453043,-7.178468,18.200001,2.59,-4.27,1729425883721.0,0.0
-4.457829,-4.539185,-7.941778,0.91,10.85,1.05,1729425883742.0,0.0
-3.706482,-5.596812,-8.736196,-12.39,3.78,1.61,1729425883763.0,0.0
-3.773481,-6.652047,-7.523034,-10.57,7.21,1.4,1729425883784.0,0.0
-3.531806,-6.888937,-7.4345,-0.49,6.93,1.4,1729425883801.0,0.0
-3.548556,-5.625526,-7.156933,15.33,1.33,6.58,1729425883822.0,0.0
-4.268795,-4.292724,-7.810174,19.18,6.58,14.28,1729425883841.0,0.0
-5.166104,-4.333402,-6.52762,19.110001,13.23,21.629999,1729425883862.0,0.0
-4.661219,-5.17089,-5.953342,-0.49,-9.31,19.18,1729425883884.0,0.0
-4.362115,-5.565705,-7.140182,-2.87,-5.25,14.49,1729425883901.0,0.0
-4.508078,-5.496314,-8.542377,3.43,4.2,9.73,1729425883922.0,0.0
-4.096512,-4.989035,-8.748159,3.85,0.28,5.32,1729425883941.0,0.0
-3.921836,-4.295116,-7.472785,8.61,-1.47,5.6,1729425884023.0,0.0
-4.067799,-4.539185,-6.436693,22.75,7.77,8.33,1729425884027.0,0.0
-3.17049,-4.778467,-7.147361,9.94,4.13,0.49,1729425884027.0,0.0
-3.969693,-4.541577,-6.812366,-13.72,-6.58,-9.59,1729425884041.0,0.0
-4.82393,-4.883751,-7.635497,-26.32,-0.77,-8.4,1729425884062.0,0.0
-4.201797,-4.989035,-9.399008,-29.120001,1.4,-9.24,1729425884084.0,0.0
-3.689733,-5.283352,-9.609575,-32.34,8.4,-9.1,1729425884101.0,0.0
-4.156333,-5.910272,-8.236095,-53.27,9.24,-9.8,1729425884121.0,0.0
-3.517449,-7.111469,-7.776673,-70.699997,5.18,-17.08,1729425884141.0,0.0
-2.9671,-7.269395,-7.293324,-48.23,-3.57,-16.799999,1729425884161.0,0.0
-4.017549,-4.87418,-7.642675,3.99,7.84,-3.64,1729425884183.0,0.0
-5.096712,-2.400001,-8.9348,26.950001,19.32,7.35,1729425884202.0,0.0
-4.261617,-4.316652,-7.111469,-16.52,8.12,7.35,1729425884222.0,0.0
-3.644269,-5.259424,-8.047063,-13.3,5.25,4.48,1729425884241.0,0.0
-4.302295,-4.292724,-8.322237,-5.04,20.65,2.38,1729425884261.0,0.0
-4.218546,-4.058227,-8.556733,-20.299999,17.290001,-5.67,1729425884286.0,0.0
-3.546163,-4.48415,-8.561519,-25.129999,12.6,-10.64,1729425884302.0,0.0
-3.766303,-4.225725,-7.987241,-6.72,17.5,-9.59,1729425884320.0,0.0
-3.821337,-4.089334,-7.422535,-4.83,17.5,-14.77,1729425884341.0,0.0
-3.151347,-4.388437,-7.482357,-18.690001,9.45,-20.65,1729425884361.0,0.0
-2.912065,-4.61097,-8.006385,-30.380001,7.14,-24.43,1729425884382.0,0.0
-3.562913,-4.639683,-9.135797,-33.25,11.83,-21.139999,1729425884401.0,0.0
-3.972085,-5.096712,-9.736395,-30.450001,18.41,-19.32,1729425884421.0,0.0
-3.471986,-5.312066,-10.382458,-30.1,21.280001,-20.299999,1729425884440.0,0.0
-3.371487,-5.761917,-9.334401,-25.620001,27.299999,-19.67,1729425884460.0,0.0
-3.026921,-6.479764,-8.69791,-31.710001,31.5,-24.219999,1729425884482.0,0.0
-2.914458,-5.4006,-8.346166,-13.37,28.35,-14.56,1729425884501.0,0.0
-3.876373,-3.306881,-6.45105,24.290001,32.200001,-0.91,1729425884521.0,0.0
-3.388237,-4.304688,-6.206983,25.34,19.110001,2.87,1729425884542.0,0.0
-2.940779,-4.802395,-7.659425,21.98,11.27,4.9,1729425884561.0,0.0
-2.962314,-3.74716,-9.755538,36.889999,16.73,12.46,1729425884584.0,0.0
-2.801995,-3.644269,-10.942378,38.639999,20.65,13.16,1729425884602.0,0.0
-2.227718,-4.603791,-10.353743,40.110001,19.74,11.69,1729425884620.0,0.0
-1.842474,-4.539185,-8.719445,59.779999,17.99,13.51,1729425884640.0,0.0
-2.313859,-3.538985,-6.786045,72.870003,21.77,12.11,1729425884661.0,0.0
-2.85703,-3.06042,-6.235696,43.82,17.08,3.5,1729425884683.0,0.0
-2.359323,-3.448057,-7.188039,10.5,-0.63,-0.07,1729425884701.0,0.0
-1.404587,-3.739982,-8.757731,-11.13,-10.08,-2.8,1729425884721.0,0.0
-1.952543,-4.158726,-9.073583,-12.46,-7.21,3.57,1729425884741.0,0.0
-3.761517,-4.852644,-8.982656,-14.35,6.79,7.07,1729425884761.0,0.0
-3.249453,-5.919843,-9.74836,-19.18,4.76,1.89,1729425884783.0,0.0
-1.825724,-6.372087,-10.236496,-22.049999,4.06,-5.11,1729425884801.0,0.0
-1.622334,-6.151947,-10.049855,-21.139999,12.04,-8.82,1729425884820.0,0.0
-2.541178,-5.242674,-8.946764,7.77,19.110001,3.78,1729425884841.0,0.0
-3.201597,-3.926622,-7.965706,29.960001,26.25,11.2,1729425884861.0,0.0
-2.699104,-5.015356,-6.4343,-2.73,18.549999,7.0,1729425884883.0,0.0
-2.615355,-5.072784,-6.589834,-13.16,9.73,7.28,1729425884901.0,0.0
-2.720639,-4.685147,-7.927422,-2.8,11.41,11.27,1729425884921.0,0.0
-2.900101,-4.199404,-8.848659,5.46,15.33,12.46,1729425884940.0,0.0
-3.050849,-3.864408,-9.367901,0.49,15.26,12.6,1729425884962.0,0.0
-3.086741,-4.086941,-8.839087,0.98,15.47,15.05,1729425884982.0,0.0
-2.644069,-4.548756,-7.898707,-0.14,14.0,10.08,1729425885002.0,0.0
-2.031506,-4.656433,-7.152147,-4.06,5.74,4.76,1729425885021.0,0.0
-1.531406,-4.546363,-7.67139,-8.47,-1.82,-1.96,1729425885041.0,0.0
-2.239682,-4.914857,-8.279166,-15.68,-4.27,-5.04,1729425885061.0,0.0
-2.718246,-5.268995,-9.590433,-26.32,-3.78,-5.95,1729425885083.0,0.0
-2.354537,-5.733203,-10.454242,-19.18,-2.1,-7.49,1729425885101.0,0.0
-1.804188,-5.864808,-11.636297,-11.2,9.8,-10.01,1729425885120.0,0.0
-1.502693,-6.290731,-10.392029,-6.51,17.360001,-12.95,1729425885142.0,0.0
-1.227518,-6.728617,-9.463614,0.98,17.99,-11.48,1729425885160.0,0.0
-1.825724,-5.32403,-8.812766,34.650002,25.969999,-0.07,1729425885193.0,0.0
-3.378666,-3.282953,-5.402994,53.41,29.4,6.79,1729425885201.0,0.0
-2.761317,-4.780859,-4.981857,29.82,-5.25,8.26,1729425885220.0,0.0
-2.56032,-5.673382,-7.673782,17.710001,0.49,5.11,1729425885241.0,0.0
-2.993421,-4.771288,-9.626326,17.15,9.87,4.69,1729425885262.0,0.0
-2.517249,-4.304688,-10.269995,17.08,1.61,3.36,1729425885285.0,0.0
-1.725225,-4.649254,-9.583255,24.08,-1.89,1.89,1729425885300.0,0.0
-1.627119,-4.558327,-7.769495,43.68,-1.33,2.38,1729425885321.0,0.0
-1.978864,-3.952943,-5.953342,45.990002,-3.01,-0.56,1729425885340.0,0.0
-1.993221,-3.68734,-5.146961,24.85,-19.67,-5.74,1729425885360.0,0.0
-1.519442,-4.003192,-5.541777,8.33,-36.119999,-7.21,1729425885385.0,0.0
-1.335195,-4.388437,-7.312466,-3.15,-42.77,-6.65,1729425885401.0,0.0
-2.26361,-4.957928,-8.853443,-17.43,-40.950001,-3.08,1729425885421.0,0.0
-3.596412,-5.895915,-10.073784,-32.549999,-35.700001,-1.33,1729425885442.0,0.0
-3.510271,-7.489535,-11.600404,-47.110001,-25.690001,-8.54,1729425885462.0,0.0
-2.672783,-8.030313,-11.56451,-28.0,-11.97,-10.5,1729425885482.0,0.0
-2.663212,-6.836295,-10.353743,16.799999,0.28,-5.74,1729425885500.0,0.0
-3.266203,-5.032106,-9.183653,59.920002,14.07,7.63,1729425885521.0,0.0
-3.787838,-3.548556,-6.293124,66.709999,17.290001,17.360001,1729425885540.0,0.0
-3.311667,-5.350351,-5.513064,22.540001,6.37,14.35,1729425885562.0,0.0
-2.833102,-5.895915,-6.666404,5.04,5.04,11.69,1729425885585.0,0.0
-2.907279,-5.393422,-7.609176,10.22,8.47,11.34,1729425885601.0,0.0
-2.809174,-4.76411,-7.80778,14.0,0.21,8.19,1729425885622.0,0.0
-2.938386,-5.003392,-7.458428,9.52,-8.12,3.36,1729425885642.0,0.0
-2.493321,-5.371887,-6.805188,-1.61,-10.64,-5.11,1729425885661.0,0.0
-1.919044,-5.099105,-6.565905,3.99,-26.18,-6.86,1729425885683.0,0.0
-2.285146,-4.814359,-6.565905,9.45,-32.759998,-10.92,1729425885699.0,0.0
-3.921836,-6.685547,-7.929814,-9.66,-27.65,-21.139999,1729425885721.0,0.0
-3.802195,-8.458629,-11.727223,-38.080002,-20.23,-35.209999,1729425885741.0,0.0
-2.842674,-7.314859,-13.03849,-52.920002,-12.32,-35.279999,1729425885761.0,0.0
-1.799403,-6.769295,-12.318252,-44.869999,-3.92,-44.380001,1729425885782.0,0.0
-1.196411,-7.542177,-9.446864,-2.31,4.62,-41.23,1729425885800.0,0.0
-1.59362,-7.365108,-6.482157,57.68,20.370001,-31.08,1729425885821.0,0.0
-3.426522,-6.271588,-3.627519,72.169998,30.030001,-27.719999,1729425885840.0,0.0
-3.919443,-4.204189,-4.570292,16.030001,5.74,-29.4,1729425885862.0,0.0
-2.311467,-5.82413,-6.30748,-10.08,-5.53,-24.780001,1729425885882.0,0.0
-2.959922,-5.592027,-7.051648,34.650002,8.54,-10.08,1729425885900.0,0.0
-3.517449,-4.606184,-7.441679,62.510002,14.0,7.0,1729425885922.0,0.0
-3.395415,-3.833302,-7.645068,43.400002,6.16,12.88,1729425885940.0,0.0
-2.900101,-4.259224,-7.597212,20.58,-0.35,14.35,1729425885960.0,0.0
-2.749353,-4.852644,-7.379465,21.559999,-4.13,16.870001,1729425885984.0,0.0
-2.902494,-4.821537,-7.290931,31.92,-6.37,18.969999,1729425886000.0,0.0
-2.335395,-4.352544,-7.118648,38.290001,-14.91,19.6,1729425886021.0,0.0
-1.971686,-4.393222,-7.221539,36.470001,-28.630001,20.65,1729425886040.0,0.0
-2.672783,-5.149354,-7.546963,7.7,-28.49,17.780001,1729425886061.0,0.0
-4.311867,-6.766902,-7.872386,-37.310001,-27.440001,6.44,1729425886082.0,0.0
-4.615755,-8.915657,-9.303294,-68.739998,-31.5,-9.73,1729425886100.0,0.0
-3.716053,-9.760324,-11.217552,-76.160004,-24.639999,-25.27,1729425886120.0,0.0
-2.986243,-9.138189,-10.329816,-50.259998,-13.65,-27.58,1729425886141.0,0.0
-2.947958,-8.595018,-8.997013,11.2,-4.9,-18.34,1729425886160.0,0.0
-3.694518,-6.723832,-6.106483,46.900002,7.63,-12.04,1729425886182.0,0.0
-2.48375,-5.661418,-3.534199,50.330002,-1.12,-6.65,1729425886199.0,0.0
-1.581656,-6.15434,-3.713661,30.24,-12.18,-7.56,1729425886221.0,0.0
-1.730011,-6.049056,-4.163511,26.18,-1.61,-0.21,1729425886239.0,0.0
-1.696511,-5.793024,-5.462814,34.720001,-4.48,8.89,1729425886261.0,0.0
-1.665405,-5.642276,-6.185446,24.92,-11.06,10.57,1729425886286.0,0.0
-1.201197,-5.850451,-6.939186,-2.03,-15.68,8.82,1729425886300.0,0.0
-0.526421,-6.013163,-6.417551,4.27,-31.57,16.450001,1729425886320.0,0.0
-0.921237,-6.549156,-6.553941,27.860001,-34.23,20.860001,1729425886340.0,0.0
-3.275774,-6.946364,-7.104291,-1.61,-22.960001,10.85,1729425886360.0,0.0
-5.852845,-7.685746,-9.75793,-76.650002,-17.639999,-3.29,1729425886382.0,0.0
-4.555934,-7.501499,-14.230117,-140.419998,-14.7,-15.54,1729425886400.0,0.0
-3.18724,-6.991827,-13.478769,-113.190002,6.51,-16.24,1729425886420.0,0.0
-3.323631,-7.63789,-10.980663,-5.67,33.110001,-8.05,1729425886439.0,0.0
-4.010371,-6.920043,-8.977871,84.769997,65.940002,2.8,1729425886460.0,0.0
-5.072784,-5.321638,-2.65364,87.849998,58.52,9.24,1729425886482.0,0.0
-2.962314,-5.771489,-1.368695,35.349998,18.41,-6.65,1729425886499.0,0.0
-1.926222,-6.989435,-3.34038,16.17,20.440001,-17.92,1729425886520.0,0.0
-2.837888,-6.625726,-4.795217,23.73,40.529999,-18.200001,1729425886539.0,0.0
-2.730211,-4.709075,-5.158926,46.900002,12.18,-3.43,1729425886559.0,0.0
-3.285345,-4.41715,-4.924429,22.469999,3.85,-2.1,1729425886584.0,0.0
-3.125026,-4.955536,-5.465207,-17.360001,-2.45,-4.34,1729425886600.0,0.0
-2.127219,-5.513064,-5.812167,-10.43,-20.09,2.52,1729425886620.0,0.0
-2.22054,-5.271388,-5.85763,28.07,-34.02,13.58,1729425886640.0,0.0
-3.914658,-6.049056,-7.757531,47.810001,-34.650002,18.48,1729425886660.0,0.0
-7.235896,-7.523034,-9.497113,-35.490002,-39.970001,2.66,1729425886683.0,0.0
-5.737988,-9.485149,-12.614961,-142.660004,-38.639999,-19.530001,1729425886699.0,0.0
-4.101298,-10.265208,-13.11506,-143.570007,1.12,-35.279999,1729425886719.0,0.0
-3.57727,-9.49472,-11.229517,-42.349998,26.530001,-33.529999,1729425886741.0,0.0
-3.510271,-7.781459,-8.673983,80.5,44.869999,-15.96,1729425886762.0,0.0
-4.285545,-5.206782,-5.041678,120.120003,62.790001,-3.78,1729425886783.0,0.0
-4.084548,-4.275974,0.519243,68.32,27.23,-8.4,1729425886801.0,0.0
-1.871187,-5.702096,0.021535,21.42,-6.23,-11.06,1729425886820.0,0.0
-2.258825,-5.79781,-2.510071,5.67,18.9,-6.93,1729425886839.0,0.0
-2.792424,-5.271388,-4.807181,15.89,12.11,3.01,1729425886861.0,0.0
-2.048256,-5.307281,-7.850852,21.07,-12.74,13.02,1729425886883.0,0.0
-0.605384,-5.319244,-7.403394,19.040001,-29.26,24.710001,1729425886899.0,0.0
-1.325624,-6.159126,-6.965507,34.16,-39.830002,37.799999,1729425886919.0,0.0
-4.979464,-8.456236,-8.001599,-31.92,-34.16,18.059999,1729425886941.0,0.0
-5.998806,-10.269995,-12.382857,-140.070007,-32.200001,-10.08,1729425886959.0,0.0
-3.491128,-9.396614,-13.533805,-141.399994,-9.31,-16.450001,1729425886982.0,0.0
-3.041277,-7.389036,-11.734402,-47.110001,27.440001,-16.309999,1729425887000.0,0.0
-3.720839,-6.702296,-8.10449,45.639999,43.259998,-15.54,1729425887021.0,0.0
-3.905087,-6.575477,-6.295516,75.389999,60.619999,-14.84,1729425887039.0,0.0
-4.378866,-5.943772,-1.323231,44.240002,42.91,-18.969999,1729425887061.0,0.0
-2.191825,-6.419943,-1.895115,26.530001,9.94,-18.129999,1729425887081.0,0.0
-2.136791,-5.924629,-3.579663,9.03,31.290001,-23.030001,1729425887100.0,0.0
-2.388037,-5.405386,-5.029713,25.48,29.68,-14.14,1729425887121.0,0.0
-1.954936,-4.768896,-6.257231,38.290001,8.05,1.19,1729425887140.0,0.0
-1.323231,-4.725825,-7.037291,30.66,-6.79,13.16,1729425887161.0,0.0
-1.29691,-5.647062,-6.367301,26.74,-4.76,24.290001,1729425887181.0,0.0
-1.287339,-6.920043,-6.013163,66.220001,1.54,37.450001,1729425887201.0,0.0
-1.605584,-7.925028,-4.778467,144.690002,-8.96,56.07,1729425887221.0,0.0
-2.806781,-8.341379,-5.072784,221.899994,-11.83,66.919998,1729425887240.0,0.0
-5.091926,-6.910471,-4.065405,151.970001,-6.16,54.880001,1729425887259.0,0.0
-6.223732,-6.084948,-4.644469,2.52,-24.639999,34.09,1729425887284.0,0.0
-5.312066,-7.41775,-5.881558,-173.880005,-49.700001,-9.31,1729425887300.0,0.0
-4.146761,-9.499505,-7.168896,-257.110016,-59.920002,-40.810001,1729425887320.0,0.0
-3.61077,-10.447062,-7.164111,-232.190002,-55.720001,-51.73,1729425887340.0,0.0
-3.536592,-8.992228,-7.080362,-184.309998,-43.68,-58.869999,1729425887360.0,0.0
-3.706482,-7.32443,-7.329216,-151.970001,-38.639999,-61.880001,1729425887381.0,0.0
-3.57727,-6.530013,-8.408379,-138.110001,-36.82,-66.080002,1729425887399.0,0.0
-3.376273,-7.762317,-8.693125,-100.800003,-30.1,-58.099998,1729425887421.0,0.0
-3.069991,-8.245667,-8.212167,-35.420002,-20.65,-45.849998,1729425887440.0,0.0
-2.849852,-6.958328,-7.523034,34.650002,-14.98,-36.610001,1729425887459.0,0.0
-2.916851,-5.558527,-7.042077,45.779999,-7.35,-35.209999,1729425887483.0,0.0
-2.89053,-5.125426,-6.642475,-2.73,-2.59,-38.990002,1729425887499.0,0.0
-2.694318,-5.079963,-6.836295,-58.799999,-8.12,-44.73,1729425887518.0,0.0
-2.40718,-5.252246,-7.118648,-95.129997,-15.190001,-45.639999,1729425887539.0,0.0
-2.067399,-3.34038,-8.032705,-129.149994,-20.299999,-50.049999,1729425887559.0,0.0
-2.11047,-3.065206,-8.740981,-177.100006,-21.35,-53.34,1729425887582.0,0.0
-1.897508,-3.455236,-9.317651,-196.699997,-23.17,-56.560001,1729425887602.0,0.0
-1.691726,-4.022335,-9.939785,-175.350006,-24.15,-50.470001,1729425887618.0,0.0
-1.371087,-3.768696,-10.195816,-118.160004,-21.629999,-38.990002,1729425887641.0,0.0
-1.337588,-3.366701,-10.162319,-49.77,-14.56,-25.9,1729425887659.0,0.0
-1.596013,-3.306881,-10.124033,-0.21,-4.34,-15.82,1729425887682.0,0.0
-1.9669,-3.182454,-9.973285,21.07,2.87,-10.08,1729425887700.0,0.0
-2.28036,-2.770889,-9.920642,19.25,4.06,-4.62,1729425887719.0,0.0
-2.282753,-2.828316,-10.140782,7.91,-1.19,0.07,1729425887739.0,0.0
-2.189433,-3.254239,-10.284351,-3.15,-5.67,3.78,1729425887760.0,0.0
-2.215754,-4.017549,-9.937392,-3.78,-1.12,8.19,1729425887782.0,0.0
-2.258825,-4.335794,-8.932407,7.21,4.55,10.5,1729425887799.0,0.0
-2.086541,-4.110869,-8.331808,33.040001,2.52,12.39,1729425887819.0,0.0
-2.160719,-3.850052,-7.668997,57.75,-1.47,13.93,1729425887839.0,0.0
-2.612962,-3.608376,-8.059027,70.910004,-2.24,14.07,1729425887860.0,0.0
-3.270989,-3.364309,-7.77428,60.689999,-5.74,9.87,1729425887880.0,0.0
-4.182654,-3.768696,-7.903493,40.18,-9.52,8.19,1729425887899.0,0.0
-4.429115,-4.158726,-7.9011,19.460001,-23.66,5.74,1729425887920.0,0.0
-4.534399,-4.175476,-7.771888,19.530001,-24.43,6.93,1729425887939.0,0.0
-4.634897,-3.68734,-7.733603,23.66,-23.52,5.25,1729425887961.0,0.0
-4.826324,-3.59402,-7.45125,27.440001,-19.040001,6.44,1729425887982.0,0.0
-4.924429,-3.598805,-7.401,18.620001,-13.51,5.11,1729425887999.0,0.0
-4.646862,-3.309274,-7.491928,6.16,-12.18,2.45,1729425888021.0,0.0
-4.218546,-3.376273,-7.369894,-3.36,-11.41,2.17,1729425888039.0,0.0
-3.847659,-3.37388,-7.623533,-17.290001,-5.95,-0.7,1729425888059.0,0.0
-4.003192,-3.895515,-7.625926,-27.719999,1.47,0.35,1729425888082.0,0.0
-4.04387,-4.149154,-7.793423,-39.060001,6.51,-3.15,1729425888100.0,0.0
-3.931407,-3.716053,-8.317451,-43.119999,3.71,-5.39,1729425888119.0,0.0
-3.809374,-3.498307,-8.645268,-40.459999,2.38,-5.04,1729425888139.0,0.0
-3.773481,-3.881158,-8.628519,-43.82,3.08,-5.95,1729425888159.0,0.0
-3.694518,-4.156333,-8.602197,-52.220001,0.56,-6.79,1729425888180.0,0.0
-3.672983,-3.866802,-9.071191,-53.689999,-2.1,-9.94,1729425888199.0,0.0
-3.445665,-3.661019,-9.269794,-49.700001,-5.81,-11.06,1729425888219.0,0.0
-3.038885,-3.969693,-9.600004,-56.77,-9.24,-16.59,1729425888241.0,0.0
-3.108276,-3.749553,-9.430114,-58.450001,-4.48,-17.99,1729425888260.0,0.0
-3.381058,-3.428915,-9.487542,-61.670002,1.54,-21.700001,1729425888286.0,0.0
-3.481557,-3.538985,-9.530612,-55.650002,2.94,-23.309999,1729425888298.0,0.0
-3.345166,-3.062813,-9.276974,-53.689999,4.2,-22.889999,1729425888319.0,0.0
-3.48395,-2.691926,-9.906286,-42.98,7.14,-20.370001,1729425888338.0,0.0
-3.869194,-2.605784,-9.686146,-39.759998,13.440001,-20.09,1729425888360.0,0.0
-4.17069,-2.974278,-10.018748,-36.259998,15.26,-19.74,1729425888383.0,0.0
-4.232903,-2.878566,-9.583255,-39.41,16.17,-18.9,1729425888399.0,0.0
-4.139583,-2.462214,-9.083155,-41.02,17.639999,-16.379999,1729425888420.0,0.0
