acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-3.866802,-7.767102,5.130211,81.129997,46.27,-47.18,1729426139253.0,0.0
-2.258825,-7.79103,5.469993,78.610001,15.54,-48.650002,1729426139274.0,0.0
-1.579263,-4.931608,5.529813,61.25,-7.63,-38.57,1729426139293.0,0.0
-1.600798,-3.481557,4.850252,44.310001,-14.91,-22.889999,1729426139314.0,0.0
-1.914258,-3.919443,4.280759,3.64,-30.380001,-7.0,1729426139341.0,0.0
-2.388037,-5.910272,3.259024,-28.35,-49.700001,10.92,1729426139355.0,0.0
-2.986243,-6.51087,0.653241,-53.970001,-51.099998,31.85,1729426139374.0,0.0
-2.620141,-6.465407,-0.51685,-51.310001,-68.25,46.27,1729426139400.0,0.0
-2.222932,-8.066205,-1.167697,-44.310001,-68.739998,56.490002,1729426139417.0,0.0
-3.756732,-11.947363,0.421137,-51.029999,-46.970001,55.23,1729426139475.0,0.0
-6.087341,-12.272788,-1.524228,-78.540001,-8.89,58.59,1729426139476.0,0.0
-8.690732,-11.717653,-3.129812,-98.279999,8.33,63.420002,1729426139476.0,0.0
-7.336394,-14.127225,-8.327023,-99.050003,22.190001,11.97,1729426139594.0,0.0
-5.706882,-17.111074,-6.568298,-33.32,29.33,-32.27,1729426139594.0,0.0
-4.867002,-15.158531,0.090927,140.350006,22.960001,-26.67,1729426139595.0,0.0
-5.350351,-10.250853,4.778467,214.059998,47.529999,-18.83,1729426139595.0,0.0
-5.785845,-7.082755,5.429315,124.040001,62.790001,-36.330002,1729426139595.0,0.0
-5.340781,-6.673582,4.644469,-11.06,33.880001,-69.440002,1729426139595.0,0.0
-3.407379,-8.305488,3.584448,-48.16,-9.66,-81.340004,1729426139616.0,0.0
-1.129412,-6.396015,4.555934,-2.1,-52.43,-60.34,1729426139634.0,0.0
0.165105,-3.345166,5.254639,42.490002,-61.040001,-33.389999,1729426139653.0,0.0
-1.622334,-4.067799,5.584848,58.450001,-60.130001,-0.49,1729426139674.0,0.0
-3.95055,-5.005785,3.761517,-39.830002,-33.950001,20.299999,1729426139694.0,0.0
-3.986443,-5.836094,1.196411,-70.769997,-60.27,36.889999,1729426139715.0,0.0
-2.175076,-7.312466,-0.392423,-63.91,-108.989998,45.360001,1729426139733.0,0.0
-2.359323,-10.124033,-0.380459,-62.650002,-100.590004,50.049999,1729426139753.0,0.0
-4.381258,-11.801401,-1.5003,-46.27,-44.240002,73.360001,1729426139775.0,0.0
-7.647461,-13.191631,-2.766103,-52.849998,-2.87,76.510002,1729426139794.0,0.0
-7.597212,-13.79223,-5.819345,-107.099998,19.32,24.290001,1729426139816.0,0.0
-6.001199,-14.668003,-7.652246,-108.290001,24.85,-24.15,1729426139834.0,0.0
-4.63729,-16.651653,-2.667997,57.540001,3.36,-45.990002,1729426139854.0,0.0
-4.273581,-13.08874,1.548156,175.070007,28.77,-38.5,1729426139878.0,0.0
-4.352544,-8.202596,1.998007,167.860001,57.610001,-34.790001,1729426139895.0,0.0
-4.924429,-6.644868,2.143969,90.510002,66.849998,-40.950001,1729426139915.0,0.0
-4.295116,-6.427122,2.199004,-14.7,60.830002,-65.379997,1729426139935.0,0.0
-2.952743,-9.013763,4.486543,-43.889999,17.01,-87.150002,1729426139956.0,0.0
-0.803988,-6.364908,4.587041,-0.77,-10.29,-50.889999,1729426139976.0,0.0
-0.401994,-3.584448,5.379066,37.170002,-23.17,-28.559999,1729426139997.0,0.0
-0.614955,-2.876173,5.742774,28.49,-36.959999,3.01,1729426140016.0,0.0
-1.959722,-4.06062,4.309474,-41.790001,-39.34,15.54,1729426140037.0,0.0
-3.163311,-5.13739,1.61037,-84.419998,-33.670002,35.700001,1729426140060.0,0.0
-2.57707,-6.118448,-0.39003,-68.809998,-62.09,52.57,1729426140076.0,0.0
-1.74676,-7.13779,-1.227518,-42.84,-82.32,67.830002,1729426140096.0,0.0
-3.443272,-9.683753,-2.045863,-44.59,-50.470001,77.559998,1729426140126.0,0.0
-6.484549,-13.916656,-2.277967,-56.209999,11.13,78.260002,1729426140136.0,0.0
-8.9683,-15.69931,-4.199404,-71.959999,40.25,59.5,1729426140160.0,0.0
-6.941578,-15.866807,-7.532606,-75.879997,35.630001,3.43,1729426140176.0,0.0
-4.962714,-16.814365,-4.835894,-9.38,19.6,-42.07,1729426140195.0,0.0
-4.589434,-15.058033,1.045663,127.400002,31.57,-39.200001,1729426140216.0,0.0
-4.21376,-9.60479,1.069592,154.070007,66.709999,-32.900002,1729426140235.0,0.0
-4.393222,-5.352744,0.526421,72.029999,88.480003,-41.580002,1729426140254.0,0.0
-5.063213,-9.896714,6.532406,38.5,46.41,-73.709999,1729426140275.0,0.0
-2.78046,-9.016156,3.713661,32.060001,28.630001,-67.059998,1729426140295.0,0.0
-1.323231,-4.692325,4.17069,42.279999,5.46,-53.830002,1729426140316.0,0.0
-1.462015,-2.344966,4.319045,18.059999,5.74,-33.110001,1729426140335.0,0.0
-1.004985,-1.694118,4.206582,-34.09,-19.32,-10.78,1729426140355.0,0.0
-1.375873,-3.883551,3.684947,-60.41,-36.610001,12.67,1729426140384.0,0.0
-2.612962,-5.130211,2.208575,-44.380001,-27.440001,43.049999,1729426140396.0,0.0
-2.632105,-3.639483,1.12702,-19.18,-47.18,64.82,1729426140419.0,0.0
-2.742175,-5.190032,1.526621,-16.450001,-56.209999,92.260002,1729426140435.0,0.0
-5.429315,-12.189038,1.964507,-70.07,-44.59,92.260002,1729426140454.0,0.0
-8.099705,-12.358929,-3.711268,-168.910004,20.299999,64.75,1729426140477.0,0.0
-8.377272,-15.873986,-6.326623,-174.089996,2.59,38.849998,1729426140499.0,0.0
-5.010571,-17.280964,-11.160125,-163.520004,-7.14,-10.71,1729426140518.0,0.0
-3.718446,-19.546967,-6.530013,-23.309999,2.94,-36.68,1729426140535.0,0.0
-4.024727,-16.433905,-0.583849,164.149994,39.130001,-25.27,1729426140555.0,0.0
-4.563113,-9.856036,0.471386,217.350006,79.800003,-21.42,1729426140576.0,0.0
-5.091926,-5.326423,-0.143569,128.520004,93.029999,-29.75,1729426140596.0,0.0
-5.608776,-8.606983,6.132804,50.330002,42.0,-67.690002,1729426140616.0,0.0
-1.787439,-8.587841,3.404987,37.450001,9.17,-73.849998,1729426140638.0,0.0
-1.014557,-4.977071,3.797409,68.739998,-6.02,-46.060001,1729426140655.0,0.0
-1.555335,-1.718047,5.20439,27.93,-7.77,-29.190001,1729426140677.0,0.0
-1.524228,-1.722832,4.948357,-42.07,-29.610001,-13.3,1729426140696.0,0.0
-1.883151,-4.735396,2.787638,-93.660004,-42.07,5.88,1729426140718.0,0.0
-2.438286,-5.268995,0.555135,-89.18,-35.630001,28.91,1729426140736.0,0.0
-1.993221,-4.074977,-0.806381,-56.490002,-49.84,56.84,1729426140754.0,0.0
-1.51705,-4.534399,-1.962115,-50.610001,-52.990002,73.989998,1729426140775.0,0.0
-3.625126,-9.217153,-2.105684,-58.170002,-27.09,84.910004,1729426140794.0,0.0
-6.302694,-15.220744,-1.768296,-38.290001,10.22,86.660004,1729426140818.0,0.0
-8.353344,-13.667803,-4.354938,-71.260002,25.27,81.410004,1729426140835.0,0.0
-6.965507,-15.754344,-5.900701,-37.029999,0.91,48.860001,1729426140856.0,0.0
-5.13739,-17.180466,-5.9342,-10.43,14.14,-7.91,1729426140877.0,0.0
-4.838287,-15.227923,-0.581456,111.650002,15.68,-14.07,1729426140896.0,0.0
-5.395815,-10.083356,2.87378,188.440002,29.33,-6.3,1729426140920.0,0.0
-5.283352,-6.324231,2.117648,133.770004,40.25,-16.450001,1729426140935.0,0.0
-5.568098,-5.570491,2.065006,14.56,27.93,-38.220001,1729426140954.0,0.0
-3.605984,-8.910872,2.612962,-32.34,-11.13,-64.050003,1729426140976.0,0.0
-1.899901,-7.075576,2.177469,-1.12,-30.309999,-44.799999,1729426140996.0,0.0
-2.244468,-4.95075,2.545963,-11.13,-8.33,-27.65,1729426141018.0,0.0
-2.828316,-3.845266,2.845066,-42.420002,1.4,-16.1,1729426141037.0,0.0
-3.541377,-5.017749,3.062813,-75.18,-9.38,1.61,1729426141055.0,0.0
-3.993621,-5.374279,2.136791,-91.769997,-11.62,20.790001,1729426141076.0,0.0
-3.799802,-4.76411,1.306481,-76.510002,-22.889999,40.810001,1729426141095.0,0.0
-3.345166,-5.943772,-0.026321,-76.230003,-36.610001,48.790001,1729426141117.0,0.0
-4.287938,-9.552148,-0.545564,-58.52,-33.040001,58.73,1729426141136.0,0.0
-6.163911,-13.270595,-0.715454,-23.940001,-26.110001,60.830002,1729426141155.0,0.0
-7.054041,-10.676775,-2.129612,-40.740002,-4.34,71.540001,1729426141179.0,0.0
-6.939186,-14.309079,-5.9342,-75.32,-13.79,32.200001,1729426141196.0,0.0
-5.948557,-18.022739,-7.709675,-63.279999,9.52,-14.56,1729426141218.0,0.0
-4.350152,-15.457633,-5.522634,27.719999,4.76,-26.32,1729426141235.0,0.0
-4.139583,-12.875778,-0.655633,148.539993,16.450001,-34.720001,1729426141256.0,0.0
-4.917251,-10.554741,1.395016,162.680008,46.060001,-44.52,1729426141275.0,0.0
-5.577669,-9.296116,1.792224,102.199997,58.029999,-56.91,1729426141295.0,0.0
-4.34058,-7.384251,-0.366102,7.7,50.049999,-85.82,1729426141316.0,0.0
-2.861816,-9.523434,1.832902,-56.700001,7.07,-103.32,1729426141335.0,0.0
-1.421337,-7.01097,2.179861,11.9,-7.28,-57.119999,1729426141354.0,0.0
-1.045663,-3.06042,2.342573,38.43,7.49,-37.73,1729426141383.0,0.0
-1.806581,-1.215554,3.235096,14.14,7.63,-13.02,1729426141395.0,0.0
-2.845066,-2.519642,3.457629,-44.450001,-10.64,2.59,1729426141415.0,0.0
-4.031906,-4.350152,1.871187,-110.459999,-19.74,14.07,1729426141436.0,0.0
-4.381258,-5.726025,0.531207,-104.019997,-35.91,33.459999,1729426141454.0,0.0
-3.505485,-6.62094,-0.598206,-79.519997,-70.07,41.02,1729426141475.0,0.0
-3.261417,-7.982457,-1.265803,-67.620003,-79.169998,50.75,1729426141494.0,0.0
-5.005785,-12.579069,-1.56012,-54.18,-58.869999,58.450001,1729426141514.0,0.0
-6.979864,-10.581062,-3.771089,-72.239998,-19.460001,76.300003,1729426141534.0,0.0
-6.302694,-11.880364,-7.549356,-102.410004,-36.889999,44.73,1729426141554.0,0.0
-5.166104,-16.579868,-9.535398,-91.209999,-11.41,12.6,1729426141575.0,0.0
-4.141976,-17.187645,-7.472785,-5.67,10.64,-7.7,1729426141595.0,0.0
-4.098906,-14.388042,-2.624927,151.690002,30.66,-8.19,1729426141617.0,0.0
-5.355137,-8.391629,0.81356,192.289993,61.459999,-9.66,1729426141636.0,0.0
-5.611169,-7.874779,1.038485,80.709999,63.07,-34.23,1729426141655.0,0.0
-4.383651,-8.260024,-0.990629,-13.65,50.330002,-60.549999,1729426141676.0,0.0
-3.498307,-9.877571,2.679961,-51.73,17.290001,-75.809998,1729426141695.0,0.0
-2.342573,-8.166703,2.555535,-0.28,3.92,-48.09,1729426141716.0,0.0
-1.507478,-4.771288,2.89053,44.59,2.73,-25.48,1729426141735.0,0.0
-1.866402,-1.806581,3.39063,19.809999,3.08,-3.71,1729426141755.0,0.0
-2.940779,-2.234896,3.440879,-49.490002,-13.16,14.07,1729426141775.0,0.0
-3.292524,-4.297509,0.997807,-126.139999,-26.18,20.58,1729426141795.0,0.0
-3.022135,-6.484549,-1.674976,-137.130005,-43.259998,39.970001,1729426141816.0,0.0
-3.103491,-8.937192,-2.469393,-90.019997,-60.760002,53.34,1729426141835.0,0.0
-4.364508,-12.287145,-2.495714,-13.09,-44.869999,74.760002,1729426141855.0,0.0
-5.855237,-9.702895,-6.037091,20.860001,-8.05,83.090004,1729426141880.0,0.0
-6.927221,-10.133603,-5.328816,38.57,-10.15,71.68,1729426141896.0,0.0
-7.341179,-14.534004,-6.54437,2.1,-5.74,36.259998,1729426141917.0,0.0
-6.020342,-15.826129,-6.080163,-38.150002,26.880001,36.259998,1729426141937.0,0.0
-5.209175,-15.11546,-1.698904,128.589996,15.190001,-31.290001,1729426141955.0,0.0
-5.424529,-10.423136,1.012164,197.889999,44.52,-26.040001,1729426141977.0,0.0
-6.190232,-6.276374,1.607977,133.139999,62.720001,-35.209999,1729426141997.0,0.0
-6.453443,-5.218746,1.208375,14.98,54.950001,-59.290001,1729426142019.0,0.0
-5.347959,-6.800402,0.026321,-83.860001,32.27,-89.32,1729426142038.0,0.0
-3.615555,-7.566105,-1.462015,-146.580002,26.040001,-93.379997,1729426142057.0,0.0
-2.751746,-7.240681,0.552742,-134.820007,16.450001,-81.620003,1729426142077.0,0.0
-2.495714,-6.128019,2.112862,-62.16,7.14,-52.009998,1729426142101.0,0.0
-1.859223,-4.323831,1.825724,5.81,-0.28,-20.93,1729426142118.0,0.0
-1.78026,-3.986443,2.679961,17.57,-24.219999,3.92,1729426142137.0,0.0
-2.213361,-5.414958,1.115055,-31.57,-41.509998,11.34,1729426142158.0,0.0
-2.237289,-7.381857,-1.122234,-70.559998,-51.66,21.07,1729426142177.0,0.0
-1.569692,-8.516055,-3.730411,-76.510002,-74.199997,32.200001,1729426142196.0,0.0
-1.174876,-11.085947,-5.158926,-34.860001,-87.709999,42.630001,1729426142219.0,0.0
-2.478964,-12.811172,-5.843273,22.68,-60.34,64.959999,1729426142237.0,0.0
-6.068198,-14.577076,-4.828716,101.919998,-12.39,64.540001,1729426142256.0,0.0
-7.946564,-11.033305,-6.317052,10.99,66.849998,34.369999,1729426142280.0,0.0
-8.193025,-13.543377,-5.601598,1.26,53.200001,-9.52,1729426142296.0,0.0
-6.417551,-15.902699,-2.514857,103.599998,19.530001,-45.43,1729426142318.0,0.0
-5.024928,-11.351551,0.440279,176.190002,30.940001,-38.290001,1729426142347.0,0.0
-5.730811,-6.405586,1.564906,131.110001,59.080002,-38.849998,1729426142356.0,0.0
-6.381658,-4.716253,1.067199,40.740002,71.470001,-56.0,1729426142377.0,0.0
-5.254639,-6.410372,0.421137,-34.860001,40.18,-79.800003,1729426142397.0,0.0
-3.414558,-7.745567,0.29671,-93.730003,15.96,-82.459999,1729426142417.0,0.0
-2.330609,-7.678568,1.239482,-67.830002,0.98,-68.599998,1729426142437.0,0.0
-1.107877,-6.276374,1.493121,-13.79,-7.21,-42.560001,1729426142457.0,0.0
-0.454636,-4.027121,2.529213,15.61,-19.6,-11.9,1729426142477.0,0.0
-0.449851,-3.337988,3.041277,15.89,-35.91,17.99,1729426142496.0,0.0
-0.940379,-4.063013,1.519442,-39.41,-41.23,29.33,1729426142517.0,0.0
-1.20359,-6.116055,-0.964308,-86.940002,-50.959999,37.939999,1729426142536.0,0.0
-1.371087,-9.329616,-3.304488,-81.410004,-70.769997,45.220001,1729426142556.0,0.0
-2.014757,-11.062018,-5.130211,-41.580002,-68.949997,60.970001,1729426142579.0,0.0
-5.771489,-12.282358,-5.099105,15.12,-39.48,79.940002,1729426142597.0,0.0
-8.441878,-14.854643,-5.103891,48.23,8.96,74.340004,1729426142618.0,0.0
-8.664411,-14.813965,-7.611568,2.38,37.099998,29.75,1729426142638.0,0.0
-7.597212,-16.019949,-3.936193,74.340004,24.92,-16.940001,1729426142656.0,0.0
-6.398407,-12.279965,-1.732404,160.300003,36.889999,-26.6,1729426142677.0,0.0
-5.819345,-7.965706,-0.760918,159.25,59.220001,-33.25,1729426142697.0,0.0
-5.860023,-6.69751,-0.289532,94.360001,67.410004,-46.549999,1729426142717.0,0.0
-4.981857,-6.685547,-0.145962,28.77,59.080002,-63.490002,1729426142737.0,0.0
-3.548556,-8.403593,1.89033,16.379999,31.219999,-69.720001,1729426142757.0,0.0
-2.167897,-7.690532,2.921637,64.68,13.86,-43.119999,1729426142777.0,0.0
-1.323231,-5.836094,3.215954,99.610001,13.23,-22.960001,1729426142796.0,0.0
-1.160519,-4.352544,4.31426,95.620003,8.4,-7.91,1729426142820.0,0.0
-1.050449,-3.711268,5.649454,64.190002,-12.04,10.57,1729426142836.0,0.0
-1.172483,-3.749553,5.462814,5.04,-26.32,27.93,1729426142857.0,0.0
-1.234696,-4.182654,4.199404,-55.580002,-31.639999,46.759998,1729426142882.0,0.0
-1.45005,-5.182854,2.242075,-94.220001,-43.610001,66.290001,1729426142896.0,0.0
-2.416751,-6.728617,0.643669,-106.959999,-43.119999,83.019997,1729426142917.0,0.0
-5.730811,-10.315458,-1.287339,-85.190002,-27.58,100.309998,1729426142937.0,0.0
-8.006385,-12.201002,-3.194418,-44.240002,-14.56,113.260002,1729426142955.0,0.0
-10.461421,-13.543377,-3.888337,-32.549999,-7.7,104.440002,1729426142978.0,0.0
-11.102697,-16.362122,-4.208975,-10.15,-13.58,62.720001,1729426142997.0,0.0
-9.128618,-16.721045,-4.855037,11.27,-8.82,0.42,1729426143016.0,0.0
-6.905686,-14.816358,-3.06042,98.840004,-0.7,-40.599998,1729426143037.0,0.0
-7.613962,-12.265609,-1.036092,189.419998,37.59,-59.360001,1729426143057.0,0.0
-9.212367,-9.145369,-0.440279,165.550003,74.340004,-76.019997,1729426143077.0,0.0
-9.741181,-7.24786,0.641276,95.129997,62.299999,-101.849998,1729426143096.0,0.0
-7.690532,-5.74756,1.115055,27.65,28.210001,-131.880005,1729426143118.0,0.0
-5.089533,-5.520242,1.959722,-9.66,1.4,-144.410004,1729426143137.0,0.0
-2.895315,-5.536992,3.189633,11.2,-12.53,-123.900002,1729426143156.0,0.0
-1.138984,-3.163311,4.814359,21.98,-30.380001,-90.860001,1729426143177.0,0.0
0.672383,-0.160319,6.178268,15.89,-50.75,-53.689999,1729426143196.0,0.0
2.366502,-0.160319,6.367301,-18.48,-74.550003,-14.42,1729426143217.0,0.0
2.337788,-2.529213,5.161318,-92.540001,-77.840004,18.83,1729426143236.0,0.0
0.488136,-5.268995,2.148755,-150.779999,-53.549999,37.59,1729426143256.0,0.0
-1.631905,-6.302694,0.356531,-177.169998,-59.57,56.84,1729426143277.0,0.0
-2.782853,-5.690133,-1.160519,-196.490005,-77.279999,76.090004,1729426143296.0,0.0
-4.555934,-5.960521,-4.61097,-244.509995,-66.919998,79.590004,1729426143317.0,0.0
-7.015756,-8.013563,-8.690732,-257.320007,-39.830002,85.470001,1729426143337.0,0.0
-9.147761,-13.227524,-11.519048,-194.740005,-27.02,86.449997,1729426143357.0,0.0
-9.45165,-18.946369,-11.899508,-69.790001,-16.59,59.220001,1729426143381.0,0.0
-7.771888,-16.878971,-10.667203,50.259998,18.549999,28.559999,1729426143396.0,0.0
-7.099504,-13.258631,-7.477571,155.75,63.420002,5.74,1729426143419.0,0.0
-7.549356,-11.009377,-3.134598,212.029999,91.769997,-16.66,1729426143436.0,0.0
-8.29113,-9.032906,0.42353,191.520004,98.07,-21.91,1729426143456.0,0.0
-7.676175,-7.116255,1.454836,97.93,82.949997,-42.209999,1729426143476.0,0.0
-5.879165,-5.123034,1.210768,-18.27,56.560001,-80.290001,1729426143495.0,0.0
-3.440879,-7.975278,3.52702,-23.870001,16.799999,-90.650002,1729426143517.0,0.0
-1.505085,-6.630512,3.213561,-3.15,-10.78,-54.740002,1729426143537.0,0.0
-0.265603,-5.106283,3.215954,15.96,-14.21,-26.880001,1729426143555.0,0.0
-0.031107,-4.319045,3.261417,-5.46,-6.79,-18.969999,1729426143576.0,0.0
-1.162912,-5.860023,2.467,-39.48,-13.16,8.4,1729426143596.0,0.0
-1.430908,-6.82433,0.677169,-94.080002,-40.529999,29.68,1729426143617.0,0.0
-1.842474,-7.207181,-1.497907,-113.959999,-51.170002,43.610001,1729426143637.0,0.0
-2.519642,-7.532606,-4.309474,-118.440002,-55.439999,52.150002,1729426143656.0,0.0
-3.728018,-8.65484,-6.719046,-102.269997,-47.740002,59.639999,1729426143676.0,0.0
-5.123034,-10.939985,-7.716853,-49.91,-32.48,59.639999,1729426143696.0,0.0
-6.503692,-11.516656,-7.539784,11.41,-23.17,64.330002,1729426143761.0,0.0
-7.848458,-12.406786,-4.457829,90.510002,-14.42,66.150002,1729426143770.0,0.0
-8.779266,-10.944772,-3.883551,83.790001,21.700001,42.139999,1729426143770.0,0.0
-8.819944,-8.362915,-3.196811,16.24,39.619999,-4.41,1729426143777.0,0.0
-7.82453,-10.346564,-2.773281,-4.41,26.460001,-37.099998,1729426143796.0,0.0
-6.833901,-13.473984,-2.155933,5.11,19.6,-59.360001,1729426143817.0,0.0
-7.116255,-14.802001,-1.502693,12.6,35.700001,-65.099998,1729426143836.0,0.0
-7.496714,-11.157731,-1.194018,-0.28,55.09,-72.730003,1729426143855.0,0.0
-6.709475,-8.367701,-1.244268,-33.040001,49.279999,-81.410004,1729426143879.0,0.0
-4.134798,-6.898508,-1.399801,-85.050003,27.16,-94.849998,1729426143896.0,0.0
-1.318445,-6.771688,-0.753739,-104.019997,6.51,-95.550003,1729426143916.0,0.0
1.009771,-5.446064,2.498107,-60.48,-9.8,-61.810001,1729426143936.0,0.0
1.95015,-3.696911,2.081756,45.290001,-35.700001,-2.66,1729426143955.0,0.0
1.749153,-4.118048,1.055235,52.5,-43.119999,18.059999,1729426143976.0,0.0
-0.088534,-4.785645,-0.102891,-11.2,-34.16,27.02,1729426143995.0,0.0
-1.926222,-5.472386,-1.588834,-81.550003,-24.219999,34.369999,1729426144017.0,0.0
-2.471786,-6.431907,-4.591826,-108.010002,-54.529999,41.720001,1729426144036.0,0.0
-2.397608,-7.9681,-7.381857,-84.489998,-84.629997,50.119999,1729426144055.0,0.0
-3.385844,-9.925428,-9.056834,-23.17,-67.970001,60.760002,1729426144078.0,0.0
-5.953342,-11.363515,-8.085347,47.740002,-24.92,79.800003,1729426144096.0,0.0
-9.217153,-14.02194,-5.644669,89.669998,12.32,84.419998,1729426144116.0,0.0
-10.506885,-9.781858,-6.431907,20.440001,41.580002,59.5,1729426144136.0,0.0
-8.848659,-8.518449,-5.737988,-17.15,30.030001,12.88,1729426144155.0,0.0
-6.829116,-14.098512,-4.500899,14.0,13.23,-34.369999,1729426144177.0,0.0
-6.74776,-17.257038,-3.04367,69.720001,29.190001,-33.810001,1729426144195.0,0.0
-7.869993,-12.610175,-3.586841,84.840004,68.669998,-27.440001,1729426144216.0,0.0
-9.138189,-8.288737,-3.07717,36.259998,93.730003,-49.84,1729426144271.0,0.0
-7.491928,-8.087741,-3.34038,-31.43,74.830002,-81.129997,1729426144279.0,0.0
-2.632105,-8.99462,0.387637,-77.840004,59.080002,-94.5,1729426144281.0,0.0
-1.055235,-5.778666,1.753939,64.75,35.490002,-63.209999,1729426144295.0,0.0
-0.430708,-1.258625,3.256632,127.889999,24.5,-6.65,1729426144317.0,0.0
0.51685,1.119841,5.012963,107.660004,-1.61,3.99,1729426144335.0,0.0
0.375673,-1.397408,3.629912,26.74,-26.040001,21.77,1729426144357.0,0.0
-1.337588,-5.496314,1.629512,-62.09,-28.77,26.25,1729426144376.0,0.0
-3.302095,-7.355537,-0.167498,-103.879997,-26.110001,29.889999,1729426144395.0,0.0
-3.192025,-8.10449,-2.299503,-93.519997,-71.68,34.720001,1729426144416.0,0.0
-2.553142,-8.324631,-4.197011,-75.809998,-106.470001,41.790001,1729426144436.0,0.0
-3.847659,-8.38445,-5.012963,-61.670002,-88.410004,55.650002,1729426144458.0,0.0
-6.350551,-9.327222,-8.370094,-62.790001,-48.509998,71.260002,1729426144476.0,0.0
-9.607183,-10.449455,-8.087741,-87.290001,-30.940001,65.169998,1729426144496.0,0.0
-9.650253,-12.167502,-10.880164,-87.779999,-10.78,42.630001,1729426144521.0,0.0
-7.903493,-12.827922,-12.052648,-54.599998,17.219999,4.69,1729426144560.0,0.0
-7.702496,-14.572289,-8.362915,81.129997,52.990002,-6.58,1729426144565.0,0.0
-8.224132,-12.981063,-4.278367,191.660004,79.800003,-10.64,1729426144581.0,0.0
-7.977671,-8.329416,-1.753939,177.100006,87.43,-20.860001,1729426144606.0,0.0
-5.948557,-5.881558,-1.241875,20.23,69.090004,-62.510002,1729426144619.0,0.0
-3.5007,-7.831708,-0.753739,-52.290001,54.32,-84.349998,1729426144635.0,0.0
-1.952543,-8.99462,0.815953,6.44,25.41,-73.150002,1729426144655.0,0.0
-1.055235,-5.989235,2.462214,71.400002,10.71,-25.969999,1729426144681.0,0.0
-0.299103,-2.928815,3.739982,80.5,3.57,-11.83,1729426144702.0,0.0
0.095713,-3.292524,4.15394,40.459999,-21.98,3.92,1729426144724.0,0.0
-0.413958,-6.032306,2.299503,-38.080002,-47.599998,17.92,1729426144736.0,0.0
-1.87358,-7.879565,0.0335,-115.080002,-43.259998,19.460001,1729426144755.0,0.0
-2.498107,-8.985049,-3.046063,-131.460007,-51.66,21.700001,1729426144775.0,0.0
-2.155933,-8.920443,-6.04427,-118.370003,-85.82,25.549999,1729426144796.0,0.0
-2.299503,-10.030712,-7.858029,-57.68,-84.840004,37.799999,1729426144850.0,0.0
