acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-3.440879,-8.157133,-9.056834,-232.259995,-50.82,11.2,1729431091153.0,0.0
-3.87398,-10.537991,-12.935599,-142.449997,-35.490002,10.5,1729431091173.0,0.0
-3.113062,-11.669796,-11.782259,4.55,3.85,5.39,1729431091193.0,0.0
-2.012364,-8.678767,-8.539984,131.669998,10.78,-9.73,1729431091222.0,0.0
-1.524228,-5.163712,-6.771688,157.430008,25.83,-19.950001,1729431091232.0,0.0
-3.136991,-5.644669,-5.752346,127.400002,37.73,-5.6,1729431091253.0,0.0
-3.591627,-8.097312,-5.687739,147.350006,24.57,5.81,1729431091274.0,0.0
-2.646462,-9.071191,-6.470192,220.360001,-0.07,1.61,1729431091291.0,0.0
-1.234696,-7.999206,-6.159126,273.700012,-16.73,-6.51,1729431091316.0,0.0
-1.481157,-6.826723,-4.579862,305.829987,4.55,2.52,1729431091333.0,0.0
-2.385644,-6.372087,-3.428915,279.440002,30.870001,13.37,1729431091354.0,0.0
-3.4672,-8.092526,-4.400401,214.830002,38.849998,21.559999,1729431091374.0,0.0
-4.091727,-10.052249,-2.146362,167.369995,22.33,12.95,1729431091394.0,0.0
-3.826123,-9.123833,-0.445065,138.949997,-3.99,18.9,1729431091414.0,0.0
-2.335395,-7.601997,-1.612763,123.760002,-31.219999,11.27,1729431091433.0,0.0
-2.352145,-7.255038,-0.26321,118.510002,-12.67,17.92,1729431091453.0,0.0
-3.443272,-8.683553,0.217747,138.949997,-5.88,31.43,1729431091472.0,0.0
-3.096312,-10.315458,-1.105484,155.470001,-8.75,17.780001,1729431091493.0,0.0
-3.323631,-11.081161,-0.083749,158.199997,-1.82,16.030001,1729431091514.0,0.0
-3.701697,-10.375278,1.521835,147.139999,-4.76,23.52,1729431091534.0,0.0
-3.211168,-7.872386,2.519642,104.090004,-7.98,25.129999,1729431091553.0,0.0
-2.371287,-5.891129,2.254039,16.52,3.01,32.689999,1729431091573.0,0.0
-2.629712,-6.826723,2.464607,-125.370003,-0.28,17.99,1729431091593.0,0.0
-3.440879,-9.968499,0.026321,-260.049988,-14.63,5.25,1729431091617.0,0.0
-2.679961,-12.440285,-2.993421,-250.040009,-22.33,9.52,1729431091634.0,0.0
-1.789831,-12.129218,-2.95035,-168.350006,-20.02,-5.04,1729431091657.0,0.0
-1.990828,-11.306087,-2.828316,-89.459999,-4.27,-12.81,1729431091674.0,0.0
-2.555535,-10.602598,-2.335395,-38.43,12.6,-18.969999,1729431091694.0,0.0
-2.737389,-10.375278,-2.285146,-26.32,13.65,-22.960001,1729431091715.0,0.0
-2.912065,-10.016356,-2.081756,-46.130001,9.59,-25.969999,1729431091734.0,0.0
-2.986243,-9.018548,-2.002793,-81.760002,7.7,-27.370001,1729431091754.0,0.0
-2.54357,-8.102098,-2.612962,-110.040001,-1.33,-28.280001,1729431091774.0,0.0
-1.859223,-7.652246,-3.120241,-115.010002,-11.41,-22.75,1729431091794.0,0.0
-1.526621,-7.601997,-3.790231,-98.209999,-14.42,-15.26,1729431091818.0,0.0
-1.684547,-7.817351,-3.665804,-74.199997,-2.8,-8.19,1729431091836.0,0.0
-2.024328,-7.936993,-3.730411,-64.470001,9.94,-5.74,1729431091854.0,0.0
-2.493321,-7.91785,-4.010371,-70.840004,13.37,-4.13,1729431091874.0,0.0
-2.79721,-7.953743,-4.309474,-86.519997,6.3,-0.21,1729431091894.0,0.0
-2.761317,-7.987241,-4.831109,-101.080002,-4.69,0.56,1729431091915.0,0.0
-2.562713,-7.867601,-5.367101,-105.559998,-11.13,4.34,1729431091939.0,0.0
-2.684747,-7.68096,-5.295317,-99.120003,-7.63,5.67,1729431091955.0,0.0
-3.041277,-7.88435,-5.553742,-86.309998,-2.59,4.62,1729431091974.0,0.0
-3.397808,-7.735995,-6.168696,-70.279999,0.56,1.54,1729431091994.0,0.0
-3.471986,-7.456036,-6.271588,-50.470001,-1.12,3.29,1729431092015.0,0.0
-3.488736,-7.180861,-6.494121,-35.0,-6.37,5.53,1729431092034.0,0.0
-3.529413,-7.477571,-6.45105,-20.09,-6.3,6.23,1729431092055.0,0.0
-3.572484,-7.704889,-6.13759,-7.28,0.49,3.5,1729431092073.0,0.0
-3.558127,-7.69771,-5.862415,7.07,4.27,1.26,1729431092093.0,0.0
-3.507878,-7.384251,-5.60399,14.28,3.64,-0.14,1729431092115.0,0.0
-3.479164,-7.300502,-5.74756,13.86,5.18,-2.17,1729431092134.0,0.0
-3.321238,-7.401,-5.570491,12.25,7.91,-1.68,1729431092156.0,0.0
-2.924029,-7.477571,-5.364708,16.309999,5.39,-1.26,1729431092174.0,0.0
-2.634498,-7.594819,-5.45085,26.809999,0.91,-0.28,1729431092193.0,0.0
-2.495714,-7.310073,-5.793024,37.099998,2.45,-2.8,1729431092214.0,0.0
-2.285146,-7.104291,-5.860023,41.790001,5.6,-1.33,1729431092234.0,0.0
-2.218147,-7.396214,-6.175875,41.93,0.91,3.5,1729431092254.0,0.0
-2.708675,-8.410772,-6.585048,43.330002,-2.73,7.77,1729431092274.0,0.0
-3.352344,-8.159525,-6.21416,36.959999,7.49,8.54,1729431092295.0,0.0
-3.921836,-8.035098,-6.104091,30.52,10.29,7.35,1729431092314.0,0.0
-4.527221,-8.207381,-5.907879,25.41,2.17,9.94,1729431092335.0,0.0
-5.233103,-8.583055,-5.501099,22.4,-3.36,9.31,1729431092355.0,0.0
-6.046663,-8.977871,-5.242674,26.950001,0.98,8.26,1729431092374.0,0.0
-6.410372,-8.882158,-5.024928,32.689999,-0.35,1.96,1729431092393.0,0.0
-5.67099,-8.370094,-4.828716,31.780001,-7.0,-3.43,1729431092415.0,0.0
-4.457829,-7.972885,-3.929015,24.01,-9.59,-7.77,1729431092434.0,0.0
-3.605984,-7.867601,-3.244668,16.379999,-6.58,-10.08,1729431092455.0,0.0
-3.019742,-7.568498,-3.213561,20.299999,1.12,-15.47,1729431092475.0,0.0
-2.352145,-6.814759,-3.737589,27.299999,7.21,-21.700001,1729431092554.0,0.0
-1.031307,-6.072984,-3.957729,29.82,2.1,-19.950001,1729431092588.0,0.0
-0.588634,-5.785845,-4.335794,28.280001,-7.35,-15.12,1729431092589.0,0.0
-0.842274,-5.673382,-4.481757,15.75,-14.0,-11.27,1729431092590.0,0.0
-2.452643,-6.606583,-4.838287,-19.74,-10.85,-3.71,1729431092594.0,0.0
-3.720839,-7.149754,-5.386244,-68.879997,0.56,2.87,1729431092615.0,0.0
-4.663611,-7.219146,-5.726025,-123.620003,2.8,9.31,1729431092634.0,0.0
-5.290531,-7.377072,-5.807381,-136.360001,-9.24,15.47,1729431092657.0,0.0
-5.733203,-8.145168,-6.54437,-129.080002,-8.54,19.6,1729431092674.0,0.0
-6.104091,-8.054241,-6.805188,-111.020004,-5.88,21.280001,1729431092695.0,0.0
-5.991628,-7.463214,-7.427321,-79.379997,-3.22,23.17,1729431092716.0,0.0
-10.298709,-8.709875,6.479764,-76.090004,-13.79,22.610001,1729431092734.0,0.0
-8.781659,-4.666004,-7.034898,-250.880005,-50.049999,-9.87,1729431092756.0,0.0
-4.278367,-10.305886,-13.201202,-279.51001,-70.419998,-15.89,1729431092775.0,0.0
-2.364109,-9.626326,-14.888142,-178.080002,-101.779999,-7.84,1729431092793.0,0.0
-0.859023,-7.140182,-11.901899,-35.279999,-56.490002,4.34,1729431092817.0,0.0
-0.277567,-2.931208,-10.310673,-26.809999,9.73,-14.91,1729431092834.0,0.0
-1.981257,-5.391029,-9.162118,-52.920002,24.99,-5.67,1729431092854.0,0.0
-2.806781,-6.530013,-9.887143,-71.540001,12.81,-5.46,1729431092874.0,0.0
-2.313859,-6.742974,-10.425529,-25.9,17.43,-7.7,1729431092895.0,0.0
-3.306881,-7.757531,-3.440879,84.0,19.18,1.89,1729431092915.0,0.0
-6.087341,-4.412365,-6.987042,141.960007,29.75,-26.460001,1729431092934.0,0.0
-2.840281,-5.556134,-10.49492,-3.29,-9.73,-19.950001,1729431092956.0,0.0
-1.328017,-6.788438,-11.356337,6.37,-5.04,-13.440001,1729431092975.0,0.0
-1.012164,-5.678168,-9.099905,94.779999,32.27,-14.91,1729431092995.0,0.0
-1.225125,-5.726025,-7.762317,186.970001,38.920002,-14.0,1729431093014.0,0.0
-1.182054,-5.391029,-7.001399,221.690002,37.029999,-15.26,1729431093033.0,0.0
-1.081556,-5.149354,-6.960721,224.839996,32.060001,-16.309999,1729431093055.0,0.0
-0.588634,-4.460221,-6.771688,214.479996,23.379999,-16.52,1729431093073.0,0.0
-0.497707,-4.132405,-5.032106,200.619995,20.719999,-14.07,1729431093094.0,0.0
-0.768096,-5.319244,-5.417351,156.380005,26.040001,-20.09,1729431093123.0,0.0
-0.909273,-6.147161,-5.254639,119.559998,22.960001,-13.440001,1729431093134.0,0.0
-1.103091,-5.185246,-5.000999,72.379997,21.77,-5.74,1729431093154.0,0.0
-1.849652,-4.388437,-4.220939,11.2,30.24,-1.47,1729431093173.0,0.0
-3.18724,-5.192425,-5.678168,-64.540001,41.299999,2.24,1729431093193.0,0.0
-4.273581,-7.609176,-4.811966,-82.110001,41.790001,11.69,1729431093250.0,0.0
-4.912465,-7.9346,-5.300103,-76.93,37.59,10.15,1729431093253.0,0.0
-5.998806,-8.516055,-8.193025,-101.220001,33.950001,-2.38,1729431093371.0,0.0
-6.003592,-9.480364,-6.553941,-75.809998,27.51,2.45,1729431093374.0,0.0
-4.173083,-9.769895,-9.506684,36.82,10.71,21.84,1729431093377.0,0.0
-3.787838,-11.569297,-8.939585,177.449997,3.36,31.57,1729431093378.0,0.0
-3.914658,-8.635696,-6.082555,341.880005,57.189999,44.029999,1729431093379.0,0.0
-6.190232,-9.052048,-0.894916,558.460022,81.550003,80.779999,1729431093380.0,0.0
-5.721239,-4.084548,0.5001,611.869995,36.470001,32.549999,1729431093381.0,0.0
-6.494121,-4.73061,3.5007,514.710022,49.07,45.920002,1729431093393.0,0.0
-6.238089,-5.108676,4.177868,336.350006,22.82,15.75,1729431093416.0,0.0
-5.168497,-8.255238,5.627919,264.529999,-71.75,22.610001,1729431093434.0,0.0
-2.268396,-8.480164,5.723632,332.429993,-28.49,30.940001,1729431093454.0,0.0
-7.396214,-8.561519,4.596612,340.549988,35.84,-1.19,1729431093473.0,0.0
-4.237689,-6.18784,9.793823,224.350006,-20.860001,27.65,1729431093494.0,0.0
-2.749353,-7.286145,8.145168,60.549999,-16.379999,21.139999,1729431093515.0,0.0
-3.04367,-6.759724,8.549555,-80.150002,-51.029999,25.9,1729431093534.0,0.0
-1.471586,-7.865208,2.849852,-184.309998,-57.610001,37.170002,1729431093554.0,0.0
-1.921437,-7.293324,2.400001,-267.26001,-30.1,31.219999,1729431093573.0,0.0
-3.4672,-8.829515,3.419343,-319.829987,-30.309999,32.34,1729431093594.0,0.0
-3.665804,-9.726824,1.256232,-371.980011,-33.25,7.07,1729431093614.0,0.0
-2.947958,-9.858429,0.256032,-359.799988,-34.299999,1.68,1729431093634.0,0.0
-2.038685,-6.216553,-0.617348,-340.619995,-29.68,3.29,1729431093657.0,0.0
-3.347559,-7.077969,-1.284946,-340.549988,-15.190001,-6.79,1729431093674.0,0.0
-5.187639,-7.06122,-1.201197,-429.589996,19.950001,-46.689999,1729431093693.0,0.0
-8.020741,-5.12782,-3.778267,-504.279999,8.68,-48.369999,1729431093714.0,0.0
-4.668397,-5.496314,-5.879165,-491.26001,-92.610001,-60.830002,1729431093734.0,0.0
-2.531606,-5.618347,-8.271988,-437.220001,-120.959999,-32.549999,1729431093755.0,0.0
-1.184447,-5.589634,-11.346765,-345.519989,-93.309998,-12.74,1729431093774.0,0.0
-1.069592,-5.321638,-11.645866,-213.779999,-59.150002,16.940001,1729431093795.0,0.0
-1.339981,-4.295116,-10.846665,-96.459999,-1.47,3.5,1729431093815.0,0.0
-4.960321,-3.393023,-10.241282,-75.459999,32.689999,6.72,1729431093835.0,0.0
-3.783052,-4.118048,-9.913465,-117.25,14.35,2.66,1729431093855.0,0.0
-2.084148,-5.273781,-9.571291,-85.959999,3.15,6.51,1729431093874.0,0.0
-2.70389,-5.058427,-9.186047,2.52,20.299999,6.58,1729431093894.0,0.0
-4.338188,-5.307281,-9.442079,46.130001,34.580002,6.93,1729431093915.0,0.0
-5.158926,-5.132604,-7.9346,51.310001,40.810001,11.55,1729431093935.0,0.0
-5.12782,-4.783253,-3.89073,-17.290001,36.400002,4.55,1729431093955.0,0.0
-3.316452,-6.386444,-9.013763,-57.75,6.72,4.48,1729431093981.0,0.0
-2.091327,-5.592027,-10.447062,-22.33,11.69,4.41,1729431093997.0,0.0
-2.955136,-6.101698,-9.339187,-4.9,35.77,2.38,1729431094019.0,0.0
-2.428715,-6.979864,-8.456236,42.77,34.790001,-0.77,1729431094037.0,0.0
-2.488536,-4.065405,-7.635497,84.419998,31.08,-6.58,1729431094058.0,0.0
-3.428915,-4.144369,-8.020741,88.830002,33.110001,-9.17,1729431094079.0,0.0
-3.024528,-5.412565,-7.889136,73.080002,27.719999,-9.31,1729431094099.0,0.0
-2.478964,-5.850451,-8.269595,41.439999,23.59,-7.49,1729431094125.0,0.0
-1.737189,-6.235696,-8.300702,53.970001,27.370001,-12.67,1729431094138.0,0.0
-0.81356,-3.036492,-6.558727,106.330002,26.950001,-1.96,1729431094157.0,0.0
-0.868595,-2.768496,-7.180861,143.009995,20.860001,6.58,1729431094177.0,0.0
-0.916451,-3.538985,-7.197611,101.639999,19.879999,12.95,1729431094194.0,0.0
-1.433301,-3.275774,-8.099705,49.349998,14.7,16.940001,1729431094217.0,0.0
-1.68694,-3.385844,-7.60439,21.559999,14.07,21.559999,1729431094237.0,0.0
-2.677568,-5.441278,-8.099705,-40.740002,17.43,13.23,1729431094256.0,0.0
-3.225525,-7.73121,-9.391829,-40.740002,19.389999,10.5,1729431094275.0,0.0
-3.196811,-6.537192,-8.4347,9.66,24.360001,21.07,1729431094294.0,0.0
-2.584249,-6.577869,-8.516055,92.82,35.560001,36.189999,1729431094319.0,0.0
-3.328416,-11.222338,-13.603197,220.710007,23.73,43.119999,1729431094337.0,0.0
-3.180061,-9.506684,-3.565305,444.01001,46.689999,53.41,1729431094356.0,0.0
-7.80778,-9.923036,5.343173,773.359985,52.849998,144.759995,1729431094376.0,0.0
-4.151547,-5.063213,-2.323431,938.0,-69.860001,33.32,1729431094395.0,0.0
-4.505685,-0.76331,2.289931,866.179993,30.66,39.830002,1729431094416.0,0.0
-7.549356,-4.194618,10.131211,684.880005,64.540001,55.02,1729431094436.0,0.0
-7.489535,-5.618347,8.886944,379.190002,24.08,-19.110001,1729431094460.0,0.0
-8.123632,-10.892128,6.314659,143.710007,-15.190001,14.21,1729431094476.0,0.0
-4.393222,-10.217353,6.364908,129.149994,-29.33,-2.87,1729431094501.0,0.0
-5.692525,-4.053442,6.352944,188.509995,34.650002,4.41,1729431094517.0,0.0
-5.032106,-3.175276,7.645068,166.039993,17.710001,21.42,1729431094536.0,0.0
-3.847659,-4.163511,8.717053,81.059998,19.950001,11.41,1729431094556.0,0.0
-4.63729,-5.108676,6.113662,-27.09,-2.87,19.879999,1729431094575.0,0.0
-2.696711,-5.941379,7.886744,-61.740002,-9.38,51.73,1729431094594.0,0.0
-2.423929,-6.166305,7.661818,-97.650002,0.98,41.860001,1729431094617.0,0.0
-3.649055,-6.250053,6.580262,-156.449997,-5.04,38.220001,1729431094635.0,0.0
-2.864209,-6.642475,5.898308,-217.139999,-13.58,43.259998,1729431094658.0,0.0
-2.816352,-7.204789,4.275974,-264.459991,-18.059999,46.060001,1729431094674.0,0.0
-3.385844,-8.197811,3.065206,-243.25,-21.77,45.57,1729431094696.0,0.0
-3.723232,-9.68136,3.756732,-187.880005,-3.99,28.210001,1729431094716.0,0.0
-4.407579,-9.683753,3.816552,-202.300003,10.01,4.55,1729431094735.0,0.0
-4.735396,-9.533006,3.199204,-249.339996,0.14,-0.63,1729431094756.0,0.0
-4.165904,-9.607183,2.084148,-277.059998,-14.63,-9.24,1729431094776.0,0.0
-3.510271,-9.717253,1.033699,-269.360016,-15.26,-17.43,1729431094796.0,0.0
-3.445665,-9.865608,0.509671,-235.690002,-5.74,-25.83,1729431094819.0,0.0
-3.74716,-9.611969,-0.021535,-195.509995,6.79,-34.299999,1729431094836.0,0.0
-4.053442,-9.135797,-1.021735,-155.889999,20.93,-38.220001,1729431094855.0,0.0
-3.885944,-9.068797,-1.292124,-116.410004,17.08,-45.290001,1729431094875.0,0.0
-3.720839,-9.169296,-1.210768,-102.760002,8.19,-43.540001,1729431094894.0,0.0
-3.24706,-8.927622,-1.294517,-93.590004,6.86,-45.43,1729431094918.0,0.0
-2.823531,-8.84148,-1.509871,-87.5,10.71,-46.900002,1729431094936.0,0.0
-2.761317,-8.630912,-1.655833,-90.230003,15.54,-49.77,1729431094957.0,0.0
-2.761317,-8.623734,-1.897508,-96.809998,16.59,-49.279999,1729431094975.0,0.0
-2.39043,-8.748159,-2.426322,-96.25,9.94,-50.400002,1729431094996.0,0.0
-1.607977,-8.549555,-3.54377,-87.919998,1.4,-50.189999,1729431095020.0,0.0
-0.68674,-8.161918,-4.319045,-80.43,-4.06,-49.560001,1729431095035.0,0.0
-0.241675,-8.405986,-4.386044,-75.879997,-9.52,-40.670002,1729431095058.0,0.0
-0.605384,-9.296116,-4.414758,-65.379997,-5.04,-27.790001,1729431095074.0,0.0
-1.682154,-10.265208,-4.855037,-39.34,16.379999,-17.639999,1729431095100.0,0.0
-3.091527,-10.540384,-5.254639,-7.49,32.689999,-8.75,1729431095118.0,0.0
-3.852444,-10.04507,-5.249853,3.5,21.0,3.15,1729431095137.0,0.0
-3.742374,-9.420543,-4.194618,-13.72,-6.37,12.25,1729431095155.0,0.0
-3.974478,-9.667004,-3.117848,-33.810001,-10.85,18.549999,1729431095174.0,0.0
-5.517848,-10.356135,-3.079563,-30.380001,1.54,18.27,1729431095194.0,0.0
-5.702096,-9.659825,-3.852444,9.17,4.62,7.0,1729431095215.0,0.0
-4.811966,-8.659625,-3.866802,19.040001,-1.75,1.54,1729431095235.0,0.0
-3.433701,-7.209574,-2.574677,13.51,-8.26,0.35,1729431095255.0,0.0
-1.954936,-6.496514,-1.895115,15.82,-14.35,5.46,1729431095274.0,0.0
-0.672383,-6.245267,-1.90708,24.5,-15.82,-0.91,1729431095294.0,0.0
-0.047856,-5.910272,-2.254039,28.77,-7.35,-0.35,1729431095316.0,0.0
0.165105,-5.812167,-3.005385,21.49,-0.21,-1.19,1729431095334.0,0.0
-0.01675,-6.585048,-4.019942,-5.25,1.96,0.98,1729431095355.0,0.0
-0.602991,-6.924829,-4.192225,-52.080002,-1.61,7.21,1729431095374.0,0.0
-1.40698,-7.310073,-4.67079,-102.410004,-7.14,12.46,1729431095394.0,0.0
-2.701497,-7.57089,-4.910072,-140.139999,-6.72,12.04,1729431095418.0,0.0
-4.079762,-7.838887,-5.891129,-157.430008,6.02,7.28,1729431095435.0,0.0
-5.130211,-7.695317,-6.290731,-158.970001,7.0,2.45,1729431095455.0,0.0
-5.539384,-7.645068,-6.022735,-141.680008,-10.64,7.42,1729431095482.0,0.0
-4.862216,-7.403394,-5.895915,-111.020004,-21.0,14.84,1729431095494.0,0.0
-4.67079,-6.606583,-6.647261,-89.599998,-11.76,19.110001,1729431095515.0,0.0
-9.750752,-8.508877,5.692525,-166.039993,-15.33,-3.15,1729431095536.0,0.0
-8.587841,-1.51705,-8.707481,-376.320007,-51.66,-15.61,1729431095556.0,0.0
-3.620341,-10.095319,-16.295122,-333.480011,-76.019997,-18.27,1729431095575.0,0.0
-1.512264,-10.322637,-15.134604,-185.5,-82.599998,-16.59,1729431095595.0,0.0
-0.12682,-4.534399,-11.162518,-5.25,-24.57,9.87,1729431095616.0,0.0
0.088534,-0.394816,-10.779665,20.719999,29.889999,-9.31,1729431095635.0,0.0
-1.916651,-5.424529,-8.305488,26.880001,30.24,6.58,1729431095658.0,0.0
-2.986243,-6.192625,-8.762517,27.93,27.370001,-5.04,1729431095676.0,0.0
-3.438486,-4.725825,-10.313066,21.280001,34.650002,-3.57,1729431095694.0,0.0
-2.699104,-5.388636,-9.875179,52.990002,39.48,7.28,1729431095715.0,0.0
-2.120041,-6.836295,-9.611969,154.559998,41.650002,16.379999,1729431095735.0,0.0
-3.395415,-6.735795,-5.257031,250.040009,59.220001,16.52,1729431095755.0,0.0
-3.864408,-7.489535,1.454836,270.970001,47.459999,4.06,1729431095775.0,0.0
-3.926622,-5.52742,-2.24686,83.650002,12.04,-15.68,1729431095795.0,0.0
-0.397209,-6.360123,-6.910471,-80.989998,-36.470001,-14.0,1729431095817.0,0.0
-0.368495,-6.563512,-7.190433,-85.959999,-24.85,-4.83,1729431095835.0,0.0
-0.940379,-5.534599,-6.742974,-95.199997,-8.4,-14.07,1729431095855.0,0.0
-1.103091,-4.323831,-5.989235,-171.710007,-20.790001,-15.68,1729431095874.0,0.0
-1.399801,-5.510671,-7.058826,-196.210007,-34.439999,-7.28,1729431095895.0,0.0
-1.926222,-6.405586,-10.025927,-96.809998,-33.389999,-5.25,1729431095915.0,0.0
-2.352145,-1.505085,-11.736795,-10.08,-22.33,-13.3,1729431095935.0,0.0
-6.058627,0.567099,-9.049655,-63.07,-1.12,8.4,1729431095958.0,0.0
-4.4339,-4.658825,-11.641083,-119.0,-10.01,-8.96,1729431095977.0,0.0
-6.025128,-3.448057,-10.963913,-102.830002,18.27,17.290001,1729431095996.0,0.0
-5.692525,-1.550549,-12.827922,-36.259998,18.620001,8.61,1729431096019.0,0.0
-4.254438,-4.520042,-8.126025,15.4,17.99,23.73,1729431096037.0,0.0
-3.797409,-4.627719,-6.223732,-17.15,34.790001,21.07,1729431096060.0,0.0
-3.251846,-5.862415,-9.040084,-29.049999,24.57,18.41,1729431096078.0,0.0
-2.761317,-5.625526,-9.317651,31.43,24.08,21.139999,1729431096098.0,0.0
-1.751546,-4.814359,-10.202995,65.590004,32.060001,16.52,1729431096117.0,0.0
-1.246661,-4.431508,-9.561719,63.0,34.09,10.5,1729431096137.0,0.0
-0.665205,-4.280759,-10.286745,69.019997,37.939999,8.26,1729431096157.0,0.0
-0.528814,-5.659025,-12.009576,95.129997,45.009998,10.36,1729431096176.0,0.0
-1.012164,-4.029513,-8.614161,131.389999,58.310001,13.79,1729431096201.0,0.0
-3.024528,-5.161318,-5.982057,118.720001,66.080002,11.76,1729431096217.0,0.0
-4.725825,-5.938986,-2.342573,56.0,52.080002,-3.85,1729431096237.0,0.0
-4.158726,-7.350751,-4.630112,44.52,18.059999,-8.47,1729431096257.0,0.0
-2.112862,-7.094719,-6.699903,140.630005,-7.07,-4.62,1729431096276.0,0.0
-2.548356,-6.190232,-8.889337,258.299988,-17.99,10.15,1729431096296.0,0.0
-4.338188,-8.551948,-7.88435,365.470001,-10.22,21.0,1729431096318.0,0.0
-8.922836,-12.433105,-4.62054,456.610016,41.650002,39.41,1729431096338.0,0.0
-8.157133,-13.24188,-6.687939,419.579987,40.389999,2.24,1729431096357.0,0.0
-5.046463,-9.509077,-4.21376,329.980011,-43.959999,-1.75,1729431096378.0,0.0
-3.038885,-8.573483,0.320638,315.209991,-99.82,1.12,1729431096396.0,0.0
-2.088934,-9.62154,-0.16989,370.860016,-89.669998,-24.92,1729431096417.0,0.0
-3.218346,-9.600004,-1.385444,473.549988,-30.870001,-57.400002,1729431096437.0,0.0
-1.624727,-7.200003,1.65344,489.089996,10.71,-65.730003,1729431096457.0,0.0
-0.306281,-6.319445,2.416751,359.660004,-16.870001,-45.920002,1729431096477.0,0.0
0.538385,-4.876573,4.256832,242.410004,5.6,-34.93,1729431096497.0,0.0
0.732204,-3.117848,6.515656,91.07,30.309999,-13.3,1729431096518.0,0.0
-0.885344,0.760918,8.539984,-174.509995,59.990002,28.42,1729431096538.0,0.0
-3.962514,1.368695,4.285545,-471.940002,54.599998,69.370003,1729431096558.0,0.0
-4.07737,-4.634897,1.600798,-666.400024,5.46,50.75,1729431096576.0,0.0
-4.189832,-10.724631,-2.916851,-776.650024,-27.440001,-17.85,1729431096597.0,0.0
-0.933201,-13.263416,-10.205389,-663.039978,-24.99,-23.66,1729431096628.0,0.0
-1.086342,-11.990433,-7.310073,-452.269989,-52.639999,14.35,1729431096638.0,0.0
-0.985843,-9.140583,-6.309873,-320.040009,-91.419998,-8.47,1729431096662.0,0.0
-0.370888,-5.735595,-6.534799,-208.529999,-60.34,4.83,1729431096676.0,0.0
-0.902094,-5.498707,-9.501899,-105.699997,-45.920002,13.72,1729431096696.0,0.0
-2.311467,-8.49452,-7.302894,52.009998,-22.75,31.08,1729431096717.0,0.0
-2.892922,-8.513663,-8.592626,202.580002,10.57,34.439999,1729431096739.0,0.0
-3.254239,-6.195018,-9.927821,322.769989,29.610001,40.599998,1729431096756.0,0.0
-4.850252,-2.794817,-4.460221,433.860016,40.25,81.550003,1729431096776.0,0.0
-2.938386,-12.193825,18.46302,733.669983,-78.82,97.580002,1729431096796.0,0.0
-10.566705,-5.4341,3.574877,600.179993,22.540001,16.24,1729431096817.0,0.0
-5.091926,-12.744174,-1.813759,399.420013,-21.559999,-11.06,1729431096836.0,0.0
-1.643869,-13.543377,2.143969,213.570007,-74.620003,15.82,1729431096857.0,0.0
-4.567898,-11.772687,1.744368,104.790001,16.17,-5.74,1729431096876.0,0.0
-3.148954,-7.13779,6.407979,37.52,6.16,-16.799999,1729431096896.0,0.0
-2.510071,-8.408379,3.675375,-63.490002,-3.5,-9.24,1729431096917.0,0.0
-2.868994,-11.330014,4.4674,-112.07,-23.450001,-21.91,1729431096936.0,0.0
-3.342773,-9.102298,5.615955,-82.529999,-1.4,-19.530001,1729431096956.0,0.0
-4.989035,-7.63789,4.376472,-88.760002,-5.04,-28.630001,1729431096976.0,0.0
-4.326223,-7.716853,3.56052,-88.059998,-14.7,-23.309999,1729431096996.0,0.0
-3.952943,-8.439486,3.711268,-86.099998,-11.97,-27.16,1729431097017.0,0.0
-3.598805,-8.590233,3.081956,-94.709999,-1.47,-24.85,1729431097036.0,0.0
